Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PushPull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat Total,Best Squat Record,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events
WRPF Portside Barbell Classic 2020,43890,A,sarah latham,24,FR-O,52.9,56,1.2302,100,-112.5,-112.5,,100,100,52.5,57.5,-60,,57.5,57.5,157.5,115,-125,-135,,115,115,272.5,335.2295,335.2295,PL
WRPF Portside Barbell Classic 2020,43890,A,ebony charlesworth,18,FR-T,54.3,56,1.2054,55,65,-72.5,,65,65,-30,-35,-35,,0,0,0,70,77.5,85,,0,0,0,0,0,PL
WRPF Portside Barbell Classic 2020,43890,A,bianca fitzpatrick,26,FR-O,55.3,56,1.1883,90,100,110,,110,110,50,57.5,-60,,57.5,57.5,167.5,95,105,115,,115,115,282.5,335.69475,335.69475,PL
WRPF Portside Barbell Classic 2020,43890,A,yvonne stone,55,FR-M,55.5,56,1.1849,82.5,90,95,,95,95,35,40,-45,,40,40,135,95,105,115,,115,115,250,296.225,362.8756,PL
WRPF Portside Barbell Classic 2020,43890,A,paige hurd,27,FR-O,56.5,60,1.1684,80,90,-97.5,,90,90,45,50,-52.5,,50,50,140,85,95,102.5,,102.5,102.5,242.5,283.337,283.337,PL
WRPF Portside Barbell Classic 2020,43890,A,isobella murray,21,FR-J,57.3,60,1.1556,67.5,-72.5,72.5,,72.5,72.5,40,45,47.5,,47.5,47.5,120,100,107.5,112.5,,112.5,112.5,232.5,268.677,268.677,PL
WRPF Portside Barbell Classic 2020,43890,A,kirbi wood,33,FR-O,58.3,60,1.1401,97.5,-107.5,-112.5,,97.5,97.5,52.5,57.5,-60,,57.5,57.5,155,95,105,115,,115,115,270,307.827,307.827,PL
WRPF Portside Barbell Classic 2020,43890,A,isabella burk,19,FR-T,58.3,60,1.1401,97.5,107.5,-112.5,,107.5,107.5,-47.5,-50,-50,,0,0,0,105,110,115,,0,0,0,0,0,PL
WRPF Portside Barbell Classic 2020,43890,A,sarah clark,27,FR-O,59.1,60,1.1281,80,85,90,,90,90,40,45,47.5,,47.5,47.5,137.5,100,112.5,120,,120,120,257.5,290.48575,290.48575,PL
WRPF Portside Barbell Classic 2020,43890,A,ash homer,26,FR-O,59.2,60,1.1266,80,85,90,,90,90,45,-50,-50,,45,45,135,95,102.5,112.5,,112.5,112.5,247.5,278.8335,278.8335,PL
WRPF Portside Barbell Classic 2020,43890,A,isabella champ,20,FR-J,59.6,60,1.1207,105,112.5,-120,,112.5,112.5,50,55,-57.5,,55,55,167.5,105,112.5,120,,120,120,287.5,322.20125,322.20125,PL
WRPF Portside Barbell Classic 2020,43890,A,taylor hay,22,FR-J,59.8,60,1.1178,105,107.5,112.5,,112.5,112.5,52.5,57.5,60,,60,60,172.5,105,112.5,120,,120,120,292.5,326.9565,326.9565,PL
WRPF Portside Barbell Classic 2020,43890,A,xakiya parish,23,FR-J,59.9,60,1.1163,87.5,92.5,97.5,,97.5,97.5,42.5,47.5,-50,,47.5,47.5,145,105,112.5,-117.5,,112.5,112.5,257.5,287.44725,287.44725,PL
WRPF Portside Barbell Classic 2020,43890,A,mary dash,71,FR-M,60,60,1.1149,90,95,100,,100,100,40,45,47.5,,47.5,47.5,147.5,125,135,,,135,135,282.5,314.95925,529.446,PL
WRPF Portside Barbell Classic 2020,43890,A,amber hall,17,FR-T,60,60,1.1149,85,95,-105,,95,95,47.5,-52.5,-52.5,,47.5,47.5,142.5,85,95,100,,100,100,242.5,270.36325,270.36325,PL
WRPF Portside Barbell Classic 2020,43890,B,alexander gruber,22,FR-J,59.9,60,1.1163,145,155,160,,160,160,77.5,85,-87.5,,85,85,245,160,170,180,-190,180,180,425,474.4275,474.4275,PL
WRPF Portside Barbell Classic 2020,43890,B,michelle gillett,38,FR-O,63.3,67.5,1.0701,145,155,165,,165,165,67.5,72.5,77.5,,77.5,77.5,242.5,145,152.5,-160,,152.5,152.5,395,422.6895,422.6895,PL
WRPF Portside Barbell Classic 2020,43890,B,olivia colson,23,FR-J,63.9,67.5,1.0625,115,-127.5,127.5,,127.5,127.5,55,60,65,,65,65,192.5,120,130,140,,140,140,332.5,353.28125,353.28125,PL
