Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,79.7,105,125,-132.5,125,52.5,57.5,-62.5,57.5,105,115,-122.5,115,297.5,Teen 14-18,F,SBD
1,67.5,Lise Engnes,Single-ply,Sande KK,65.8,110,-120,120,120,55,-60,-60,55,130,140,-150,140,315,Open,F,SBD
DQ,67.5,Anette Thune,Single-ply,Oslo SK,61.7,-120,-120,-120,,,,,,,,,,,Open,F,S
1,82.5,Hege Høiland,Single-ply,OPIL,76.2,120,140,160,160,82.5,90,100,100,145,-170,170,170,430,Open,F,SBD
1,67.5,Kenneth Y. Huset,Single-ply,Valdres AK,64.1,80,90,-100,90,75,80,-82.5,80,100,115,135,135,305,Junior 19-23,M,SBD
1,75,Frode Berentsen,Single-ply,Sandnes AK,73.2,215,-227.5,-227.5,215,-150,150,-999.9,150,190,205,-210,205,570,Junior 19-23,M,SBD
2,75,Petter Åsberg,Single-ply,Sundbyfoss SK,68.3,120,140,-145,140,80,85,-90,85,140,150,160,160,385,Junior 19-23,M,SBD
DQ,82.5,Roger Stenlund,Single-ply,Hovsherad SK,79.7,180,-190,-190,180,-130,-130,-130,,,,,,,Junior 19-23,M,SB
1,90,Tor-Herman Omland,Single-ply,Sandnes AK,84.3,-210,210,230,230,112.5,-117.5,-117.5,112.5,205,217.5,225,225,567.5,Junior 19-23,M,SBD
1,100,Stian Andre Sundvold,Single-ply,Valdres AK,99.3,-240,240,-255,240,-135,135,140,140,220,-235,-240,220,600,Junior 19-23,M,SBD
1,110,Erlend Myhre,Single-ply,Oslo SK,103.1,200,217.5,-222.5,217.5,125,-130,-130,125,230,242.5,250,250,592.5,Junior 19-23,M,SBD
1,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,82,215,230,-235,230,122.5,-130,-130,122.5,230,250,260,260,612.5,Open,M,SBD
2,82.5,Geir Gregersen,Single-ply,Sande KK,80.5,215,230,,230,130,-140,140,140,215,230,-237.5,230,600,Open,M,SBD
3,82.5,Ingolf Thorbjørnsen,Single-ply,Sande KK,81.3,220,232.5,-240,232.5,105,115,-120,115,210,230,-247.5,230,577.5,Open,M,SBD
1,90,Andre Solen,Single-ply,Radøy AK,89.6,-230,245,-260,245,135,-142.5,142.5,142.5,220,-240,,220,607.5,Open,M,SBD
2,90,Torje Øvergaard,Single-ply,SPUVI,86,170,-180,185,185,100,105,107.5,107.5,200,212.5,217.5,217.5,510,Open,M,SBD
DQ,90,Geir Runar Korvald,Single-ply,Sande KK,89.2,245,-252.5,-252.5,245,-137.5,-137.5,-137.5,,,,,,,Open,M,SB
1,100,Carl Olav Christoffersen,Single-ply,Sande KK,99.8,300,320,,320,190,200,-210,200,290,310,320,320,840,Open,M,SBD
2,100,Karl Morten Sundby,Single-ply,Nes SIL,98.3,200,220,230,230,-130,140,145,145,220,230,240,240,615,Open,M,SBD
3,100,Pål Nilsen,Single-ply,Oslo SK,91.2,-215,215,230,230,125,130,132.5,132.5,225,240,-252.5,240,602.5,Open,M,SBD
DQ,100,Geir Anders Kolås,Single-ply,Radøy AK,94.7,-250,-270,-270,,,,,,,,,,,Open,M,S
1,110,Knut Olav Hulbakviken,Single-ply,Drammen SI,104.3,280,290,-300,290,170,-175,-175,170,320,,,320,780,Open,M,SBD
2,110,Per Ove Sjøl,Single-ply,Sande KK,104.3,-280,280,-305,280,140,-150,-150,140,270,292.5,-300,292.5,712.5,Open,M,SBD
3,110,Johnny Ystebø,Single-ply,Radøy AK,104.3,260,280,-290,280,160,165,-167.5,165,250,265,-272.5,265,710,Open,M,SBD
4,110,Roald Kollåsen,Single-ply,Kristiansand AK,107.9,250,-260,260,260,160,170,-175,170,270,280,-290,280,710,Open,M,SBD
1,125,Geir Sommerseth,Single-ply,Kristiansand AK,123.3,310,325,340,340,185,195,-202.5,195,310,330,337.5,337.5,872.5,Open,M,SBD
DQ,100,Jan-Leif Lande,Single-ply,Kristiansand AK,97.5,250,-260,,250,135,-140,-140,135,-230,-240,-240,,,Master 40-49,M,SBD
1,125,Truls Nygaard,Single-ply,Oslo SK,119.9,190,200,205,205,167.5,-175,-175,167.5,215,-225,,215,587.5,Master 40-49,M,SBD
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,82.5,-190,190,-210,190,115,120,-122.5,120,180,200,-210,200,510,Master 50-59,M,SBD
1,90,Terje Brovold,Single-ply,Brumunddal AK,87.4,235,-245,,235,167.5,173,,173,235,250,,250,658,Master 50-59,M,SBD
