Name,ST.,Age,Bwt(kg.),Class,Equip,Division,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
Kenny Harris,SC,49,109.8,242,RawCL,M-M2RC-AAPF,122.5,140,142.5,142.5,117.5,125,-127.5,125,267.5,152.5,167.5,170,170,437.5,964.513,0.56275,1.113,274.0240781,1
David Michalove,TN,25,66.6,148,Raw,M-OR-AAPF,157.5,162.5,165,165,122.5,-130,-137.5,122.5,287.5,175,182.5,200,200,487.5,1074.74,0.75705,,369.061875,1
Sean Jacobs,NC,26,83.3,198,Raw,M-OR-AAPF,150,-160,-165,150,125,137.5,-145,137.5,287.5,187.5,197.5,205,205,492.5,1085.77,0.64065,,315.520125,1
Jared Powell,SC,36,97.7,220,RAW,M-OR-AAPF,240,257.5,270,270,150,162.5,175,175,445,290,310,330,330,775,1708.57,0.58715,,455.04125,1
Randy Simmons,NC,25,149.3,SHW,RAWCL,M-ORC-AAPF,210,227.5,235,235,110,115,120,120,355,192.5,205,-210,205,560,1234.58,0.52358,,293.202,1
Jackson Ware,SC,22,80.5,181,RAW,M-SOR-AAPF,82.5,-95,-95,82.5,65,-70,-70,65,147.5,130,142.5,152.5,152.5,300,661.38,0.65505,,196.515,1
Brian Pittman,SC,50,93.2,220,Raw,M-SOR-AAPF,95,102.5,110,110,110,-115,-115,110,220,125,142.5,150,150,370,815.702,0.60065,1.13,251.131765,1
Cameron Neely,SC,27,130.1,308,Raw,M-SOR-AAPF,137.5,150,165,165,65,72.5,77.5,77.5,242.5,115,125,135,135,377.5,832.237,0.54021,,203.929275,1
Josh Myers,SC,29,144.7,SHW,RAW,M-SOR-AAPF,182.5,195,210,210,100,107.5,112.5,107.5,317.5,182.5,195,212.5,212.5,530,1168.44,0.52724,,279.43455,1
Brianna Dennis,SC,35,68.3,165,RawCL,W-ORC-AAPF,72.5,80,-87.5,80,47.5,-50,-50,47.5,127.5,97.5,102.5,110,110,237.5,523.593,0.8917,,211.77875,1
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Bwt(kg.),Class,Equip,Division,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
Dakota Barton,SC,17,108.3,242,RAW,M-TR-AAPF,,,,,165,-175,175,175,,,,,,175,385.805,0.5651,,98.8925,1
Jamie Huey,SC,50,109.9,242,RAW,M-M2R-AAPF,,,,,-130,130,-137.5,130,,,,,,130,286.598,0.56265,1.13,82.653285,1
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Bwt(kg.),Class,Equip,Division,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
Kent Killough,SC,44,98.3,220,Equip,M-M1E-APF,215,237.5,-250,237.5,172.5,182.5,187.5,187.5,425,192.5,210,227.5,227.5,652.5,1438.5,0.5856,1.043,398.534472,1
Karl Tillman,SC,53,125,125,Equip,M-M3E-APF,-375,375,0,375,182.5,197.5,0,197.5,572.5,297.5,320,337.5,337.5,910,2006.19,0.5454,1.184,587.635776,1
Derek Williams,SC,50,102.1,242,RAWCL,M-M3RC-APF,215,237.5,250,250,95,105,-115,105,355,225,250,265,265,620,1366.85,0.5765,1.13,403.8959,1
Kent Killough,SC,44,98.3,220,Equip,M-OE-APF,215,-237.5,-250,237.5,172.5,182.5,187.5,187.5,425,192.5,210,227.5,227.5,652.5,1438.5,0.5856,1.043,398.534472,1
Stephen Coleman,SC,33,130.4,308,RAW,M-OR-APF,295,320,-335,320,220,242.5,255,255,575,287.5,312.5,332.5,332.5,907.5,2000.67,0.53993,,489.986475,1
Jeremy Lewis,SC,39,123.6,125,RAWCL,M-ORC-APF,237.5,-245,245,245,147.5,152.5,157.5,157.5,402.5,205,217.5,-235,217.5,620,1366.85,0.5471,,339.202,1
Rawle Ragoonath,SC,21,72.6,165,RAWCL,M-ORC-APF,-147.5,157.5,165,165,105,-110,110,110,275,182.5,187.5,197.5,197.5,472.5,1041.67,0.70525,,333.230625,1
Chris Jenkins,SC,34,129.8,308,RAWCL,M-ORC-APF,-252.5,257.5,277.5,277.5,142.5,160,170,170,447.5,242.5,265,280,280,727.5,1603.85,0.54054,,393.24285,1
