Name,Age,WeightClassKg,BodyweightKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,Event
Kenny Harris,49,110,109.8,Wraps,M_MCR_2_AAPF,122.5,140,142.5,142.5,117.5,125,-127.5,125,152.5,167.5,170,170,437.5,1,M,Yes,SBD
David Michalove,25,67.5,66.6,Raw,M_OR_AAPF,157.5,162.5,165,165,122.5,-130,-137.5,122.5,175,182.5,200,200,487.5,1,M,Yes,SBD
Sean Jacobs,26,90,83.3,Raw,M_OR_AAPF,150,-160,-165,150,125,137.5,-145,137.5,187.5,197.5,205,205,492.5,1,M,Yes,SBD
Jared Powell,36,100,97.7,Raw,M_OR_AAPF,240,257.5,270,270,150,162.5,175,175,290,310,330,330,775,1,M,Yes,SBD
Randy Simmons,25,140+,149.3,Wraps,M_OCR_AAPF,210,227.5,235,235,110,115,120,120,192.5,205,-210,205,560,1,M,Yes,SBD
Jackson Ware,22,82.5,80.5,Raw,M_OR_AAPF,82.5,-95,-95,82.5,65,-70,-70,65,130,142.5,152.5,152.5,300,1,M,Yes,SBD
Brian Pittman,50,100,93.2,Raw,M_MR_3_AAPF,95,102.5,110,110,110,-115,-115,110,125,142.5,150,150,370,1,M,Yes,SBD
Cameron Neely,27,140,130.1,Raw,M_OR_AAPF,137.5,150,165,165,65,72.5,77.5,77.5,115,125,135,135,377.5,1,M,Yes,SBD
Josh Myers,29,140+,144.7,Raw,M_OR_AAPF,182.5,195,210,210,100,107.5,-112.5,107.5,182.5,195,212.5,212.5,530,1,M,Yes,SBD
Brianna Dennis,35,75,68.3,Wraps,F_OCR_AAPF,72.5,80,-87.5,80,47.5,-50,-50,47.5,97.5,102.5,110,110,237.5,1,F,Yes,SBD
Dakota Barton,17,110,108.3,Raw,M_TR_2_AAPF,,,,,165,-175,175,175,,,,,175,1,M,Yes,B
Jamie Huey,50,110,109.9,Raw,M_MR_3_AAPF,,,,,-130,130,-137.5,130,,,,,130,1,M,Yes,B
Kent Killough,44,100,98.3,Multi-ply,M_MEM_1_APF,215,237.5,-250,237.5,172.5,182.5,187.5,187.5,192.5,210,227.5,227.5,652.5,1,M,,SBD
Karl Tillman,53,125,125,Multi-ply,M_MEM_3_APF,-375,375,,375,182.5,197.5,,197.5,297.5,320,337.5,337.5,910,1,M,,SBD
Derek Williams #1,50,110,102.1,Wraps,M_MCR_3_APF,215,-237.5,250,250,95,105,-115,105,225,250,265,265,620,1,M,,SBD
Kent Killough,44,100,98.3,Multi-ply,M_OEM_APF,215,237.5,-250,237.5,172.5,182.5,187.5,187.5,192.5,210,227.5,227.5,652.5,1,M,,SBD
Stephen Coleman,33,140,130.4,Raw,M_OR_APF,295,320,-335,320,220,242.5,255,255,287.5,312.5,332.5,332.5,907.5,1,M,,SBD
Jeremy Lewis,39,125,123.6,Wraps,M_OCR_APF,237.5,-245,245,245,147.5,152.5,157.5,157.5,205,217.5,-235,217.5,620,1,M,,SBD
Rawle Ragoonath,21,75,72.6,Wraps,M_OCR_APF,-147.5,157.5,165,165,105,-110,110,110,182.5,187.5,197.5,197.5,472.5,1,M,,SBD
Chris Jenkins #1,34,140,129.8,Wraps,M_OCR_APF,-252.5,257.5,277.5,277.5,142.5,160,170,170,242.5,265,280,280,727.5,1,M,,SBD
