Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Steve Michelin,QU,87,90,Open,250.0,182.5,240.0,672.5,Single-ply,1
SBD,F,Heather Johns,ON,89,90,Open,150.0,72.5,155.0,377.5,Single-ply,1
SBD,M,David Pigozzo,ON,89,90,Open,245.0,142.5,225.0,612.5,Single-ply,3
SBD,M,Dave Bolton,ON,90,90,Open,240.0,137.5,255.0,632.5,Single-ply,2
SBD,M,Louis Lévesque,QU,81.5,82.5,Open,195.0,117.5,200.0,512.5,Single-ply,2
SBD,M,Cosmo Lauzon,ON,79.4,82.5,Open,190.0,115.0,207.5,512.5,Single-ply,1
SBD,M,Claude Dallaire,QU,75,75,Open,230.0,135.0,285.0,650.0,Single-ply,1
SBD,M,Brandon Summers,ON,72.5,75,Open,212.5,140.0,230.0,582.5,Single-ply,2
SBD,F,Sara Clark,ON,66,67.5,Open,107.5,50.0,115.0,272.5,Single-ply,1
SBD,M,Réjean Talon,QU,66.5,67.5,Open,200.0,150.0,200.0,550.0,Single-ply,1
SBD,M,Julien Gauthier,QU,60.5,67.5,Open,120.0,75.0,160.0,355.0,Single-ply,3
SBD,M,Jean-Sébastien Rhéaume,QU,65,67.5,Open,167.5,130.0,182.5,480.0,Single-ply,2
SBD,F,Andrée Roy,QU,60,60,Open,102.5,60.0,122.5,285.0,Single-ply,1
SBD,F,Dominique Veilleux,QU,46,48,Open,80.0,50.0,105.0,235.0,Single-ply,1
SBD,M,David Gratton,ON,125.6,140,Open,330.0,230.0,275.0,835.0,Single-ply,1
SBD,M,Ryan Silverson,ON,125,125,Open,277.5,195.0,270.0,742.5,Single-ply,2
SBD,M,Bruno Maltais,QU,121.8,125,Open,272.5,182.5,290.0,745.0,Single-ply,1
SBD,M,J-Sebastien Ouellet,QU,101.5,110,Open,215.0,140.0,235.0,590.0,Single-ply,1
SBD,M,Pierre-Denis Giroux,QU,93,100,Open,210.0,135.0,227.5,572.5,Single-ply,2
SBD,M,Francis Tavenier,ON,97.7,100,Open,237.5,130.0,272.5,640.0,Single-ply,1
B,M,Sam Hussain,QU,61.8,67.5,Open,,97.5,,97.5,Single-ply,1
B,M,Tim Rigby,ON,121.9,125,Open,,135.0,,135.0,Single-ply,1
B,M,Marc Rioux,QU,109.2,110,Open,,212.5,,212.5,Single-ply,1
B,M,Eric Beaulieu,QU,105.1,110,Open,,160.0,,160.0,Single-ply,2
