Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mackenzie Anderson,F,SBD,FR-Jr,52,Raw,2000,,MA,50.95,110,120,-122.5,120,57.5,60,62.5,62.5,140,150,-155,150,332.5,,
1,Ashlyn Buckley,F,SBD,FR-Jr,67.5,Raw,2002,,MA,66.3,120,130,137.5,137.5,55,57.5,60,60,130,140,147.5,147.5,345,,
2,Ericka Alejo,F,SBD,FR-Jr,67.5,Raw,2000,,MA,66.6,-122.5,122.5,-132.5,122.5,65,70,72.5,72.5,135,145,-152.5,145,340,,
3,Eva Smerekanych,F,SBD,FR-Jr,67.5,Raw,2000,,MA,66.55,-102.5,107.5,115,115,50,57.5,-60,57.5,110,122.5,140,140,312.5,,
1,Kerry Bronson,F,SBD,FR-M1,56,Raw,1980,,NH,55.7,75,77.5,80,80,50,52.5,-55,52.5,95,-102.5,-102.5,95,227.5,,
1,Stacey Meade,F,SBD,FR-M1,75,Raw,1980,,MA,71.7,-87.5,87.5,97.5,97.5,62.5,72.5,-80,72.5,105,-117.5,117.5,117.5,287.5,,
1,Monica De Barros,F,SBD,FR-M1,67.5,Raw,1982,Level Up Training Systems,RI,63.75,-90,90,-95,90,60,62.5,65,65,120,130,137.5,137.5,292.5,,
1,Kenna Burt,F,SBD,FR-M1a,82.5,Raw,1982,,NH,80.45,102.5,105,-110,105,50,-57.5,57.5,57.5,110,120,130,130,292.5,,
1,Bethany Nasif,F,SBD,FR-M1b,75,Raw,1976,Level Up Training Systems,RI,69.35,65,70,75,75,45,50,52.5,52.5,92.5,100,107.5,107.5,235,,
1,Heidi Nielsen,F,SBD,FR-M2,90,Raw,1968,Level Up Training Systems,RI,88.05,62.5,70,80,80,47.5,52.5,55,55,102.5,110,112.5,112.5,247.5,,
1,Terry Hodgkins,F,SBD,FR-M2,100+,Raw,1969,,MA,126.5,85,92.5,102.5,102.5,62.5,70,-75,70,120,132.5,-142.5,132.5,305,,
1,Amy Beth Heroux,F,SBD,FR-M2a,60,Raw,1973,,MA,58.8,90,95,100,100,67.5,70,72.5,72.5,115,120,127.5,127.5,300,,
1,Donna Battista,F,SBD,FR-M2a,67.5,Raw,1970,,MA,63.7,107.5,-115,115,115,57.5,62.5,67.5,67.5,142.5,152.5,160,160,342.5,,
1,Susan Walter,F,SBD,FR-M4,67.5,Raw,1948,,MA,63.2,60,65,72.5,72.5,42.5,45,-47.5,45,90,100,107.5,107.5,225,,
1,Dalia Ghanem,F,SBD,FR-O,52,Raw,1988,,MA,51.6,85,-90,90,90,50,52.5,55,55,105,115,120,120,265,,
1,Kerry Bronson,F,SBD,FR-O,56,Raw,1980,,NH,55.7,75,77.5,80,80,50,52.5,-55,52.5,95,-102.5,-102.5,95,227.5,,
1,Ashleigh Blais,F,SBD,FR-O,60,Raw,1993,,NH,59.75,-120,120,-125,120,-47.5,47.5,52.5,52.5,142.5,150,155,155,327.5,,
2,Malina Cote,F,SBD,FR-O,60,Raw,1994,,MA,58.05,105,115,120,120,62.5,67.5,72.5,72.5,120,127.5,132.5,132.5,325,,
3,Amy Beth Heroux,F,SBD,FR-O,60,Raw,1973,,MA,58.8,90,95,100,100,67.5,70,72.5,72.5,115,120,127.5,127.5,300,,
4,Sara Rubin,F,SBD,FR-O,60,Raw,1992,,MA,57.7,87.5,95,100,100,52.5,55,57.5,57.5,102.5,110,117.5,117.5,275,,
1,Jessica Pyle-Carter,F,SBD,FR-O,75,Raw,1990,,MA,74.5,120,122.5,-125,122.5,72.5,-75,75,75,145,147.5,150,150,347.5,,
2,Jacqueline Pinney,F,SBD,FR-O,75,Raw,1997,,MA,71.85,100,110,117.5,117.5,-57.5,65,-70,65,115,125,137.5,137.5,320,,
3,Ashley Thebado,F,SBD,FR-O,75,Raw,1995,,MA,70.35,47.5,52.5,57.5,57.5,-35,37.5,40,40,65,75,85,85,182.5,,
1,Starlynn Simon,F,SBD,FR-O,90,Raw,1994,,MA,88.75,180,185,190,190,82.5,-87.5,87.5,87.5,182.5,187.5,192.5,192.5,470,,
2,Jacqueline Nguyen,F,SBD,FR-O,90,Raw,1996,,MA,88.45,102.5,107.5,-112.5,107.5,42.5,45,47.5,47.5,105,110,115,115,270,,
DQ,Heather Ainsworth,F,SBD,FR-O,90,Raw,1989,,MA,87.5,105,112.5,120,120,,,,,,,,,,,
1,Jessica Zannini,F,SBD,FR-O,100+,Raw,1987,Level Up Training Systems,RI,134.25,145,155,162.5,162.5,92.5,100,102.5,102.5,165,177.5,-185,177.5,442.5,,
2,Madeline Lister,F,SBD,FR-O,100+,Raw,1996,,MA,102.3,142.5,145,150,150,72.5,77.5,-82.5,77.5,150,155,162.5,162.5,390,,
DQ,Olivia Stanizzi,F,SBD,FR-O,100+,Raw,1998,,MA,102.75,155,-157.5,157.5,157.5,65,67.5,-70,67.5,-167.5,-167.5,-167.5,,,,
1,Ashlee Rapoza,F,SBD,FR-O,67.5,Raw,1996,,RI,65.25,142.5,-150,-150,142.5,72.5,77.5,80,80,165,172.5,-185,172.5,395,,
2,Ashlyn Buckley,F,SBD,FR-O,67.5,Raw,2002,,MA,66.3,120,130,137.5,137.5,55,57.5,60,60,130,140,147.5,147.5,345,,
3,Danielle Matera,F,SBD,FR-O,67.5,Raw,1991,,WA,66.25,107.5,112.5,120,120,67.5,72.5,-75,72.5,122.5,130,137.5,137.5,330,,
4,Andrea Fortes,F,SBD,FR-O,67.5,Raw,1995,,MA,65.6,105,110,122.5,122.5,50,55,-60,55,122.5,130,140,140,317.5,,
5,Clytie Robinson,F,SBD,FR-O,67.5,Raw,1997,,MA,62.25,87.5,92.5,105,105,42.5,45,52.5,52.5,117.5,125,132.5,132.5,290,,
