Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,119.8,125,360,220,305,885,1
SBD,Single-ply,Roger Remy,M,Masters 2,77,82.5,240,125,245,610,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,124.2,125,280,120,250,650,1
SBD,Single-ply,Pierre Legrand,M,Juniors,68.7,75,195,105,200,500,1
SBD,Single-ply,Mathieu Francq,M,Open,89.6,90,230,132.5,230,592.5,1
SBD,Single-ply,Corentin Santolini,M,Sub-Juniors,73.5,75,146,101,174,421,1
SBD,Single-ply,Xavier Forrest,M,Open,82,82.5,150,125,200,475,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 3,84.2,90,155,137.5,170,462.5,1
SBD,Single-ply,Jimmy Ducrocq,M,Juniors,97.2,100,,132.5,165,,DQ
SBD,Single-ply,Sebastien Guyaux,M,Sub-Juniors,53,56,115.5,47.5,120,283,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,63.7,67.5,85,45,100,230,1
SBD,Single-ply,Fabrice Dechamps,M,Masters 1,109.4,110,125,80,157.5,362.5,1
SBD,Single-ply,Serge Piret,M,Masters 2,94.7,100,195,142.5,210,547.5,1
SBD,Single-ply,Quentin Derestiat,M,Sub-Juniors,91,100,175,85,195,455,1
SBD,Single-ply,Stephane Duperoux,M,Open,65.3,67.5,100,50,112.5,262.5,1
