Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Medrano,Seguin,51.71,176.9,102.06,195.04,474,Unlimited,SBD,M,
Boys,51.71,2,Lucas Schexnayder,Comal Canyon Lake,50.08,106.59,72.57,106.59,285.76,Unlimited,SBD,M,
Boys,51.71,3,Gavyn Baldera,Comal Canyon Lake,47.63,90.72,65.77,115.67,272.16,Unlimited,SBD,M,
Boys,51.71,4,Hayes Holladay,Comal Canyon Lake,49.8,88.45,58.97,90.72,238.14,Unlimited,SBD,M,
Boys,51.71,DQ,Alejandro Briseno,Pearsall,51.35,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Mark Garcia,Pearsall,51.44,,,,,Unlimited,SBD,M,
Boys,55.79,1,Alfred Garcia,San Antonio Southwest,52.89,181.44,95.25,190.51,467.2,Unlimited,SBD,M,
Boys,55.79,2,Eric Mendoza,San Antonio Cole,54.88,138.35,99.79,181.44,419.57,Unlimited,SBD,M,
Boys,55.79,3,Gabriel Soliz,Seguin,55.07,158.76,97.52,161.03,417.3,Unlimited,SBD,M,
Boys,55.79,4,Christopher Cancino,San Antonio Cole,53.16,142.88,104.33,158.76,405.97,Unlimited,SBD,M,
Boys,55.79,5,Paul Bernal,Pleasanton,54.88,145.15,68.04,142.88,356.07,Unlimited,SBD,M,
Boys,55.79,6,Kaiden Sullivan,Seguin,54.79,133.81,74.84,131.54,340.19,Unlimited,SBD,M,
Boys,55.79,7,Chris Garza,San Antonio Southwest,55.16,97.52,81.65,140.61,319.78,Unlimited,SBD,M,
Boys,55.79,8,Ryan Welsch,Seguin,54.98,111.13,65.77,133.81,310.71,Unlimited,SBD,M,
Boys,55.79,9,Maverick Vela,San Antonio Southside,55.7,106.59,68.04,127.01,301.64,Unlimited,SBD,M,
Boys,55.79,10,Vincent Privitera Pacheco,San Antonio Cole,55.79,104.33,58.97,131.54,294.84,Unlimited,SBD,M,
Boys,55.79,11,Tristian Trevino,San Antonio Cole,55.34,111.13,47.63,120.2,278.96,Unlimited,SBD,M,
Boys,55.79,12,Ayden Manzo,Comal Canyon Lake,51.98,83.91,52.16,113.4,249.48,Unlimited,SBD,M,
Boys,55.79,DQ,Valdemar Herrera,Pleasanton,55.16,140.61,,,,Unlimited,SBD,M,
Boys,59.87,1,Jonah Lopez,San Antonio Memorial,59.69,199.58,106.59,192.78,498.95,Unlimited,SBD,M,
Boys,59.87,2,David Velasquez,San Antonio Memorial,57.88,154.22,74.84,185.97,415.04,Unlimited,SBD,M,
Boys,59.87,3,Jacob Tuckness,Comal Canyon Lake,58.97,136.08,99.79,158.76,394.63,Unlimited,SBD,M,
Boys,59.87,4,Tony Harkey,Seguin,58.79,142.88,92.99,156.49,392.36,Unlimited,SBD,M,
Boys,59.87,5,Israel Chavez,San Antonio Cole,59.15,133.81,86.18,163.29,383.29,Unlimited,SBD,M,
Boys,59.87,DQ,Cole Coffee,Comal Canyon Lake,57.33,,,,,Unlimited,SBD,M,
Boys,67.13,1,Jayden Cruz,San Antonio Southwest,66.95,210.92,120.2,192.78,523.9,Unlimited,SBD,M,
Boys,67.13,2,Roman Martinez,Pleasanton,65.86,188.24,115.67,206.38,510.29,Unlimited,SBD,M,
Boys,67.13,3,Kaydin Olle,Pleasanton,67.04,179.17,113.4,199.58,492.15,Unlimited,SBD,M,
Boys,67.13,4,Robbie Longoria,Pearsall,66.95,185.97,95.25,206.38,487.61,Unlimited,SBD,M,
Boys,67.13,5,Jeremiah Dodson,Seguin,66.95,183.7,102.06,192.78,478.54,Unlimited,SBD,M,
Boys,67.13,6,Damon Morales,Pleasanton,67.04,190.51,90.72,195.04,476.27,Unlimited,SBD,M,
Boys,67.13,7,Kaiden Lewis,Comal Canyon Lake,65.14,158.76,117.93,176.9,453.59,Unlimited,SBD,M,
Boys,67.13,8,Talon Smith,Comal Canyon Lake,66.41,170.1,106.59,176.9,453.59,Unlimited,SBD,M,
Boys,67.13,9,Eduardo Cerna,Seguin,65.95,161.03,102.06,170.1,433.18,Unlimited,SBD,M,
Boys,67.13,10,Grant Griffin,San Antonio Southwest,61.96,147.42,90.72,156.49,394.63,Unlimited,SBD,M,
Boys,67.13,11,Nikolas Ramirez,San Antonio Southside,66.68,133.81,95.25,149.69,378.75,Unlimited,SBD,M,
Boys,67.13,12,Jack Culpepper,San Antonio Cole,67.13,113.4,58.97,131.54,303.91,Unlimited,SBD,M,
Boys,67.13,13,Erik Trimue,San Antonio Cole,61.78,120.2,54.43,124.74,299.37,Unlimited,SBD,M,
Boys,67.13,DQ,Rj Hernandez,Pearsall,65.86,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Kingston Martinez,Pearsall,73.84,217.72,127.01,224.53,569.26,Unlimited,SBD,M,
Boys,74.84,2,Diego Mascorro,San Antonio Southwest,70.67,181.44,102.06,181.44,464.93,Unlimited,SBD,M,
Boys,74.84,3,Reagan Gonzales,San Antonio Southwest,74.48,172.37,106.59,185.97,464.93,Unlimited,SBD,M,
Boys,74.84,4,Caleb Armstrong,Comal Canyon Lake,68.04,136.08,113.4,149.69,399.16,Unlimited,SBD,M,
Boys,74.84,5,Emmanuel Hernandez,San Antonio Southside,73.57,156.49,104.33,138.35,399.16,Unlimited,SBD,M,
Boys,74.84,6,Jaiden Collins,San Antonio Cole,73.21,136.08,97.52,154.22,387.82,Unlimited,SBD,M,
Boys,74.84,7,Kamren Meyer,Yoakum,73.57,131.54,106.59,147.42,385.55,Unlimited,SBD,M,
Boys,74.84,8,Sylas Turner,Comal Canyon Lake,71.94,136.08,95.25,145.15,376.48,Unlimited,SBD,M,
Boys,74.84,9,J Borrego,San Antonio Memorial,68.76,81.65,61.23,113.4,256.28,Unlimited,SBD,M,
Boys,74.84,DQ,Diego Carrasco,Pearsall,74.39,195.04,,,,Unlimited,SBD,M,
Boys,82.1,1,Matthew Elson,Comal Canyon Lake,81.1,247.21,147.42,204.12,598.74,Unlimited,SBD,M,
Boys,82.1,2,Ariel Hernandez,Pearsall,81.74,224.53,147.42,226.8,598.74,Unlimited,SBD,M,
Boys,82.1,3,Sergio Garcia,San Antonio Southwest,78.29,219.99,129.27,183.7,532.97,Unlimited,SBD,M,
Boys,82.1,4,Samuel Lopez,San Antonio Cole,79.65,165.56,102.06,195.04,462.66,Unlimited,SBD,M,
Boys,82.1,5,Keagan Holes,Pleasanton,77.47,185.97,115.67,149.69,451.32,Unlimited,SBD,M,
Boys,82.1,6,Zach Hanna,San Antonio Cole,77.38,129.27,68.04,145.15,342.46,Unlimited,SBD,M,
Boys,89.81,1,Hudson McKendrick,San Antonio Southwest,84.55,217.72,120.2,201.85,539.77,Unlimited,SBD,M,
Boys,89.81,2,Luke Bertling,Seguin,88.09,183.7,120.2,179.17,483.08,Unlimited,SBD,M,
Boys,89.81,3,Wyatt Roberts,Comal Canyon Lake,88,154.22,99.79,151.95,405.97,Unlimited,SBD,M,
Boys,89.81,4,Gabriel Gomez,Yoakum,88.81,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,89.81,DQ,Isreal Reyes,Pearsall,83.1,,,,,Unlimited,SBD,M,
Boys,99.79,1,Polo Salazar,San Antonio Southwest,90.36,247.21,140.61,240.4,628.23,Unlimited,SBD,M,
Boys,99.79,2,Zeke Gonzales,Pleasanton,97.34,233.6,147.42,229.06,610.08,Unlimited,SBD,M,
Boys,99.79,3,Jared Rogers,Seguin,97.07,226.8,147.42,201.85,576.06,Unlimited,SBD,M,
Boys,99.79,4,Matthew Koehler,Seguin,94.35,215.46,124.74,219.99,560.19,Unlimited,SBD,M,
Boys,99.79,5,Nathan Gagnon,San Antonio Memorial,95.35,229.06,117.93,210.92,557.92,Unlimited,SBD,M,
Boys,99.79,6,Elijah Cantu,San Antonio Southside,92.26,197.31,117.93,163.29,478.54,Unlimited,SBD,M,
Boys,99.79,7,Vaden Mcneill,San Antonio Cole,95.07,174.63,97.52,176.9,449.06,Unlimited,SBD,M,
Boys,99.79,8,Gilbert Huron,San Antonio Southside,92.53,183.7,92.99,163.29,439.98,Unlimited,SBD,M,
Boys,109.77,1,Vincent Fedorick,San Antonio Southwest,108.59,249.48,145.15,226.8,621.42,Unlimited,SBD,M,
Boys,109.77,2,River Bergman,Yoakum,108.95,226.8,111.13,215.46,553.38,Unlimited,SBD,M,
Boys,109.77,3,Kenneth Long,Yoakum,102.87,219.99,138.35,183.7,542.04,Unlimited,SBD,M,
Boys,109.77,4,Carter Dunn,Seguin,107.59,229.06,124.74,183.7,537.51,Unlimited,SBD,M,
Boys,109.77,5,Ethan Paz,San Antonio Southwest,100.43,181.44,133.81,190.51,505.76,Unlimited,SBD,M,
Boys,109.77,6,Richard Ramirez,San Antonio Memorial,101.88,165.56,106.59,181.44,453.59,Unlimited,SBD,M,
Boys,109.77,7,Ryan Perez,San Antonio Memorial,106.32,142.88,92.99,145.15,381.02,Unlimited,SBD,M,
Boys,109.77,8,Jerry Llanas,Yoakum,100.43,133.81,102.06,138.35,374.21,Unlimited,SBD,M,
Boys,109.77,DQ,Sebastian Carrillo,Pearsall,109.5,,,,,Unlimited,SBD,M,
Boys,124.74,1,Gabriel Gutierrez,Pearsall,119.57,344.73,179.17,267.62,791.52,Unlimited,SBD,M,
Boys,124.74,2,Joseph Delarosa,Pearsall,123.47,244.94,183.7,238.14,666.78,Unlimited,SBD,M,
Boys,124.74,3,Reymundo Arellano,San Antonio Memorial,115.67,285.76,142.88,235.87,664.51,Unlimited,SBD,M,
Boys,124.74,4,Andrew Murillo,Pleasanton,120.84,258.55,170.1,210.92,639.57,Unlimited,SBD,M,
Boys,124.74,5,Abraham Cruz,San Antonio Memorial,119.11,231.33,165.56,176.9,573.79,Unlimited,SBD,M,
Boys,124.74,6,Nicholas Garcia,San Antonio Memorial,122.11,231.33,122.47,213.19,566.99,Unlimited,SBD,M,
Boys,124.74,7,Walter Smart,Pearsall,115.12,226.8,133.81,204.12,564.72,Unlimited,SBD,M,
