Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,DQ,Ethan Gabbert,Academy,51.71,,,,,Raw,SBD,M,
Boys,52,DQ,Malachi Baker,Highland,51.71,,,,,Raw,SBD,M,
Boys,56,1,Uziel Garcia Andrade,Highland,55.7,106.59,52.16,127.01,285.76,Raw,SBD,M,
Boys,60,1,Aldo Trejo,Highland,58.01,124.74,70.31,151.95,347,Raw,SBD,M,
Boys,60,2,Carlo Johnson,Highland,58.6,113.4,65.77,151.95,331.12,Raw,SBD,M,
Boys,67.5,1,Angel Garcia #17,Highland,66.72,151.95,108.86,188.24,449.06,Raw,SBD,M,
Boys,67.5,2,Holden Crow,Albuquerque,67.13,136.08,104.33,151.95,392.36,Raw,SBD,M,
Boys,67.5,3,Kaden Martinez,Bernalillo,65.45,124.74,61.23,170.1,356.07,Raw,SBD,M,
Boys,67.5,DQ,Rio Chavez,Academy,67.13,,,,,Raw,SBD,M,
Boys,82.5,1,Terance Hampton,Rio Grande,78.97,138.35,95.25,217.72,451.32,Raw,SBD,M,
Boys,82.5,2,Dusty Deebeer,Bernalillo,78.61,156.49,92.99,163.29,412.77,Raw,SBD,M,
Boys,90,1,Jasper Groves,Highland,85.28,201.85,117.93,183.7,503.49,Raw,SBD,M,
Boys,90,DQ,Isaac Romero,Academy,89.81,,,,,Raw,SBD,M,
Boys,100,1,Dillon Taylor,Academy,97.43,151.95,108.86,229.06,489.88,Raw,SBD,M,
Boys,100,2,Malachi Bouvia,Highland,98.11,158.76,92.99,215.46,467.2,Raw,SBD,M,
Boys,100,3,Emiliano Trujillo,Bernalillo,92.49,172.37,106.59,183.7,462.66,Raw,SBD,M,
Boys,140,DQ,Daniel Nguyen,Highland,139.71,,,,,Raw,SBD,M,
Girls,44,DQ,Kyanna Cabrera,Academy,44,,,,,Raw,SBD,F,
Girls,48,1,Mireya Medina,Highland,46.27,70.31,40.82,97.52,208.65,Raw,SBD,F,
Girls,48,2,Makiaya Ortiz,Highland,46.81,65.77,38.56,92.99,197.31,Raw,SBD,F,
Girls,52,1,Emma Gonzalez,Albuquerque,51.66,83.91,45.36,97.52,226.8,Raw,SBD,F,
Girls,52,2,Leia Koudelka,Academy,50.8,72.57,45.36,102.06,219.99,Raw,SBD,F,
Girls,52,3,Mia Lozoya,Highland,50.8,72.57,43.09,97.52,213.19,Raw,SBD,F,
Girls,52,4,Dalilah Salazar,Highland,51.17,72.57,43.09,83.91,199.58,Raw,SBD,F,
Girls,52,5,Mariah Sedillo,Bernalillo,51.53,63.5,34.02,102.06,199.58,Raw,SBD,F,
Girls,56,1,AAsia Duran,Bernalillo,53.66,83.91,34.02,117.93,235.87,Raw,SBD,F,
Girls,56,2,Raven Thomas,Highland,55.25,61.23,38.56,102.06,201.85,Raw,SBD,F,
Girls,56,DQ,Evelyn Martinez,Albuquerque,55.79,,,,,Raw,SBD,F,
Girls,60,1,Laura Johnson,Highland,59.15,81.65,52.16,122.47,256.28,Raw,SBD,F,
Girls,60,2,Danna Perez,Rio Grande,59.01,83.91,49.9,95.25,229.06,Raw,SBD,F,
Girls,60,3,Julissa Terraza,Bernalillo,59.83,74.84,36.29,108.86,219.99,Raw,SBD,F,
Girls,60,4,Luna Diaz,Albuquerque,54.84,77.11,36.29,92.99,206.38,Raw,SBD,F,
Girls,60,DQ,Jasonay Owens,Highland,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Annika Stanley,Albuquerque,61.23,106.59,49.9,131.54,288.03,Raw,SBD,F,
Girls,67.5,2,Raquel Waldrop,Albuquerque,61.42,88.45,52.16,138.35,278.96,Raw,SBD,F,
Girls,67.5,3,Ryanna Mortnesen,Bernalillo,64.73,74.84,56.7,117.93,249.48,Raw,SBD,F,
Girls,67.5,4,Sydney Lovato,Highland,65.5,70.31,40.82,120.2,231.33,Raw,SBD,F,
Girls,75,1,Calandra Montoya,Bernalillo,71.76,88.45,47.63,131.54,267.62,Raw,SBD,F,
Girls,75,2,Naiyoki Wright,Albuquerque,68.49,63.5,34.02,90.72,188.24,Raw,SBD,F,
Girls,82.5,1,Ilia Flores Toto,Highland,76.57,90.72,43.09,104.33,238.14,Raw,SBD,F,
Girls,90,1,Azriell Begay,Highland,86.64,136.08,61.23,136.08,333.39,Raw,SBD,F,
Girls,90,2,Camya Lawshea,Manzano,88.31,113.4,54.43,136.08,303.91,Raw,SBD,F,
Girls,90,DQ,Mili Suina,Academy,84.46,104.33,,,,Raw,SBD,F,
Girls,117.5,1,Tatiana King,Highland,98.07,79.38,45.36,106.59,231.33,Raw,SBD,F,
Girls,117.5+,1,Collette Snow,Rio Grande,117.48,56.7,34.02,97.52,188.24,Raw,SBD,F,
