"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"CPU","2025-02-01","Canada","ON","Burlington","Apex X McMaster Cup","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Alice Chen",,"F","2005","19","CA","ON","Raw","Women's Raw Junior","51.87","52","55","57.5","60","60","","37.5","40","-42.5","40","","-72.5","-72.5","72.5","72.5","","172.5","SBD"
"1","Julianne  Berniquer",,"F","2005","19","CA","ON","Raw","Women's Raw Junior","63.4","69","107.5","-115","115","115","","65","70","-72.5","70","","122.5","130","-137.5","130","","315","SBD"
"2","Amber Morrison",,"F","2005","19","CA","ON","Raw","Women's Raw Junior","63.26","69","92.5","100","-107.5","100","","55","57.5","60","60","","105","115","120","120","","280","SBD"
"3","Tegan Asprey",,"F","2003","21","CA","ON","Raw","Women's Raw Junior","66.03","69","85","92.5","-97.5","92.5","","52.5","57.5","62.5","62.5","","97.5","107.5","112.5","112.5","","267.5","SBD"
"1","Megan Graham",,"F","2001","23","CA","ON","Raw","Women's Raw Junior","74.47","76","92.5","100","-107.5","100","","45","50","-57.5","50","","95","105","112.5","112.5","","262.5","SBD"
"1","Aiden Moses",,"F","2005","20","CA","ON","Raw","Women's Raw Junior","82.03","84","95","105","112.5","112.5","","55","60","65","65","","110","117.5","-125","117.5","","295","SBD"
"1","John Damasco",,"M","2002","22","CA","ON","Raw","Men's Raw Junior","64.91","66","135","-140","-140","135","","75","80","82.5","82.5","","180","-195","205","205","","422.5","SBD"
"1","Joshua Bougadis",,"M","2005","19","CA","ON","Raw","Men's Raw Junior","70.72","74","177.5","182.5","187.5","187.5","","127.5","-135","135","135","","210","-225","-227.5","210","","532.5","SBD"
"2","Tristan Lemay",,"M","2002","22","CA","ON","Raw","Men's Raw Junior","67.93","74","172.5","182.5","192.5","192.5","","100","105","107.5","107.5","","195","207.5","225","225","","525","SBD"
