Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Age,Place
Jasmin Hoffman,44,Youth 5-12,5-12,F,26.76,15.88,,,,,,15.88,B,Multi-ply,11,1
Jenna Singel,48,Teen 13-15,13-15,F,,43.09,,,,,,43.09,B,Multi-ply,,1
Jennifer Rasmussen,60,Submasters 33-39,33-39,F,,68.04,,,,,,68.04,B,Multi-ply,,1
Becky Singel,67.5,Masters 40-44,40-44,F,,56.7,,,,,,56.7,B,Multi-ply,,1
Ron Ammerman,110,Novice,,M,,165.56,,,,,,165.56,B,Multi-ply,,1
Craig Richardson,125,Juniors 20-23,20-23,M,,274.42,283.5,,,,,274.42,B,Multi-ply,,1
Gerald Portz,110,Masters 40-44,40-44,M,,131.54,,,,,,131.54,B,Multi-ply,,1
Tony Bartolomei,125,Masters 45-49,45-49,M,,249.48,256.28,,,,,249.48,B,Multi-ply,,1
Steve Egli,82.5,Masters 50-54,50-54,M,,174.63,,,,,,174.63,B,Multi-ply,,1
Randy Egli,90,Masters 55-59,55-59,M,,-217.72,,,,,,,B,Multi-ply,,DQ
Scott Craig,82.5,Masters 60-64,60-64,M,79.38,199.58,201.85,,,,,199.58,B,Multi-ply,,1
Jim Hussey,90,Masters 60-64,60-64,M,,185.97,,,,,,185.97,B,Multi-ply,,1
Buddy Hull,110,Open,,M,,-290.3,,,,,,,B,Multi-ply,,DQ
Brian Armstrong,125,Novice,,M,,147.42,,,,,,147.42,B,Raw,,1
Steven Wellman,67.5,Teen 13-15,13-15,M,,83.91,,,,,,83.91,B,Raw,,1
D. Horn,100,Teen 13-15,13-15,M,,151.95,,,,,,151.95,B,Raw,,1
Wade Wedeking,125,Teen 16-17,16-17,M,,124.74,,,,,,124.74,B,Raw,,1
Steve Willoughby,140,Teen 16-17,16-17,M,,88.45,,,,,,88.45,B,Raw,,1
Cody Fosdick,82.5,Teen 18-19,18-19,M,,124.74,,,,,,124.74,B,Raw,,1
Sam Borrego,90,Juniors 20-23,20-23,M,,158.76,,,,,,158.76,B,Raw,,1
Mitch Easton,110,Juniors 20-23,20-23,M,,165.56,,,,,,165.56,B,Raw,,1
Garret Andreasen,100,Submasters 33-39,33-39,M,,167.83,,,,,,167.83,B,Raw,,1
Robert Cassity,75,Masters 45-49,45-49,M,,108.86,,,,,,108.86,B,Raw,,1
Mike Ward #1,90,Masters 45-49,45-49,M,,131.54,138.35,,,,,131.54,B,Raw,,1
Jim Boen,125,Masters 45-49,45-49,M,,165.56,,,,,,165.56,B,Raw,,1
Dennis Frost,75,Open,,M,,92.99,,,,,,92.99,B,Raw,,1
Jarrod Willoughby,125,Open,,M,,172.37,,,,,,172.37,B,Raw,,1
Jasmine Hoffman,44,Youth 5-12,5-12,F,26.76,,,,,45.36,,45.36,D,Raw,11,1
Jenna Singel,48,Teen 13-15,13-15,F,,,,,,92.99,,92.99,D,Multi-ply,,1
Becky Singel,67.5,Masters 40-44,40-44,F,,,,,,97.52,106.59,97.52,D,Multi-ply,,1
Brian Armstrong,125,Novice,,M,,,,,,226.8,,226.8,D,Multi-ply,,1
Chas Courtney,60,Teen 16-17,16-17,M,,,,,,147.42,,147.42,D,Multi-ply,,1
Wade Wedeking,125,Teen 16-17,16-17,M,,,,,,192.78,199.58,192.78,D,Multi-ply,,1
Steve Willoughby,140,Teen 16-17,16-17,M,,,,,,147.42,,147.42,D,Multi-ply,,1
Paul Wray #2,100,Juniors 20-23,20-23,M,,,,,,210.92,,210.92,D,Multi-ply,,1
Mitch Easton,110,Juniors 20-23,20-23,M,,,,,,249.48,,249.48,D,Multi-ply,,1
Toony Ashley,100,Masters 45-49,45-49,M,,,,,,238.14,,238.14,D,Multi-ply,,1
Darryl Silver,110,Masters 45-49,45-49,M,,,,,,215.46,,215.46,D,Multi-ply,,1
Dennis Frost,67.5,Open,,M,,,,,,129.27,,129.27,D,Multi-ply,,1
Ryan Petet,110,,,M,,,,,,240.4,,240.4,D,Multi-ply,,1
Jarrod Willoughby,125,,,M,,,,,,233.6,,233.6,D,Multi-ply,,1
Craig Tokarski,140,,,M,,,,317.52,340.19,340.19,,340.19,D,Raw,,1
