Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brian Pafford,Cushing,51.71,149.69,72.57,133.81,356.07,Single-ply,SBD,M
Boys,51.71,2,Braydan Mason,Troup,51.26,111.13,49.9,108.86,269.89,Single-ply,SBD,M
Boys,51.71,3,Cody Brown #5,Lindale,47.74,106.59,52.16,108.86,267.62,Single-ply,SBD,M
Boys,51.71,4,Colton Lewis,Lindale,50.35,90.72,58.97,99.79,249.48,Single-ply,SBD,M
Boys,51.71,5,Jody Alexander,Bullard,51.26,90.72,49.9,79.38,219.99,Single-ply,SBD,M
Boys,55.79,1,Daniel Pafford,Cushing,53.98,142.88,65.77,129.27,337.93,Single-ply,SBD,M
Boys,55.79,2,Zach Wingate,Bullard,53.16,120.2,65.77,145.15,331.12,Single-ply,SBD,M
Boys,55.79,3,Leo Rosales,Rusk,53.98,124.74,72.57,133.81,331.12,Single-ply,SBD,M
Boys,55.79,4,David Blackwell,Nacogdoches,54.88,129.27,49.9,113.4,292.57,Single-ply,SBD,M
Boys,59.87,5,Anton Sanders,Lindale,56.02,106.59,65.77,120.2,292.57,Single-ply,SBD,M
Boys,55.79,6,Jake Rsasberry,Troup,53.98,102.06,56.7,108.86,267.62,Single-ply,SBD,M
Boys,59.87,1,Brooks Conlee,Bullard,59.87,147.42,83.91,185.97,417.3,Single-ply,SBD,M
Boys,59.87,2,Ja'Vontay Williams,Nacogdoches,59.65,163.29,74.84,172.37,410.5,Single-ply,SBD,M
Boys,59.87,3,Colby Green,Bullard,59.78,172.37,83.91,145.15,401.43,Single-ply,SBD,M
Boys,59.87,4,Brice Harrington,Frankston,57.83,136.08,61.23,142.88,340.19,Single-ply,SBD,M
Boys,59.87,5,Caleb Terrell,Frankston,58.97,120.2,77.11,142.88,340.19,Single-ply,SBD,M
Boys,59.87,6,Hunter Miller,Bullard,58.06,131.54,65.77,124.74,322.05,Single-ply,SBD,M
Boys,67.13,1,Humberto Chavez,Frankston,65.77,179.17,88.45,165.56,433.18,Single-ply,SBD,M
Boys,67.13,2,Nathan Evans,Lindale,67.13,154.22,95.25,167.83,417.3,Single-ply,SBD,M
Boys,67.13,3,Oran Jenkins,Frankston,61.69,170.1,63.5,147.42,381.02,Single-ply,SBD,M
Boys,67.13,4,Graham Young,Bullard,64.18,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,67.13,5,Tony Woods,Kerens,61.69,133.81,72.57,151.95,358.34,Single-ply,SBD,M
Boys,67.13,6,Jovani Guerro,Kerens,65.32,133.81,65.77,145.15,344.73,Single-ply,SBD,M
Boys,67.13,7,Trenton Burke,Troup,61.23,142.88,72.57,127.01,342.46,Single-ply,SBD,M
Boys,67.13,8,Ty Howell,Troup,63.84,129.27,79.38,127.01,335.66,Single-ply,SBD,M
Boys,67.13,9,Tanner Griffith,Bullard,66.22,102.06,58.97,102.06,263.08,Single-ply,SBD,M
Boys,67.13,10,Bryan Taylor,Frankston,65.54,61.23,40.82,74.84,176.9,Single-ply,SBD,M
Boys,67.13,DQ,Matt Whipkey,Lindale,63.16,106.59,,,,Single-ply,SBD,M
Boys,82.1,1,Caleb Williams #2,Frankston,75.07,181.44,111.13,249.48,542.04,Single-ply,SBD,M
Boys,74.84,2,Houston Alexander,Bullard,74.84,208.65,127.01,204.12,539.77,Single-ply,SBD,M
Boys,74.84,3,Jeremy Turner,Rusk,73.03,219.99,113.4,199.58,532.97,Single-ply,SBD,M
Boys,74.84,4,Chase Emerson,Rusk,74.39,217.72,113.4,181.44,512.56,Single-ply,SBD,M
Boys,74.84,5,Austin Skelton,Bullard,74.48,192.78,113.4,204.12,510.29,Single-ply,SBD,M
Boys,74.84,6,Travis Johnson,Tyler Chapel Hill,72.12,188.24,102.06,192.78,483.08,Single-ply,SBD,M
Boys,74.84,7,Ramon Vasquez,Cushing,73.48,188.24,99.79,183.7,471.74,Single-ply,SBD,M
Boys,74.84,8,Blake Narrell,Troup,74.62,167.83,99.79,183.7,451.32,Single-ply,SBD,M
Boys,74.84,9,Dylan Thompson,Rusk,72.57,172.37,108.86,165.56,446.79,Single-ply,SBD,M
Boys,74.84,10,Connor Mebane,Bullard,73.48,197.31,83.91,163.29,444.52,Single-ply,SBD,M
Boys,74.84,11,Brandon Jones #9,Nacogdoches,73.94,140.61,97.52,170.1,408.23,Single-ply,SBD,M
Boys,74.84,12,Darryl Polk,Gladewater,70.31,158.76,68.04,172.37,399.16,Single-ply,SBD,M
Boys,74.84,13,Tristan Williams,Rusk,73.94,142.88,97.52,149.69,390.09,Single-ply,SBD,M
Boys,74.84,14,Josh McCain,Cushing,73.48,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,82.1,15,Jacob Moore,Lindale,75.07,138.35,70.31,138.35,347,Single-ply,SBD,M
Boys,74.84,16,Stephen Ross,Jacksonville,74.39,120.2,83.91,140.61,344.73,Single-ply,SBD,M
Boys,74.84,17,Donovan York,Gladewater,70.76,142.88,68.04,127.01,337.93,Single-ply,SBD,M
Boys,74.84,18,Jessie Duecheme,Kerens,68.04,106.59,70.31,158.76,335.66,Single-ply,SBD,M
Boys,74.84,19,Matt McNamara,Gladewater,68.04,97.52,68.04,124.74,290.3,Single-ply,SBD,M
Boys,74.84,20,Brandon Barkowsky,Lindale,72.8,99.79,61.23,117.93,278.96,Single-ply,SBD,M
Boys,74.84,DQ,Micah Hughes #3,Bullard,72.91,117.93,,,,Single-ply,SBD,M
Boys,74.84,DQ,Hunter Delcambe,Nacogdoches,72.57,136.08,,,,Single-ply,SBD,M
Boys,82.1,1,Adam Galaz,Lindale,80.29,235.87,133.81,219.99,589.67,Single-ply,SBD,M
Boys,82.1,2,Tavion Hall,Kerens,76.66,176.9,111.13,229.06,517.1,Single-ply,SBD,M
Boys,82.1,3,Aaron Johnson #13,Bullard,80.38,204.12,111.13,195.04,510.29,Single-ply,SBD,M
Boys,89.81,4,Josh Booth,Tyler Chapel Hill,82.21,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,82.1,5,Reggie King,Tyler Chapel Hill,81.65,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,89.81,6,Wesley Thompson,Tyler Chapel Hill,82.33,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Boys,82.1,7,Tucker Phillips,Bullard,82.1,174.63,95.25,181.44,451.32,Single-ply,SBD,M
Boys,82.1,8,Caleb Bragg,Tyler Chapel Hill,80.06,149.69,111.13,174.63,435.45,Single-ply,SBD,M
Boys,82.1,9,Chase Houston,Lindale,82.1,165.56,86.18,172.37,424.11,Single-ply,SBD,M
Boys,82.1,10,Clayton Wyman,Lindale,79.38,154.22,88.45,179.17,421.84,Single-ply,SBD,M
Boys,82.1,11,Drew Dorsey,Rusk,79.83,167.83,90.72,163.29,421.84,Single-ply,SBD,M
Boys,82.1,12,Mason Wood,Lindale,81.99,147.42,90.72,161.03,399.16,Single-ply,SBD,M
Boys,82.1,13,Tommy Simmons,Jacksonville,78.93,127.01,90.72,154.22,371.95,Single-ply,SBD,M
Boys,82.1,14,LaQuintas Day,Jacksonville,79.15,120.2,97.52,138.35,356.07,Single-ply,SBD,M
Boys,82.1,15,Forrest Burton,Jacksonville,77.34,124.74,74.84,151.95,351.53,Single-ply,SBD,M
Boys,82.1,16,Austin Russell,Jacksonville,80.06,111.13,86.18,154.22,351.53,Single-ply,SBD,M
Boys,82.1,17,Jacob DeHart,Lindale,81.87,106.59,68.04,145.15,319.78,Single-ply,SBD,M
Boys,82.1,DQ,Jesse Mumphrey,Tyler Chapel Hill,75.98,181.44,,,,Single-ply,SBD,M
Boys,89.81,1,Shawn Smith,Nacogdoches,88.45,238.14,122.47,233.6,594.21,Single-ply,SBD,M
Boys,89.81,2,Gilberto Jimenez,Bullard,89.09,226.8,145.15,215.46,587.4,Single-ply,SBD,M
Boys,89.81,3,David Overstreet,Rusk,85.39,213.19,97.52,265.35,576.06,Single-ply,SBD,M
Boys,89.81,4,Kevin Jones #7,Rusk,84.82,231.33,138.35,195.04,564.72,Single-ply,SBD,M
Boys,89.81,5,Chris Hancock,Tyler Chapel Hill,83.01,204.12,117.93,201.85,523.9,Single-ply,SBD,M
Boys,89.81,6,Fabi Molina,Lindale,89.13,197.31,111.13,208.65,517.1,Single-ply,SBD,M
Boys,89.81,7,Cody Brackeen,Gladewater,89.81,165.56,102.06,181.44,449.06,Single-ply,SBD,M
Boys,89.81,8,Brett Workman,Frankston,87.54,181.44,88.45,172.37,442.25,Single-ply,SBD,M
Boys,89.81,9,Ethan Molnari,Troup,86.86,156.49,97.52,147.42,401.43,Single-ply,SBD,M
Boys,89.81,10,James Payne,Nacogdoches,86.18,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,89.81,11,Taylor Sipes,Lindale,85.28,133.81,81.65,174.63,390.09,Single-ply,SBD,M
Boys,89.81,12,William Pugh,Kerens,86.86,129.27,90.72,167.83,387.82,Single-ply,SBD,M
Boys,89.81,13,Andrew Dawson,Tyler Chapel Hill,88.9,158.76,61.23,158.76,378.75,Single-ply,SBD,M
Boys,89.81,14,Brice Walker,Lindale,87.54,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,99.79,1,Delenis Garrett,Lindale,99.79,238.14,145.15,192.78,576.06,Single-ply,SBD,M
Boys,99.79,2,Gonzalo Arreguin,Tyler Chapel Hill,96.62,204.12,129.27,195.04,528.44,Single-ply,SBD,M
Boys,99.79,3,James Ruiz,Rusk,97.07,204.12,115.67,204.12,523.9,Single-ply,SBD,M
Boys,99.79,4,Austin Cruz,Cushing,98.43,197.31,97.52,199.58,494.42,Single-ply,SBD,M
Boys,99.79,5,Dorian Schutt,Bullard,98.88,181.44,122.47,188.24,492.15,Single-ply,SBD,M
Boys,99.79,6,Myles Morgan,Lindale,94.57,167.83,104.33,181.44,453.59,Single-ply,SBD,M
Boys,99.79,7,Bryer Duke,Kerens,93.44,190.51,97.52,163.29,451.32,Single-ply,SBD,M
Boys,99.79,8,Zach Willeford,Nacogdoches,94.8,176.9,83.91,176.9,437.72,Single-ply,SBD,M
