OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
CAPO,'2023-01-22,Australia,WA,Rockingham,2023 Strength Quest,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Domenica Soroka,F,43,Sleeve/Wrap,FM-RP,81,82.5,110,120,130,130,62.5,67.5,-70,67.5,115,-125,-125,115,312.5,256.59,SBD,POWER PIT
1,Raegan Ashplant,F,30,Raw,FO-R,88.35,90,150,160,165,165,-75,75,-80,75,150,160,175,175,415,314.69,SBD,Peak PT
1,Brooke Palmer,F,34,Sleeve/Wrap,FO-RP,109.3,110,140,-160,160,160,65,72.5,-80,72.5,135,-150,-160,135,367.5,254.75,SBD,POWER PIT
1,Bernadette Fagan,F,36,Sleeve/Wrap,FO-RP,111.3,110+,85,-97.5,-100,85,57.5,60,-62.5,60,105,117.5,120,120,265,182.86,SBD,POWER PIT
1,Luke Mullins,M,49,Sleeve/Wrap,MM-RP,88.9,90,130,140,-145,140,130,140,145,145,160,-170,-170,160,445,305.12,SBD,
1,David Barker,M,54,Sleeve/Wrap,MM-RP,92.2,100,150,155,160,160,125,132.5,140,140,175,182.5,190,190,490,356.3,SBD,Genesis
1,Matthew Hrabar,M,32,Sleeve/Wrap,MO-RP,89.5,90,270,-287.5,-290,270,162.5,172.5,-175,172.5,270,-287.5,-287.5,270,712.5,437.28,SBD,POWER PIT
2,Cameron Pilapil,M,28,Sleeve/Wrap,MO-RP,84.7,90,180,200,210,210,140,150,160,160,190,220,235,235,605,383.55,SBD,XO FIT
1,Ashley Quadros,M,19,Sleeve/Wrap,MT-RP,59.9,60,100,110,120,120,90,100,-105,100,205,210,-220,210,430,373.05,SBD,Genesis
1,Benjamin Tubby,M,19,Sleeve/Wrap,MT-RP,72.7,75,100,120,140,140,-117.5,117.5,120,120,100,110,115,115,375,274.9,SBD,Genesis
1,Zachary Buba,M,17,Sleeve/Wrap,MT-RP,146,140+,-60,80,100,100,95,107.5,-115,107.5,160,-180,-180,160,367.5,208.83,SBD,Cameron Pilapil
