Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
DQ,M,Zack Barnwell,SBD,R-T2,75,Raw,73.6,,,,
1,M,Mike Effner,SBD,R-O,100,Raw,92.9,,150,227.5,377.5
1,F,Irene Nicholson,SBD,R-O,75,Raw,68.6,85,62.5,,147.5
1,M,Keith McHoney,B,R-O,67.5,Raw,65.3,,155,,155
1,M,Burt Leiman,B,R-O,75,Raw,72.9,,107.5,,107.5
1,M,Todd Talford,B,R-O,82.5,Raw,80.5,,182.5,,182.5
2,F,Kelly Leland,B,R-O,82.5,Raw,80.3,,115,,115
1,M,Brian Mason,B,R-O,100,Raw,92,,175,,175
2,M,Orlando McGriff,B,R-O,100,Raw,91.5,,167.5,,167.5
1,M,Carlos Gethers,B,R-O,100,Raw,92.3,,157.5,,157.5
2,M,Russel Ross,B,R-O,100,Raw,99.7,,135,,135
4,M,Scott Ward,B,R-O,100,Raw,92.4,,115,,115
1,M,Donnie Haddock,B,R-O,110,Raw,108.6,,183,,183
1,M,Charles Harvey,B,R-O,125,Raw,110.5,,147.5,,147.5
1,M,Charles Harvey,B,R-O,125,Raw,110.5,,147.5,,147.5
1,M,Justin Shepherd,B,R-O,125+,Raw,157,,242.5,,242.5
1,M,Michael Price,B,R-O,125+,Raw,173.2,,205,,205
1,M,Jim Bishop,B,R-M5a,75,Raw,71.9,,75,,75
1,F,Heather Rice,B,R-O,60,Raw,59.1,,72.5,,72.5
1,F,Dorothy Elison,B,R-O,90+,Raw,98.6,,72.5,,72.5
1,F,Peyton Faas,SBD,R-Y,44,Raw,26.8,30,25,45,100
1,M,Anthony Carter,SBD,R-T1,56,Raw,55.1,137.5,82.5,172.5,392.5
1,M,Will McKenzie,SBD,R-T1,75,Raw,72.1,110,82.5,155,347.5
1,M,Fredric McCray,SBD,R-T1,100,Raw,91.7,195,120,212.5,527.5
1,M,Jake Howerin,SBD,R-T3,75,Raw,72.1,172.5,107.5,205,485
1,M,Blake Powell,SBD,R-T3,100,Raw,99.8,190,107.5,227.5,525
1,M,Jacob Moore,SBD,R-T3,125,Raw,115.7,270,167.5,292.5,730
1,M,Stacy Short,SBD,O,90,Single-ply,89.7,207.5,147.5,202.5,557.5
1,M,Dylan Short,SBD,O,90,Single-ply,89.7,165,115,182.5,462.5
1,M,Luis Espino,SBD,O,100,Single-ply,90.9,275,177.5,245,697.5
1,M,James Townsend,SBD,O,100,Single-ply,93.6,235,207.5,252.5,695
2,M,Michael Cantrell,SBD,O,100,Single-ply,97.9,182.5,130,180,492.5
1,M,Johnrey Apao,SBD,R-O,60,Raw,57.1,127.5,92.5,185,405
1,M,Keith McHoney,SBD,R-O,67.5,Raw,65.3,235,155,260,650
1,M,Jake Howerin,SBD,R-O,75,Raw,72.1,172.5,107.5,205,485
1,M,Daniel Austin,SBD,R-O,82.5,Raw,82.3,260,130,275,665
2,M,Todd Talford,SBD,R-O,82.5,Raw,80.5,200,182.5,272.5,655
3,M,David Edwards,SBD,R-O,82.5,Raw,81.5,215,122.5,235,572.5
4,M,Benjamin Chadwick,SBD,R-O,82.5,Raw,76,150,110,207.5,467.5
5,M,Leland Kelly,SBD,R-O,82.5,Raw,80.3,145,115,197.5,457.5
6,M,Mauricio Reyes,SBD,R-O,82.5,Raw,81.5,155,107.5,192.5,455
1,M,Billy Tabor,SBD,R-O,82.5,Raw,81.1,142.5,112.5,190,445
7,M,Jacob Barner,SBD,R-O,82.5,Raw,82.4,145,122.5,162.5,430
1,M,Paul Sanchez,SBD,R-O,90,Raw,88.8,200,150,250,600
2,M,Kennard Green,SBD,R-O,90,Raw,87.4,182.5,137.5,225,545
1,M,Brian Mason,SBD,R-O,100,Raw,92,210,175,272.5,657.5
2,M,Orlando McGriff,SBD,R-O,100,Raw,91.5,227.5,167.5,250,645
3,M,John Rabon,SBD,R-O,100,Raw,91.6,227.5,150,235,612.5
1,M,John Grisillo,SBD,R-O,100,Raw,98.8,205,160,240,605
4,M,Brian Wright,SBD,R-O,100,Raw,96.5,205,142.5,237.5,585
2,M,Russel Ross,SBD,R-O,100,Raw,99.7,195,135,227.5,557.5
5,M,Thomas Murel,SBD,R-O,100,Raw,91.2,160,152.5,245,557.5
6,M,Bryan Williams,SBD,R-O,100,Raw,92.5,160,132.5,210,502.5
3,M,Robert Crompton,SBD,R-O,100,Raw,92.8,150,110,235,495
4,M,Jeff Hale,SBD,R-O,100,Raw,93.8,175,112.5,205,492.5
5,M,Charlie Murphy,SBD,R-O,100,Raw,98.8,182.5,125,182.5,490
7,M,Brett Boggs,SBD,R-O,100,Raw,99.7,140,132.5,207.5,480
1,M,James Carson,SBD,R-O,110,Raw,101.5,255,150,260,665
2,M,Jeff Bigham,SBD,R-O,110,Raw,101.9,230,175,250,655
3,M,Andy Starnes,SBD,R-O,110,Raw,102.4,210,152.5,275,637.5
4,M,David Meverden,SBD,R-O,110,Raw,102.3,192.5,122.5,217.5,532.5
1,M,Donnie Haddock,SBD,R-O,110,Raw,108.6,122.5,183,205,510.5
1,M,Joe Connolly,SBD,R-O,125,Raw,111.6,245,147.5,272.5,665
1,M,Pete Bush,SBD,R-O,125,Raw,114.2,255,137.5,255,647.5
2,M,Pete Bush,SBD,R-O,125,Raw,114.2,255,137.5,255,647.5
3,M,Daniel Kilpatrick,SBD,R-O,125,Raw,119.7,232.5,160,245,637.5
4,M,Jacob Ninneman,SBD,R-O,125,Raw,118.8,185,157.5,240,582.5
1,M,James Heely,SBD,R-O,125+,Raw,147.8,307.5,237.5,340,885
2,M,Justin Shepherd,SBD,R-O,125+,Raw,157,302.5,242.5,297.5,842.5
