Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Zack Barnwell,SBD,MR-T2,75,Raw,73.6,,,,,1998
1,M,Mike Effner,BD,MR-O,100,Raw,92.9,,150,227.5,377.5,1985
1,F,Irene Nicholson,SB,FR-O,75,Raw,68.6,85,62.5,,147.5,1998
1,M,Keith McHoney,B,MR-O,67.5,Raw,65.3,,155,,155,1985
1,M,Burt Leiman,B,MR-O,75,Raw,72.9,,107.5,,107.5,1954
1,M,Todd Talford,B,MR-O,82.5,Raw,80.5,,182.5,,182.5,1990
2,M,Kelly Leland,B,MR-O,82.5,Raw,80.3,,115,,115,
1,M,Brian Mason,B,MR-O,100,Raw,92,,175,,175,1984
2,M,Orlando McGriff,B,MR-O,100,Raw,91.5,,167.5,,167.5,1989
1,M,Carlos Gethers,B,MR-O,100,Raw,92.3,,157.5,,157.5,1969
2,M,Russel Ross,B,MR-O,100,Raw,99.7,,135,,135,1965
4,M,Scott Ward,B,MR-O,100,Raw,92.4,,115,,115,1976
1,M,Donnie Haddock,B,MR-O,110,Raw,108.6,,183,,183,1956
1,M,Charles Harvey,B,MR-O,125,Raw,110.5,,147.5,,147.5,1957
1,M,Charles Harvey,B,MR-O,125,Raw,110.5,,147.5,,147.5,1957
1,M,Justin Shepherd,B,MR-O,125+,Raw,157,,242.5,,242.5,1978
1,M,Michael Price,B,MR-O,125+,Raw,173.2,,205,,205,1979
1,M,Jim Bishop,B,MR-M5a,75,Raw,71.9,,75,,75,
1,F,Heather Rice,B,FR-O,60,Raw,59.1,,72.5,,72.5,1976
1,F,Dorothy Elison,B,FR-O,90+,Raw,98.6,,72.5,,72.5,1980
1,F,Peyton Faas,SBD,FR-Y,44,Raw,26.8,30,25,45,100,2006
1,M,Anthony Carter,SBD,MR-T1,56,Raw,55.1,137.5,82.5,172.5,392.5,1998
1,M,Will McKenzie,SBD,MR-T1,75,Raw,72.1,110,82.5,155,347.5,1999
1,M,Fredric McCray,SBD,MR-T1,100,Raw,91.7,195,120,212.5,527.5,
1,M,Jake Howerin,SBD,MR-T3,75,Raw,72.1,172.5,107.5,205,485,1996
1,M,Blake Powell,SBD,MR-T3,100,Raw,99.8,190,107.5,227.5,525,1995
1,M,Jacob Moore,SBD,MR-T3,125,Raw,115.7,270,167.5,292.5,730,1995
1,M,Stacy Short,SBD,M-O,90,Single-ply,89.7,207.5,147.5,202.5,557.5,1968
1,M,Dylan Short,SBD,M-O,90,Single-ply,89.7,165,115,182.5,462.5,1993
1,M,Luis Espino,SBD,M-O,100,Single-ply,90.9,275,177.5,245,697.5,1972
1,M,James Townsend #1,SBD,M-O,100,Single-ply,93.6,235,207.5,252.5,695,1981
