Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Cori Noble,F,B,FR-O,56,Raw,1991,,USA,MS,56,,,,,-72.5,-72.5,-72.5,,,,,,,,
G,Juliana Hunter,F,SBD,FR-G,82.5,Raw,1996,,USA,TN,81.9,-137.5,152.5,-155,152.5,75,77.5,80,80,170,-182.5,182.5,182.5,415,,
1,Chloe Phillips,F,SBD,FR-Jr,75,Raw,2002,,USA,MS,72.2,105,110,115,115,65,70,75,75,110,115,120,120,310,,
1,Clara Johnston,F,SBD,FR-O,60,Raw,2002,,USA,MS,59.5,-155,-160,160,160,77.5,82.5,87.5,87.5,165,175,-185,175,422.5,,
1,Perrish Dragovits,F,SBD,FR-O,65,Raw,1995,,USA,MS,65,117.5,125,132.5,132.5,55,60,65,65,120,130,-137.5,130,327.5,,
1,Chloe Phillips,F,SBD,FR-O,75,Raw,2002,,USA,MS,72.2,105,110,115,115,65,70,75,75,110,115,120,120,310,,
1,Lurlethia Jones,F,SBD,FR-O,90,Raw,1996,,USA,MS,89.1,147.5,155,160,160,80,85,87.5,87.5,185,192.5,202.5,202.5,450,,
1,Joseah Wooten,F,SBD,FR-O,100+,Raw,1997,,USA,MS,127.6,147.5,165,-175,165,87.5,92.5,-97.5,92.5,-165,172.5,-187.5,172.5,430,,
1,Lindsay Adams,F,SBD,FR-T3,82.5,Raw,2007,Mississippi State Powerlifting Club,USA,MS,77.5,117.5,-122.5,-127.5,117.5,60,65,67.5,67.5,112.5,122.5,-130,122.5,307.5,,
G,Brenden Mitchell,M,SBD,M-G,140,Single-ply,2005,Blue Mountain Chritian University,USA,TX,129.6,260,280,-292.5,280,170,182.5,192.5,192.5,255,270,285,285,757.5,,
1,Robert Smith #3,M,SBD,M-M3b,140+,Single-ply,1957,,USA,MS,145.8,-142.5,142.5,-155,142.5,130,-137.5,-155,130,155,170,185,185,457.5,,
1,Carlos Hicks Jr,M,SBD,MR-C,100,Raw,2006,Mississippi State Powerlifting Club,USA,MS,92.7,240,,,240,145,,,145,272.5,,,272.5,657.5,,
1,Zakobe CLay,M,SBD,MR-C,125,Raw,2006,Mississippi State Powerlifting Club,USA,MS,115.5,200,215,-220,215,137.5,-150,-150,137.5,232.5,252.5,260,260,612.5,,
1,Anthony Kilgore,M,SBD,MR-C,67.5,Raw,2007,Mississippi State Powerlifting Club,USA,MS,60.4,147.5,160,-167.5,160,72.5,82.5,-85,82.5,187.5,207.5,220,220,462.5,,
1,Tristan Williamson,M,SBD,MR-C,82.5,Raw,2007,Mississippi State Powerlifting Club,USA,MS,80.4,180,195,205,205,135,145,150,150,220,240,255,255,610,,
G,Guy Cobb,M,SBD,MR-G,60,Raw,1963,,USA,TN,58.5,45,55,-70,55,82.5,-85,-85,82.5,122.5,127.5,132.5,132.5,270,,
G,Alex LeJeune,M,SBD,MR-G,75,Raw,2006,,USA,LA,73.8,200,,,200,100,110,,110,250,270,-280,270,580,,
G,Trenton Harrison,M,SBD,MR-G,100,Raw,2006,,USA,LA,99.5,275,295,,295,150,160,,160,275,300,-320,300,755,,
G,Jett Jackson,M,SBD,MR-G,100,Raw,2008,,USA,FL,98.6,195,,,195,137.5,-157.5,157.5,157.5,195,227.5,237.5,237.5,590,,
G,Markus Pope,M,SBD,MR-G,67.5,Raw,2007,Mississippi State Powerlifting Club,USA,AL,64.8,132.5,142.5,-145,142.5,-72.5,77.5,-85,77.5,195,205,215,215,435,,
G,Cannon Green,M,SBD,MR-G,82.5,Raw,2008,,USA,TN,81,175,192.5,202.5,202.5,100,-105,,100,200,215,227.5,227.5,530,,
1,Billy Perry,M,SBD,MR-Jr,75,Raw,2003,,USA,MS,74.3,200,210,215,215,125,132.5,-135,132.5,230,240,247.5,247.5,595,,
1,Beckett Durley,M,SBD,MR-Jr,90,Raw,2006,Mississippi State Powerlifting Club,USA,MS,85.2,170,192.5,205,205,97.5,107.5,-112.5,107.5,202.5,215,230,230,542.5,,
1,Nick Smith,M,SBD,MR-Jr,100,Raw,2003,Mississippi State Powerlifting Club,USA,MS,99.8,-190,190,-205,190,125,-135,-135,125,190,200,205,205,520,,
1,Nolan Jenkins,M,SBD,MR-M1a,110,Raw,1984,,USA,MS,105.8,230,245,255,255,155,167.5,-172.5,167.5,257.5,272.5,285,285,707.5,,
1,Nolan Jenkins,M,SBD,MR-O,110,Raw,1984,,USA,MS,105.8,230,245,255,255,155,167.5,-172.5,167.5,257.5,272.5,285,285,707.5,,
1,Caleb Bicknell,M,SBD,MR-O,140,Raw,2001,,USA,MS,139.9,320,340,,340,190,200,-205,200,265,285,300,300,840,,
1,Devin Smith,M,SBD,MR-T3,90,Raw,2006,Mississippi State Powerlifting Club,USA,MS,87.7,205,222.5,-240,222.5,110,130,-137.5,130,215,237.5,252.5,252.5,605,,
