WeightClassKg,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
40,F,Ironman 12-13,Megan Lee,45.36,27.22,71.21,143.79,SBD,Raw,1
44,F,Ironman 12-13,Chloe Desantis,45.36,25.85,64.41,135.62,SBD,Raw,1
52,F,Ironman 12-13,Allie Henderson,58.97,34.02,84.82,177.81,SBD,Raw,1
52,F,Ironman 12-13,Jessica Meder,46.27,27.22,61.23,134.72,SBD,Raw,2
56,F,Ironman 16-17,Moriah Douglas,70.31,41.73,98.43,210.47,SBD,Raw,1
60,F,Ironman 16-17,Faryn Antenucci,75.75,38.56,102.06,216.37,SBD,Raw,1
60,F,Ironman 30-34,Doreen Murray,70.31,34.02,86.18,190.51,SBD,Raw,1
60,F,Ironman 16-17,Ashanti Hernandez,61.23,34.93,77.11,173.27,SBD,Raw,2
60,F,Ironman 18-19,Shaye Wilson,56.7,34.93,68.04,159.67,SBD,Raw,1
60,F,Ironman 12-13,Brittany Barreiros,46.27,30.39,77.11,153.77,SBD,Raw,1
67.5,F,Ironman 16-17,Makayla Bentley,70.31,38.56,92.99,201.86,SBD,Raw,1
67.5,F,Ironman 14-15,Briana Barrerios,65.77,31.75,90.72,188.24,SBD,Raw,1
67.5,F,Ironman 14-15,Amelia Langford,47.63,32.66,86.18,166.47,SBD,Raw,2
67.5,F,Ironman 70-74,Carmen Gutwirth,45.36,24.95,74.84,145.15,SBD,Raw,1
75,F,Ironman 30-34,Courtney Warsh,79.38,49.9,90.72,220,SBD,Raw,1
75,F,Ironman 90-94,Edith Traina,,27.22,58.97,86.19,BD,Raw,1
75,F,Ironman 80-84,Trudy Daxon,,,65.77,65.77,D,Raw,1
82.5,F,Ironman 14-15,Dulcy Olsen,72.57,37.19,102.06,211.82,SBD,Raw,1
82.5,F,Ironman 12-13,Brettany Murdock,64.41,38.56,90.72,193.69,SBD,Raw,1
82.5,F,Ironman 14-15,Audra Thomas,66.68,34.02,90.72,191.42,SBD,Raw,2
40,F,12-13,Megan Lee,45.36,27.22,71.21,143.79,SBD,Raw,1
44,F,12-13,Chloe Desantis,45.36,25.85,64.41,135.62,SBD,Raw,1
48,F,10-11,Caitlin Harrier,56.7,34.02,83.91,174.63,SBD,Raw,1
52,F,14-15,Anna Bolton,72.57,34.02,104.33,210.92,SBD,Raw,1
52,F,12-13,Allie Henderson,58.97,34.02,84.82,177.81,SBD,Raw,1
52,F,12-13,Jessica Meder,46.27,27.22,61.23,134.72,SBD,Raw,2
56,F,18-19,Caitlin Smith,90.72,45.36,133.81,269.89,SBD,Raw,1
56,F,16-17,Moriah Douglas,70.31,41.73,98.43,210.47,SBD,Raw,1
60,F,16-17,Faryn Antenucci,75.75,38.56,102.06,216.37,SBD,Raw,1
60,F,30-34,Doreen Murray,70.31,34.02,86.18,190.51,SBD,Raw,1
60,F,16-17,Ashanti Hernandez,61.23,34.93,77.11,173.27,SBD,Raw,2
60,F,18-19,Shaye Wilson,56.7,34.93,68.04,159.67,SBD,Raw,1
60,F,12-13,Brittany Barreiros,46.27,30.39,77.11,153.77,SBD,Raw,1
60,F,20-24,Priscilla Barrera,74.84,,104.33,,SBD,Raw,DQ
67.5,F,30-34,Jamie Harnett,92.99,65.77,124.74,283.5,SBD,Raw,1
67.5,F,16-17,Makayla Bentley,70.31,38.56,92.99,201.86,SBD,Raw,1
67.5,F,14-15,Briana Barrerios,65.77,31.75,90.72,188.24,SBD,Raw,1
67.5,F,14-15,Amelia Langford,47.63,32.66,86.18,166.47,SBD,Raw,2
67.5,F,70-74,Carmen Gutwirth,45.36,24.95,74.84,145.15,SBD,Raw,1
67.5,F,60-64,Loma Amore,,78.02,,78.02,B,Raw,1
67.5,F,40-44,Sandra Lehtinen,,,108.86,108.86,D,Raw,1
75,F,30-34,Courtney Warsh,79.38,49.9,90.72,220,SBD,Raw,1
75,F,90-94,Edith Traina,,27.22,58.97,86.19,BD,Raw,1
75,F,65-69,Sandy Cseh,,36.29,,36.29,B,Raw,1
75,F,80-84,Trudy Daxon,,,65.77,65.77,D,Raw,1
82.5,F,14-15,Dulcy Olsen,72.57,37.19,102.06,211.82,SBD,Raw,1
82.5,F,12-13,Brettany Murdock,64.41,38.56,90.72,193.69,SBD,Raw,1
82.5,F,14-15,Audra Thomas,66.68,34.02,90.72,191.42,SBD,Raw,2
90,F,70-74,Clara Miller,,36.29,70.31,106.6,BD,Raw,1
90+,F,35-39,Winnica McLean,117.93,70.31,145.15,333.39,SBD,Raw,1
44,M,Ironman 10-11,Nolan Harrier,34.02,24.95,56.7,115.67,SBD,Raw,1
56,M,Ironman 75-79,Ron Crawford,,65.77,,65.77,B,Raw,1
67.5,M,Ironman 25-29,Thomas Gerhauser,,83.91,,83.91,B,Raw,1
75,M,Ironman 18-19,Bryon Palombo,170.1,138.35,215.46,523.91,SBD,Raw,1
75,M,Ironman 40-44,David Foreman,170.1,106.59,183.7,460.39,SBD,Raw,1
75,M,Ironman 45-49,Rory Torres,129.27,133.81,190.51,453.59,SBD,Raw,1
75,M,Ironman 20-24,Cody Christian,129.27,92.99,188.24,410.5,SBD,Raw,1
75,M,Ironman 10-11,Will Remley,102.06,52.16,136.08,290.3,SBD,Raw,1
75,M,Ironman 25-29,Daniel Castricone,,108.86,181.44,290.3,BD,Raw,1
82.5,M,Ironman 20-24,Dan Umansky,167.83,138.35,254.01,560.19,SBD,Raw,1
82.5,M,Ironman 20-24,Daron Marino,142.88,83.91,199.58,426.37,SBD,Raw,2
82.5,M,Ironman 55-59,Pete Classon,106.59,107.5,165.56,379.65,SBD,Raw,1
82.5,M,Ironman 75-79,Robert Cseh,,92.99,,92.99,B,Raw,1
90,M,Ironman 25-29,Will Borst,210.92,129.27,258.55,598.74,SBD,Raw,1
90,M,Ironman 18-19,Tanner Wright,206.38,124.74,247.21,578.33,SBD,Raw,1
90,M,Ironman 50-54,Spero Tshontikidis,192.78,109.77,238.14,540.69,SBD,Raw,1
90,M,Ironman 18-19,Ed Balboni,124.74,93.89,172.37,391,SBD,Raw,2
90,M,Ironman 25-29,Brent Johnson,102.06,,174.63,,SBD,Raw,DQ
90,M,Ironman 20-24,David Castricone,,158.76,,158.76,B,Raw,1
90,M,Ironman 50-54,Paul Castricone Sr,,127.01,,127.01,B,Raw,1
100,M,Ironman 25-29,Kyle Mishler,226.8,174.63,285.76,687.19,SBD,Raw,1
100,M,Ironman 25-29,Drew Anderson,208.65,161.03,244.94,614.62,SBD,Raw,2
100,M,Ironman 25-29,Preston Love,181.44,145.15,244.94,571.53,SBD,Raw,3
100,M,Ironman 20-24,Chris Baptista,183.7,124.74,210.92,519.36,SBD,Raw,1
100,M,Ironman 30-34,Adam Chaykin,147.42,124.74,215.46,487.62,SBD,Raw,1
100,M,Ironman 18-19,Chris Dushane,136.08,106.59,183.7,426.37,SBD,Raw,1
100,M,Ironman 20-24,Andrew Sink,117.93,77.11,147.42,342.46,SBD,Raw,2
100,M,Ironman 55-59,Charlie Nelson,,45.36,213.19,258.55,BD,Raw,1
100,M,Ironman 50-54,Dave Whitehead,,115.67,,115.67,B,Raw,1
100,M,Ironman 80-84,Vito Lombardo,,90.72,,90.72,B,Raw,1
110,M,Ironman 35-39,Keith Hernandez,181.44,147.42,226.8,555.66,SBD,Raw,1
110,M,Ironman 65-69,Chuck Venable,102.06,61.23,111.13,274.42,SBD,Raw,1
110,M,Ironman 60-64,Larry Bucchioni,,111.13,226.8,337.93,BD,Raw,1
110,M,Ironman 12-13,Justin Schmidt,,31.75,83.91,115.66,BD,Raw,1
125,M,Ironman 25-29,Ken Morris,263.08,183.7,299.37,746.15,SBD,Raw,1
125,M,Ironman 40-44,Larry Dromerhauser,174.63,111.13,206.38,492.14,SBD,Raw,1
125,M,Ironman 16-17,Justin Cruz,142.88,90.72,188.24,421.84,SBD,Raw,1
44,M,10-11,Nolan Harrier,34.02,24.95,56.7,115.67,SBD,Raw,1
56,M,18-19,Matt Jacobson,108.86,56.7,142.88,308.44,SBD,Raw,1
56,M,75-79,Ron Crawford,,65.77,,65.77,B,Raw,1
60,M,18-19,Jake Benedix,149.69,97.52,170.1,417.31,SBD,Raw,1
67.5,M,16-17,Brett Benedix,210.92,97.52,197.31,505.75,SBD,Raw,1
67.5,M,20-24,Johnny Nocito,133.81,102.06,176.9,412.77,SBD,Raw,1
67.5,M,30-34,Shawn Bosel,149.69,90.72,158.76,399.17,SBD,Raw,1
67.5,M,25-29,Thomas Gerhauser,,83.91,,83.91,B,Raw,1
75,M,20-24,Chris Jacobson,206.38,108.86,226.8,542.04,SBD,Raw,1
75,M,18-19,Bryon Palombo,170.1,138.35,215.46,523.91,SBD,Raw,1
75,M,20-24,Devon Palombo,172.37,124.74,217.72,514.83,SBD,Raw,2
75,M,35-39,Sean Mathison,165.56,120.2,215.46,501.22,SBD,Raw,1
75,M,65-69,Al Annunziato,142.88,129.27,213.19,485.34,SBD,Raw,1
75,M,40-44,David Foreman,170.1,106.59,183.7,460.39,SBD,Raw,1
75,M,45-49,Rory Torres,129.27,133.81,190.51,453.59,SBD,Raw,1
75,M,20-24,Cody Christian,129.27,92.99,188.24,410.5,SBD,Raw,3
75,M,10-11,Will Remley,102.06,52.16,136.08,290.3,SBD,Raw,1
