Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Beate Rosvoll,,Single-ply,Bodø Atletklubb,61.1,162.5,170,-172.5,170,85,90,-92.5,90,165,172.5,175,175,435,Open,F,SBD
1,84,Heidi Gundersen,,Single-ply,SIL Styrkeløftklubb,82.5,130,-140,147.5,147.5,70,77.5,82.5,82.5,125,135,145,145,375,Open,F,SBD
1,74,Frode Larsen,,Single-ply,Rana KK,74,175,195,,195,130,137.5,140,140,190,200,205,205,540,Open,M,SBD
2,74,Eirik Bratbergsengen Olsen,,Single-ply,SIL Styrkeløftklubb,73.5,110,115,125,125,70,75,80,80,110,120,,120,325,Open,M,SBD
1,93,Raymond Jenssen,,Single-ply,Bodø Atletklubb,89.1,230,250,-265,250,180,195,-205,195,205,215,220,220,665,Open,M,SBD
2,93,Runar Gregussen,,Raw,Bodø Atletklubb,87.2,130,145,155,155,110,120,-125,120,150,165,180,180,455,Open,M,SBD
3,93,Petter Lillegård,,Raw,Rana KK,85.4,105,115,135,135,90,95,-102.5,95,135,150,160,160,390,Open,M,SBD
1,105,Sindre G. Østerås,,Single-ply,Rana KK,104.5,265,275,,275,190,197.5,202.5,202.5,270,280,290,290,767.5,Open,M,SBD
2,105,Kristoffer Tuven,,Single-ply,Rana KK,104.9,185,200,207.5,207.5,130,135,145,145,195,210,215,215,567.5,Open,M,SBD
3,105,Steffen Karoliussen,,Single-ply,Rana KK,93.8,125,140,150,150,70,75,80,80,170,180,190,190,420,Open,M,SBD
4,105,Andreas Michalsen,,Raw,Rana KK,103.6,120,130,135,135,100,-105,-105,100,140,150,160,160,395,Open,M,SBD
1,120,Henning Hansen,,Single-ply,Bodø Atletklubb,110,195,210,-225,210,130,137.5,140,140,215,225,235,235,585,Open,M,SBD
1,120+,Mads Robin Kåsmo,,Raw,Rana KK,128.7,162.5,172.5,180,180,122.5,130,135,135,190,200,210,210,525,Open,M,SBD
