Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Katinka van Baalen,56.48,102.5,107.5,-110,107.5,75,77.5,-80,77.5,135,-145.5,145.5,145.5,330.5,57,Juniors,SBD,F,Raw
2,Eva Maria de Langen,56.62,112.5,115,-117.5,115,57.5,60,62.5,62.5,140,145,150,150,327.5,57,Juniors,SBD,F,Raw
3,Lisette Verlaan,56.14,105,110,112.5,112.5,-60,62.5,-65,62.5,127.5,132.5,140,140,315,57,Juniors,SBD,F,Raw
1,Lieke de Wit,60.40,117.5,122.5,127.5,127.5,52.5,55,-60,55,130,140,145,145,327.5,63,Juniors,SBD,F,Raw
2,Margo Smeenge,62.94,-112.5,112.5,117.5,117.5,45,47.5,-52.5,47.5,122.5,130,-135,130,295,63,Juniors,SBD,F,Raw
DQ,Rilana Pal,57.01,-90,-90,-90,,42.5,-45,-45,42.5,87.5,95,-102.5,95,,63,Juniors,SBD,F,Raw
1,Jacqueline Klaver,69.99,132.5,140,145.5,145.5,55,-57.5,-60,55,155,165,-173,165,365.5,72,Juniors,SBD,F,Raw
2,Tara Smit,69.88,115,120,-127.5,120,65,-70,-70,65,137.5,145,150,150,335,72,Juniors,SBD,F,Raw
3,Urscha Fajdiga,66.00,95,102.5,107.5,107.5,57.5,62.5,65,65,112.5,120,127.5,127.5,300,72,Juniors,SBD,F,Raw
4,Fleur Goedhart,71.48,87.5,-92.5,95,95,55,60,62.5,62.5,115,122.5,127.5,127.5,285,72,Juniors,SBD,F,Raw
5,Rosan Diks,67.65,-77.5,-77.5,77.5,77.5,50,55,-57.5,55,95,102.5,110,110,242.5,72,Juniors,SBD,F,Raw
6,Celine Nieuwland,68.97,70,77.5,85,85,40,-45,-45,40,100,-107.5,112.5,112.5,237.5,72,Juniors,SBD,F,Raw
1,Romy Toonen,83.83,145,155,-160,155,75,-80,-80,75,185.5,192.5,195,195,425,84,Juniors,SBD,F,Raw
2,Evie Bus,82.74,125,130,135,135,60,65,67.5,67.5,140,145,150,150,352.5,84,Juniors,SBD,F,Raw
3,Sofie van der Ven,80.32,105,110,115,115,57.5,62.5,65,65,135,145,150,150,330,84,Juniors,SBD,F,Raw
4,Helima Bridie,81.10,110,117.5,122.5,122.5,57.5,62.5,-70,62.5,122.5,130,142.5,142.5,327.5,84,Juniors,SBD,F,Raw
5,Juliette Guise,78.59,105,110,115,115,55,60,-62.5,60,115,122.5,130,130,305,84,Juniors,SBD,F,Raw
1,Jente van de Ven,72.35,-150,150,-175,150,95,-105,-105,95,160,172.5,185,185,430,74,Sub-Juniors,SBD,M,Raw
2,Bjorn Verrijdt,67.30,130,132.5,142.5,142.5,75,82.5,-87.5,82.5,-150,155,162.5,162.5,387.5,74,Sub-Juniors,SBD,M,Raw
1,Rowan Kollau,81.90,-170,170,,170,112.5,117.5,-120,117.5,245,263,280,280,567.5,83,Sub-Juniors,SBD,M,Raw
1,Hennes de Kok,90.6,180,-190,192.5,192.5,110,120,-125,120,230,245,-250,245,557.5,93,Sub-Juniors,SBD,M,Raw
2,Florian Steeneke,91.58,175,185,192.5,192.5,113,119,-125.5,119,185,200.5,212.5,212.5,524,93,Sub-Juniors,SBD,M,Raw
3,Pascal van der Werff,91.42,160,170,-175,170,115,120,-125,120,200,210,220,220,510,93,Sub-Juniors,SBD,M,Raw
4,Wessel Ijskamp,88.77,-170,-170,170,170,-110,-110,110,110,180,190,200,200,480,93,Sub-Juniors,SBD,M,Raw
5,Sam Heerkens,86.06,160,-170,-170,160,85,90,-97.5,90,200,215,220,220,470,93,Sub-Juniors,SBD,M,Raw
6,Quinten Doornbos,87.82,130,137.5,142.5,142.5,102.5,107.5,-112.5,107.5,160,167.5,177.5,177.5,427.5,93,Sub-Juniors,SBD,M,Raw
7,Timo Meulen,91.62,120,130,140,140,65,70,-75,70,150,160,165,165,375,93,Sub-Juniors,SBD,M,Raw
1,Daniel van Cruchten,102.75,140,150,160,160,90,100,-105,100,150,-160,-160,150,410,105,Sub-Juniors,SBD,M,Raw
1,Zorin Wijnands,108.60,165,167.5,175,175,115,120,-122.5,120,205,210,220,220,515,120,Sub-Juniors,SBD,M,Raw
1,David Pattipeilohy,64.89,135,142.5,147.5,147.5,77.5,82.5,85,85,170,185,190,190,422.5,66,Juniors,SBD,M,Raw
2,Di Ke Wu,65.95,135,140,-145,140,85,90,95,95,172.5,180,-185,180,415,66,Juniors,SBD,M,Raw
3,Ishvar Lalbahadoersing,65.21,120,122.5,-125,122.5,97.5,-102.5,-102.5,97.5,145,152.5,162.5,162.5,382.5,66,Juniors,SBD,M,Raw
4,Jens Mijsberg,60.83,-115,120,-127.5,120,80,85,90,90,150,160,170,170,380,66,Juniors,SBD,M,Raw
1,David Vesseur,73.16,200,210,-215.5,210,130,135,-137.5,135,225,235,-243,235,580,74,Juniors,SBD,M,Raw
2,Kevin Kho,73.85,147.5,157.5,165,165,-125,125,-135,125,190,200,210,210,500,74,Juniors,SBD,M,Raw
3,Ben Rooth,73.84,140,145,147.5,147.5,85,90,-92.5,90,185,195,202.5,202.5,440,74,Juniors,SBD,M,Raw
4,Brent Claassen,73.15,110,120,130,130,70,80,87.5,87.5,180,195,215,215,432.5,74,Juniors,SBD,M,Raw
DQ,Manho Wong,72.62,100,120,140,140,-135,-135,-141,,,,,,,74,Juniors,SBD,M,Raw
1,Richard van Bezooijen,81.30,212.5,222.5,227.5,227.5,137.5,145,148,148,235,245,257.5,257.5,633,83,Juniors,SBD,M,Raw
2,Luc van der Male,81.20,187.5,197.5,205,205,127.5,135,-140,135,237.5,252.5,257.5,257.5,597.5,83,Juniors,SBD,M,Raw
3,Sil Maris,80.70,205,212.5,220,220,120,125,130,130,227.5,240,245,245,595,83,Juniors,SBD,M,Raw
4,Olivier Tijhuis,80.90,187.5,195,-200,195,130,135,137.5,137.5,235,245,260,260,592.5,83,Juniors,SBD,M,Raw
5,Tom van Wijk,82.00,172.5,180,185,185,122.5,127.5,132.5,132.5,227.5,237.5,-250,237.5,555,83,Juniors,SBD,M,Raw
6,Max Wouters,82.40,185,197.5,205,205,130,135,140,140,200,210,-220,210,555,83,Juniors,SBD,M,Raw
7,Jafar Dijks,78.42,180,190,197.5,197.5,110,115,-117.5,115,170,180,190,190,502.5,83,Juniors,SBD,M,Raw
8,Thijs Kortekaas,81.30,170,180,187.5,187.5,117.5,-125,-125,117.5,185,195,-205,195,500,83,Juniors,SBD,M,Raw
9,Kenley Simons,81.9,157.5,167.5,175,175,105,112.5,117.5,117.5,165,182.5,195,195,487.5,83,Juniors,SBD,M,Raw
10,Joery Wesseling,81.60,175,185,190,190,95,102.5,107.5,107.5,170,175,182.5,182.5,480,83,Juniors,SBD,M,Raw
11,Guo Rong Zhou,80.50,145,155,160,160,100,105,-110,105,170,180,185,185,450,83,Juniors,SBD,M,Raw
12,Lucas Koelink,79.00,135,142.5,150,150,97.5,102.5,-105,102.5,175,185,-195,185,437.5,83,Juniors,SBD,M,Raw
13,Alan Van Rossum,76.90,120,-127.5,-127.5,120,85,90,-95,90,145,155,165,165,375,83,Juniors,SBD,M,Raw
DQ,Willem de Graaf,82.29,157.5,165,170,170,87.5,-95,-100,87.5,-205,-215,-222.5,,,83,Juniors,SBD,M,Raw
1,Adam Al Shehabi,91.20,195,202.5,207.5,207.5,135,140,-145,140,235,245,-252.5,245,592.5,93,Juniors,SBD,M,Raw
2,Lévi Rijnen,88.10,210,222.5,230,230,115,122.5,127.5,127.5,200,212.5,220,220,577.5,93,Juniors,SBD,M,Raw
3,Mohamed Ouarssasse,92.30,180,-185,185,185,110,115,-117.5,115,245,257.5,262.5,262.5,562.5,93,Juniors,SBD,M,Raw
4,Li Hu,85.85,200,212.5,217.5,217.5,100,-110,-110,100,220,232.5,240,240,557.5,93,Juniors,SBD,M,Raw
5,Michiel Mooy,90.3,190,-195,-195,190,115,120,122.5,122.5,220,230,237.5,237.5,550,93,Juniors,SBD,M,Raw
6,Gijs Arnold,91.15,-175,185,195,195,117.5,125,-130,125,190,205,-215,205,525,93,Juniors,SBD,M,Raw
7,Stefan van Wijngaarden,92.25,190,200,-205,200,105,-107.5,107.5,107.5,200,212.5,217.5,217.5,525,93,Juniors,SBD,M,Raw
8,Menno Demmenie,86.87,145,152.5,157.5,157.5,105,112.5,117.5,117.5,177.5,190,200,200,475,93,Juniors,SBD,M,Raw
9,Hidde Wissmann,87.6,157.5,160,165,165,95,100,102.5,102.5,185,197.5,202.5,202.5,470,93,Juniors,SBD,M,Raw
10,Thomas Koopman,91.41,140,147.5,152.5,152.5,105,110,115,115,180,195,-205,195,462.5,93,Juniors,SBD,M,Raw
11,Arjen Francke,91.05,147.5,-152.5,-152.5,147.5,105,-110,-110,105,200,205,-210,205,457.5,93,Juniors,SBD,M,Raw
12,Dennis Butter,87.58,115,-125,125,125,102.5,107.5,110,110,170,182.5,195,195,430,93,Juniors,SBD,M,Raw
13,Kevin Evers,88.70,115,-122.5,125,125,-72.5,72.5,77.5,77.5,140,147.5,152.5,152.5,355,93,Juniors,SBD,M,Raw
1,Nout van den Bos,103.92,210,220,227.5,227.5,152.5,160,-167.5,160,227.5,235,240,240,627.5,105,Juniors,SBD,M,Raw
2,Stan Bergkamp,96.72,180,-190,190,190,120,127.5,132.5,132.5,227.5,242.5,255,255,577.5,105,Juniors,SBD,M,Raw
3,Tim van de Velde,97.25,152.5,160,170,170,107.5,115,-117.5,115,182.5,195,205,205,490,105,Juniors,SBD,M,Raw
