Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.8,Cornelia Larsen,1980,Copenhagen PL,90,67.5,110,267.5,Open,F,56,Single-ply,SBD
1,58.8,Ulla V Hjuler,1970,AK Nordland,75,42.5,130,247.5,Open,F,60,Single-ply,SBD
1,60.5,Tina Nielsen,1978,Hvidovre SF,100,80,120,300,Open,F,67.5,Single-ply,SBD
2,64.2,Christina Brandt,1983,AK Nordland,85,50,110,245,Open,F,67.5,Single-ply,SBD
1,58.5,Morten Strange,1981,AK Frem,110,82.5,155,347.5,Open,M,60,Single-ply,SBD
1,66.2,Michael Jespersen,1992,AK Frem,115,70,135,320,Open,M,67.5,Single-ply,SBD
2,62.6,Martin H Rasmussen,1992,AK Frem,80,80,145,305,Open,M,67.5,Single-ply,SBD
1,71.1,Marc S Rasmussen,1991,AK Frem,165,100,205,470,Open,M,75,Single-ply,SBD
2,72.9,Thorbjørn Fuglsig,1984,AK Nordland,142.5,127.5,192.5,462.5,Open,M,75,Single-ply,SBD
3,74.3,Rene H Vester,1971,SK Atlas,107.5,140,100,347.5,Open,M,75,Single-ply,SBD
1,81.4,Simon D Jensen,1986,Hvidovre SF,185,135,270,590,Open,M,82.5,Single-ply,SBD
2,80.3,Joachim B Jensen,1979,Copenhagen PL,172.5,140,222.5,535,Open,M,82.5,Single-ply,SBD
3,82.5,Steven Kring,1986,Hjørring SS,180,145,210,535,Open,M,82.5,Single-ply,SBD
4,78.8,Igor Syrytsin,1988,Limfjord SK,150,145,230,525,Open,M,82.5,Single-ply,SBD
5,80.8,Ali Gønen,1976,SK Atlas,130,155,210,495,Open,M,82.5,Single-ply,SBD
6,80.5,Kenneth Jensen,1991,HG Styrkeløft,130,105,200,435,Open,M,82.5,Single-ply,SBD
7,78.4,Jens C Pedersen,1985,SK Atlas,110,152.5,150,412.5,Open,M,82.5,Single-ply,SBD
8,80.1,Robin K Olesen,1992,AK Frem,130,85,165,380,Open,M,82.5,Single-ply,SBD
9,81.7,Wilhelm Wind,1942,Horsens SK,90,65,125,280,Open,M,82.5,Single-ply,SBD
1,89,Jacob Prehn,1980,Hvidovre SF,215,135,250,600,Open,M,90,Single-ply,SBD
2,86.9,Søren Wahlgren,1978,Odense BBC,200,145,240,585,Open,M,90,Single-ply,SBD
3,89.6,Peter Olsen,1982,HG Styrkeløft,195,120,260,575,Open,M,90,Single-ply,SBD
4,89.7,Thomas C Jensen,1982,AK Nordland,180,152.5,235,567.5,Open,M,90,Single-ply,SBD
5,83.3,Michael Dagø,1987,Aarhus AK,170,120,240,530,Open,M,90,Single-ply,SBD
6,89.8,Nicolai S Lund,1983,Hvidovre SF,155,140,235,530,Open,M,90,Single-ply,SBD
7,85.6,Bjørn Guldberg,1994,AK Nordland,185,112.5,200,497.5,Open,M,90,Single-ply,SBD
8,88.3,Martin Skov,1983,Limfjord SK,160,122.5,210,492.5,Open,M,90,Single-ply,SBD
9,89.3,Anders Toftegaard,1980,AK Nordland,170,132.5,190,492.5,Open,M,90,Single-ply,SBD
10,88.7,Christian Spøer,1982,Tårnby SK,125,155,150,430,Open,M,90,Single-ply,SBD
11,89.9,Morten L Andersen,1982,Aarhus AK,130,100,182.5,412.5,Open,M,90,Single-ply,SBD
12,84.5,Gregory Boursalian,1985,Hvidovre SF,120,115,155,390,Open,M,90,Single-ply,SBD
1,93.8,Martin Faber,1982,AK Nordland,212.5,175,270,657.5,Open,M,100,Single-ply,SBD
2,91.3,Nicolai Dahlin,1985,Hvidovre SF,220,157.5,270,647.5,Open,M,100,Single-ply,SBD
3,99.3,Tommy Samuelsen,1980,Sportscenter,210,155,255,620,Open,M,100,Single-ply,SBD
4,98.2,Jacob T Pilgaard,1978,Odense BBC,210,135,255,600,Open,M,100,Single-ply,SBD
5,94.8,Jesper E Overgaard,1974,Aalborg SK,190,142.5,237.5,570,Open,M,100,Single-ply,SBD
6,92.8,Niels W Botterill,1987,Aarhus AK,155,142.5,225,522.5,Open,M,100,Single-ply,SBD
7,99.8,Jeppe F Balsby,1986,Aarhus AK,157.5,120,200,477.5,Open,M,100,Single-ply,SBD
8,93.2,Lars Pedersen,1992,Videbæk SK,140,100,205,445,Open,M,100,Single-ply,SBD
1,108,Thomas J Sørensen,1981,Thisted VF,240,192.5,275,707.5,Open,M,110,Single-ply,SBD
2,105.5,Henrik L Nielsen,1984,AK Nordland,215,160,260,635,Open,M,110,Single-ply,SBD
3,107.6,Peter Wood,1968,AK Nordland,200,140,242.5,582.5,Open,M,110,Single-ply,SBD
1,114.3,Henrik Sørensen,1973,Gudenådalens SK,285,197.5,300,782.5,Open,M,125,Single-ply,SBD
2,120.9,Nicolas Skaarup,1985,Ares,260,195,277.5,732.5,Open,M,125,Single-ply,SBD
3,120.8,Stephan Vorup,1973,Thisted VF,260,172.5,282.5,715,Open,M,125,Single-ply,SBD
4,115.4,Jens Jepsen,1970,Tårnby SK,225,172.5,220,617.5,Open,M,125,Single-ply,SBD
DQ,116.8,Jesper Smidt,1973,AK Nordland,,,,,Open,M,125,Single-ply,SBD
DQ,112.9,Benny Pedersen,1981,Teutonia,180,150,,,Open,M,125,Single-ply,SB
