Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.80,Cornelia Larsen,1980,Copenhagen PL,90.0,67.5,110.0,267.5,Open,F,56,Single-ply,SBD
1,58.80,Ulla V Hjuler,1970,AK Nordland,75.0,42.5,130.0,247.5,Open,F,60,Single-ply,SBD
1,60.50,Tina Nielsen,1978,Hvidovre SF,100.0,80.0,120.0,300.0,Open,F,67.5,Single-ply,SBD
2,64.20,Christina Brandt,1983,AK Nordland,85.0,50.0,110.0,245.0,Open,F,67.5,Single-ply,SBD
1,58.50,Morten Strange,1981,AK Frem,110.0,82.5,155.0,347.5,Open,M,60,Single-ply,SBD
1,66.20,Michael Jespersen,1992,AK Frem,115.0,70.0,135.0,320.0,Open,M,67.5,Single-ply,SBD
2,62.60,Martin H Rasmussen,1992,AK Frem,80.0,80.0,145.0,305.0,Open,M,67.5,Single-ply,SBD
1,71.10,Marc S Rasmussen,1991,AK Frem,165.0,100.0,205.0,470.0,Open,M,75,Single-ply,SBD
2,72.90,Thorbjørn Fuglsig,1984,AK Nordland,142.5,127.5,192.5,462.5,Open,M,75,Single-ply,SBD
3,74.30,Rene H Vester,1971,SK Atlas,107.5,140.0,100.0,347.5,Open,M,75,Single-ply,SBD
1,81.40,Simon D Jensen,1986,Hvidovre SF,185.0,135.0,270.0,590.0,Open,M,82.5,Single-ply,SBD
2,80.30,Joachim B Jensen,1979,Copenhagen PL,172.5,140.0,222.5,535.0,Open,M,82.5,Single-ply,SBD
3,82.50,Steven Kring,1986,Hjørring SS,180.0,145.0,210.0,535.0,Open,M,82.5,Single-ply,SBD
4,78.80,Igor Syrytsin,1988,Limfjord SK,150.0,145.0,230.0,525.0,Open,M,82.5,Single-ply,SBD
5,80.80,Ali Gønen,1976,SK Atlas,130.0,155.0,210.0,495.0,Open,M,82.5,Single-ply,SBD
6,80.50,Kenneth Jensen,1991,HG Styrkeløft,130.0,105.0,200.0,435.0,Open,M,82.5,Single-ply,SBD
7,78.40,Jens C Pedersen,1985,SK Atlas,110.0,152.5,150.0,412.5,Open,M,82.5,Single-ply,SBD
8,80.10,Robin K Olesen,1992,AK Frem,130.0,85.0,165.0,380.0,Open,M,82.5,Single-ply,SBD
9,81.70,Wilhelm Wind,1942,Horsens SK,90.0,65.0,125.0,280.0,Open,M,82.5,Single-ply,SBD
1,89.00,Jacob Prehn,1980,Hvidovre SF,215.0,135.0,250.0,600.0,Open,M,90,Single-ply,SBD
2,86.90,Søren Wahlgren,1978,Odense BBC,200.0,145.0,240.0,585.0,Open,M,90,Single-ply,SBD
3,89.60,Peter Olsen,1982,HG Styrkeløft,195.0,120.0,260.0,575.0,Open,M,90,Single-ply,SBD
4,89.70,Thomas C Jensen,1982,AK Nordland,180.0,152.5,235.0,567.5,Open,M,90,Single-ply,SBD
5,83.30,Michael Dagø,1987,Aarhus AK,170.0,120.0,240.0,530.0,Open,M,90,Single-ply,SBD
6,89.80,Nicolai S Lund,1983,Hvidovre SF,155.0,140.0,235.0,530.0,Open,M,90,Single-ply,SBD
7,85.60,Bjørn Guldberg,1994,AK Nordland,185.0,112.5,200.0,497.5,Open,M,90,Single-ply,SBD
8,88.30,Martin Skov,1983,Limfjord SK,160.0,122.5,210.0,492.5,Open,M,90,Single-ply,SBD
9,89.30,Anders Toftegaard,1980,AK Nordland,170.0,132.5,190.0,492.5,Open,M,90,Single-ply,SBD
10,88.70,Christian Spøer,1982,Tårnby SK,125.0,155.0,150.0,430.0,Open,M,90,Single-ply,SBD
11,89.90,Morten L Andersen,1982,Aarhus AK,130.0,100.0,182.5,412.5,Open,M,90,Single-ply,SBD
12,84.50,Gregory Boursalian,1985,Hvidovre SF,120.0,115.0,155.0,390.0,Open,M,90,Single-ply,SBD
1,93.80,Martin Faber,1982,AK Nordland,212.5,175.0,270.0,657.5,Open,M,100,Single-ply,SBD
2,91.30,Nicolai Dahlin,1985,Hvidovre SF,220.0,157.5,270.0,647.5,Open,M,100,Single-ply,SBD
3,99.30,Tommy Samuelsen,1980,Sportscenter,210.0,155.0,255.0,620.0,Open,M,100,Single-ply,SBD
4,98.20,Jacob T Pilgaard,1978,Odense BBC,210.0,135.0,255.0,600.0,Open,M,100,Single-ply,SBD
5,94.80,Jesper E Overgaard,1974,Aalborg SK,190.0,142.5,237.5,570.0,Open,M,100,Single-ply,SBD
6,92.80,Niels W Botterill,1987,Aarhus AK,155.0,142.5,225.0,522.5,Open,M,100,Single-ply,SBD
7,99.80,Jeppe F Balsby,1986,Aarhus AK,157.5,120.0,200.0,477.5,Open,M,100,Single-ply,SBD
8,93.20,Lars Pedersen,1992,Videbæk SK,140.0,100.0,205.0,445.0,Open,M,100,Single-ply,SBD
1,108.00,Thomas J Sørensen,1981,Thisted VF,240.0,192.5,275.0,707.5,Open,M,110,Single-ply,SBD
2,105.50,Henrik L Nielsen,1984,AK Nordland,215.0,160.0,260.0,635.0,Open,M,110,Single-ply,SBD
3,107.60,Peter Wood,1968,AK Nordland,200.0,140.0,242.5,582.5,Open,M,110,Single-ply,SBD
1,114.30,Henrik Sørensen,1973,Gudenådalens SK,285.0,197.5,300.0,782.5,Open,M,125,Single-ply,SBD
2,120.90,Nicolas Skaarup,1985,Ares,260.0,195.0,277.5,732.5,Open,M,125,Single-ply,SBD
3,120.80,Stephan Vorup,1973,Thisted VF,260.0,172.5,282.5,715.0,Open,M,125,Single-ply,SBD
4,115.40,Jens Jepsen,1970,Tårnby SK,225.0,172.5,220.0,617.5,Open,M,125,Single-ply,SBD
DQ,116.80,Jesper Smidt,1973,AK Nordland,,,,,Open,M,125,Single-ply,
DQ,112.90,Benny Pedersen,1981,Teutonia,180.0,150.0,,,Open,M,125,Single-ply,SB
