Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
1,Andrey Polushkin,1974,Russia,73.2,105,110,-112,110,74,M,Андрей Полушкин,B,110,Masters 1,Single-ply
1,Evgeniy Sorokin,1977,Russia,81.7,140,145,150,150,83,M,Евгений Сорокин,B,150,Masters 1,Single-ply
2,Mikhail Vertegel,1977,Russia,78.7,130,135,140,140,83,M,Михаил Вертегел,B,140,Masters 1,Single-ply
3,Aleksandr Laptev,1969,Russia,77.8,90,95,-100,95,83,M,Александр Лаптев,B,95,Masters 1,Single-ply
1,Aleksandr Perezhogin,1978,Russia,86,150,162.5,-167.5,162.5,93,M,Александр Пережогин,B,162.5,Masters 1,Single-ply
2,Robert Matveev,1973,Russia,90.6,152.5,157.5,160,160,93,M,Роберт Матвеев,B,160,Masters 1,Single-ply
1,Vladimir Smolyar,1963,Russia,90.8,-145,-145,145,145,93,M,Владимир Смоляр,B,145,Masters 2,Single-ply
1,Aleksandr Ilyin,1964,Russia,100.6,150,155,160,160,105,M,Александр Ильин,B,160,Masters 2,Single-ply
1,Mikhail Konyakhin,1978,Russia,117.6,180,200,-210,200,120,M,Михаил Коняхин,B,200,Masters 1,Single-ply
2,Valentin Cherepnin,1976,Russia,116,160,170,-180,170,120,M,Валентин Черепнин,B,170,Masters 1,Single-ply
1,Viktor Lugovoy,1971,Russia,122,150,-160,-160,150,120+,M,Виктор Луговой,B,150,Masters 1,Single-ply
