Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
DQ,Amelia Ostach,F,19,Sleeves,FR-Jr,65.65,69,110,115,117.5,117.5,-60,-60,-60,,120,130,140,140,,SBD,UoP,
1,Sandra Waugh,F,19,Sleeves,FR-Jr,92.1,84+,120,-130,130,130,-55,62.5,-65,62.5,130,145,-152.5,145,337.5,SBD,UoP,
2,Jessica Roberts,F,19,Sleeves,FR-Jr,85.1,84+,65,70,75,75,40,45,-50,45,100,110,120,120,240,SBD,UoP,
1,Emily Todhunter,F,34,Sleeves,FR-O,81.8,84,105,115,125,125,62.5,65,70,70,130,140,147.5,147.5,342.5,SBD,RNPA,
DQ,Brandon Wood,M,19,Sleeves,MR-Jr,63.9,66,-100,-100,-110,,50,65,75,75,130,150,162.5,162.5,,SBD,RNPA,
1,Joshua Bullen,M,19,Sleeves,MR-Jr,72,74,155,165,170,170,95,100,-105,100,200,-207.5,207.5,207.5,477.5,SBD,UoP,
2,Daniel Wong,M,20,Sleeves,MR-Jr,73.05,74,110,120,130,130,110,120,125,125,175,190,-200,190,445,SBD,UoP,
1,Daylon Marshall,M,23,Sleeves,MR-Jr,78.1,83,155,165,172.5,172.5,120,127.5,-132.5,127.5,185,200,-205,200,500,SBD,RNPA,
2,Triston Kuka,M,20,Sleeves,MR-Jr,82.3,83,160,170,180,180,-102.5,107.5,112.5,112.5,172.5,185,190,190,482.5,SBD,UoP,
3,Kye Smith,M,20,Sleeves,MR-Jr,81.85,83,110,-120,130,130,92.5,97.5,100,100,150,160,170,170,400,SBD,UoP,
1,Ethan King #3,M,20,Sleeves,MR-Jr,89.6,93,175,190,200,200,130,140,-145,140,210,230,-250,230,570,SBD,UoP,
2,Leyton Duffy,M,19,Sleeves,MR-Jr,91.7,93,177.5,187.5,195,195,97.5,102.5,-110,102.5,222.5,237.5,-247.5,237.5,535,SBD,UoP,
3,Harry Decambre,M,18,Sleeves,MR-Jr,90.4,93,112.5,125,132.5,132.5,107.5,-115,-115,107.5,200,-207.5,-207.5,200,440,SBD,UoP,
1,Muneeb Khan,M,22,Sleeves,MR-Jr,99.9,105,185,195,200,200,122.5,132.5,-135,132.5,220,-235,-235,220,552.5,SBD,UoP,
2,Beau Wood,M,20,Sleeves,MR-Jr,99.35,105,155,175,-200,175,105,112.5,120,120,180,205,-230,205,500,SBD,UoP,
1,Alessandro Occhinegro,M,26,Sleeves,MR-O,70.25,74,80,87.5,95,95,85,90,-95,90,140,152.5,-170,152.5,337.5,SBD,UoP,
1,Glen Milner,M,24,Sleeves,MR-O,82.4,83,-100,-100,100,100,50,55,-60,55,110,120,130,130,285,SBD,UoP,
1,Anthony Clarke,M,30,Sleeves,MR-O,88.1,93,200,210,215,215,165,170,172.5,172.5,230,250,265,265,652.5,SBD,RNPA,
2,Pacey Laughlin,M,25,Sleeves,MR-O,91.25,93,200,215,-222.5,215,132.5,-140,-140,132.5,225,240,250,250,597.5,SBD,RNPA,
3,Adam Richardson,M,38,Sleeves,MR-O,87.65,93,130,140,150,150,100,-110,-110,100,150,160,170,170,420,SBD,RNPA,
1,Will Schofield,M,26,Sleeves,MR-O,98.05,105,197.5,207.5,217.5,217.5,135,142.5,-150,142.5,242.5,262.5,280,280,640,SBD,RNPA,
2,David Aylott-Nickerson,M,28,Sleeves,MR-O,102.3,105,185,195,200,200,117.5,-120,120,120,210,220,-230,220,540,SBD,RNPA,
1,Daniel Bosworth,M,29,Sleeves,MR-O,109.1,120,185,195,210,210,152.5,157.5,162.5,162.5,200,220,235,235,607.5,SBD,RNPA,
1,Addison Sullivan,M,21,Sleeves,MR-Jr,87.4,93,,,,,110,120,127.5,127.5,,,,,127.5,B,RNPA,
1,Hussain Alyafei,M,20,Sleeves,MR-Jr,113.8,120,,,,,130,140,150,150,,,,,150,B,UoP,
