Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Allen,56,Open,M,92.99,72.57,145.15,310.71,SBD,Single-ply,1
C. McVay,56,Open,M,83.91,70.31,147.42,301.64,SBD,Single-ply,2
Landry,60,Open,M,183.71,113.4,192.78,489.88,SBD,Single-ply,1
Unsell,60,Open,M,68.04,61.24,122.47,251.74,SBD,Single-ply,2
M. Vassar,67.5,Open,M,183.71,142.88,197.31,523.9,SBD,Single-ply,1
Whealhby,67.5,Open,M,170.1,115.67,215.46,501.22,SBD,Single-ply,2
Ostrowski,67.5,Open,M,170.1,115.67,197.31,483.08,SBD,Single-ply,3
Hollands,67.5,Open,M,,,,,SBD,Single-ply,DQ
Fist,75,Open,M,215.46,124.74,204.12,544.31,SBD,Single-ply,1
Meeks,75,Open,M,181.44,124.74,195.04,501.22,SBD,Single-ply,2
Robert Taylor,75,Open,M,192.78,102.06,181.44,476.27,SBD,Single-ply,3
Sipes,75,Open,M,161.03,95.25,188.24,444.52,SBD,Single-ply,4
Warren,75,Open,M,,,,,SBD,Single-ply,DQ
Shelton #2,75,Open,M,,,,,SBD,Single-ply,DQ
Morrison,82.5,Open,M,229.06,167.83,238.14,635.03,SBD,Single-ply,1
Accardi,82.5,Open,M,183.71,115.67,192.78,492.15,SBD,Single-ply,2
Vanco,82.5,Open,M,113.4,108.86,158.76,381.02,SBD,Single-ply,3
B. Tillman,82.5,Open,M,226.8,,,,SBD,Single-ply,DQ
Sloatman,82.5,Open,M,181.44,111.13,,,SBD,Single-ply,DQ
Bryant,90,Open,M,226.8,156.49,294.84,678.12,SBD,Single-ply,1
Marshall #4,90,Open,M,247.21,145.15,244.94,637.3,SBD,Single-ply,2
Moore,90,Open,M,233.6,138.35,244.94,616.89,SBD,Single-ply,3
Johnson,90,Open,M,208.65,142.88,260.82,612.35,SBD,Single-ply,4
Hollis,90,Open,M,201.85,95.25,195.04,492.15,SBD,Single-ply,5
Bob Bethel,100,Open,M,244.94,158.76,231.33,635.03,SBD,Single-ply,1
Dowds,100,Open,M,170.1,163.29,238.14,571.53,SBD,Single-ply,2
Crozier,100,Open,M,181.44,151.95,206.38,539.78,SBD,Single-ply,3
Lenz,100,Open,M,176.9,113.4,215.46,505.76,SBD,Single-ply,4
Moore,100,Open,M,129.27,133.81,213.19,476.27,SBD,Single-ply,5
Ishman,110,Open,M,197.31,127.01,251.74,576.06,SBD,Single-ply,1
Riddle,110,Open,M,170.1,142.88,181.44,494.42,SBD,Single-ply,3
Fonville,110,Open,M,170.1,145.15,226.8,542.04,SBD,Single-ply,2
Johnson,110+,Open,M,170.1,136.08,215.46,521.63,SBD,Single-ply,1
Hollie,110+,Open,M,174.63,106.59,219.99,501.22,SBD,Single-ply,2
