Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Dylan Elkins,Needville,51.75,133.81,92.99,138.35,365.14,Single-ply,SBD,M
Boys,51.71,DQ,Hunter Keszler,Ganado,50.03,,,92.99,,Single-ply,SBD,M
Boys,51.71,DQ,Trenton Thedford,Vanderbilt Industrial,49.08,70.31,45.36,,,Single-ply,SBD,M
Boys,55.79,1,Michael Latapie,Palacios,53.3,136.08,99.79,145.15,381.02,Single-ply,SBD,M
Boys,59.87,2,Jacob Ryder,Needville,55.84,111.13,70.31,122.47,303.91,Single-ply,SBD,M
Boys,55.79,3,Isaac Cervantes,Needville,54.98,108.86,63.5,117.93,290.3,Single-ply,SBD,M
Boys,55.79,4,Rhett Musser,Vanderbilt Industrial,54.34,120.2,54.43,113.4,288.03,Single-ply,SBD,M
Boys,55.79,5,Marco Zamora,Palacios,54.48,86.18,47.63,117.93,251.74,Single-ply,SBD,M
Boys,55.79,DQ,Chris Glass,Ganado,54.61,104.33,,117.93,,Single-ply,SBD,M
Boys,59.87,1,Cory Neptune,Needville,59.06,138.35,102.06,154.22,394.63,Single-ply,SBD,M
Boys,67.13,2,Nick Garcia #7,Palacios,60.06,113.4,74.84,117.93,306.17,Single-ply,SBD,M
Boys,59.87,3,John Tran,Palacios,59.51,74.84,63.5,113.4,251.74,Single-ply,SBD,M
Boys,59.87,DQ,Craigan Colunga,Needville,57.65,,81.65,151.95,,Single-ply,SBD,M
Boys,67.13,1,Jose Jimenez #11,Palacios,64.77,167.83,108.86,176.9,453.59,Single-ply,SBD,M
Boys,67.13,2,Noah Seaman,Palacios,66.63,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,67.13,3,Aaron Morton,Palacios,63.41,70.31,38.56,120.2,229.06,Single-ply,SBD,M
Boys,67.13,DQ,Jonathon Shreckengost,Ganado,63.82,79.38,,136.08,,Single-ply,SBD,M
Boys,74.84,1,Matthew Nguyen,Palacios,70.58,176.9,90.72,217.72,485.34,Single-ply,SBD,M
Boys,74.84,2,Cutberto Ramos,Ganado,70.44,165.56,106.59,183.7,455.86,Single-ply,SBD,M
Boys,74.84,3,Juan Zamudio,Ganado,67.45,140.61,92.99,140.61,374.21,Single-ply,SBD,M
Boys,74.84,4,Dillon Kuhlman,Ganado,73.39,120.2,77.11,136.08,333.39,Single-ply,SBD,M
Boys,74.84,DQ,Derek Meyers,Ganado,69.85,120.2,,120.2,,Single-ply,SBD,M
Boys,74.84,DQ,Brendan Lopez,Palacios,69.99,,92.99,167.83,,Single-ply,SBD,M
Boys,82.1,1,Greg Sexton,Palacios,80.38,204.12,104.33,226.8,535.24,Single-ply,SBD,M
Boys,82.1,2,Rj Denson,Needville,77.25,192.78,108.86,219.99,521.63,Single-ply,SBD,M
Boys,89.81,DQ,Cade Cihal,Ganado,82.33,195.04,106.59,,,Single-ply,SBD,M
Boys,89.81,1,Juan Escamilla,Needville,88.68,204.12,142.88,226.8,573.79,Single-ply,SBD,M
Boys,89.81,2,Juan Lopez,Palacios,85.28,158.76,106.59,204.12,469.47,Single-ply,SBD,M
Boys,89.81,DQ,Stephen Zwahr,Needville,86.05,174.63,115.67,,,Single-ply,SBD,M
Boys,99.79,1,Cole Mund,Needville,94.76,190.51,106.59,170.1,467.2,Single-ply,SBD,M
Boys,99.79,DQ,Case Silliman,Ganado,97.02,204.12,136.08,,,Single-ply,SBD,M
Boys,99.79,DQ,Thomas Parks,Ganado,98.79,181.44,,,,Single-ply,SBD,M
Boys,99.79,DQ,Shane Brumbelow,Needville,97.25,,,,,Single-ply,SBD,M
Boys,109.77,1,Adam Aucoin,Palacios,102.19,276.69,161.03,215.46,653.17,Single-ply,SBD,M
Boys,109.77,2,Michael Garcia #11,Palacios,105.1,213.19,142.88,233.6,589.67,Single-ply,SBD,M
Boys,124.74,1,Alex Ramirez #1,Needville,116.57,192.78,147.42,181.44,521.63,Single-ply,SBD,M
Boys,124.74,2,Coleman Jan,Needville,119.57,181.44,106.59,185.97,474,Single-ply,SBD,M
Boys,124.74,DQ,Denton Lesak,Ganado,124.56,,111.13,215.46,,Single-ply,SBD,M
Boys,124.74,DQ,Will Malek,Ganado,119.93,154.22,113.4,,,Single-ply,SBD,M
Boys,124.74+,DQ,Jordan Chenier,Needville,137.44,,113.4,204.12,,Single-ply,SBD,M
