Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Vladimir Pak,66.70,270,152.5,292.5,715.0,67.5,M,Владимир Пак,1982,SBD,Open,Single-ply
2,Mikhail Speranskiy,67.10,260,195,225,680.0,67.5,M,Михаил Сперанский,1976,SBD,Open,Single-ply
3,Pavel Kulkov,67.00,210,142.5,270,622.5,67.5,M,Павел Кульков,1980,SBD,Open,Single-ply
4,Evgeniy Bykov,67.50,197.5,122.5,190,510.0,67.5,M,Евгений Быков,1981,SBD,Open,Single-ply
5,Artemiy Odintsov,66.70,140,110,160,410.0,67.5,M,Артемий Одинцов,1983,SBD,Open,Single-ply
1,Aleksey Zhukov,74.80,305,205,255,765.0,75,M,Алексей Жуков,1980,SBD,Open,Single-ply
2,Vasiliy Tsvetkov,73.90,305,175,275,755.0,75,M,Василий Цветков,1981,SBD,Open,Single-ply
3,Igor Baranovskiy,74.20,245,172.5,250,667.5,75,M,Игорь Барановский,1981,SBD,Open,Single-ply
4,Artem Vinokurov,73.40,195,90,230,515.0,75,M,Артем Винокуров,1983,SBD,Open,Single-ply
1,Oleg Ryabinnikov,75.30,292.5,160,285,737.5,82.5,M,Олег Рябинников,1978,SBD,Open,Single-ply
2,Aleksandr Revyako,80.10,260,200,245,705.0,82.5,M,Александр Ревяко,1985,SBD,Open,Single-ply
DQ,Fedor Ayvazyan,75.90,245,,250,,82.5,M,Федор Айвазян,1987,SD,Open,Single-ply
1,Aleksandr Shpak,89.10,310,220,270,800.0,90,M,Александр Шпак,1980,SBD,Open,Single-ply
2,Konstantin Kiselev,89.70,280,200,285,765.0,90,M,Константин Киселев,1965,SBD,Open,Single-ply
3,Akmal Yutsnov,89.80,280,195,250,725.0,90,M,Акмал Юцнов,1984,SBD,Open,Single-ply
1,Konstantin Pozdeev,91.70,350,200,350,900.0,100,M,Константин Поздеев,1984,SBD,Open,Single-ply
2,Sergey Lapitskiy,92.80,290,140,252.5,682.5,100,M,Сергей Лапицкий,1979,SBD,Open,Single-ply
1,Yuriy Papoyan,122.40,300,187.5,272.5,760.0,125,M,Юрий Папоян,1987,SBD,Open,Single-ply
2,Pavel Kolbin,124.10,270,200,265,735.0,125,M,Павел Колбин,1985,SBD,Open,Single-ply
1,Vladimir Sushchak,133.30,400,250,315,965.0,125+,M,Владимир Сущак,1972,SBD,Open,Single-ply
1,Nadezhda Zabolotskaya,51.60,120,72.5,125,317.5,52,F,Надежда Заболоцкая,1981,SBD,Open,Single-ply
1,Olga Nikitina,55.20,80,55,120,255.0,56,F,Ольга Никитина,1967,SBD,Open,Single-ply
1,Marina Radukhina,56.80,130,87.5,147.5,365.0,60,F,Марина Радухина,1974,SBD,Open,Single-ply
2,Olga Leynikh,58.60,125,57.5,120,302.5,60,F,Ольга Лейних,1976,SBD,Open,Single-ply
1,Evgeniya Goncharova,67.20,220,125,215,560.0,67.5,F,Евгения Гончарова,1981,SBD,Open,Single-ply
1,Natalya Nikolaeva,82.40,130,110,120,360.0,82.5,F,Наталья Николаева,1981,SBD,Open,Single-ply
