Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Alicia Stephens,BDFPA,F,F-O,51.6,53,72.5,77.5,-82.5,77.5,30,35,40,40,90,-97.5,-97.5,90,207.5,Raw,SBD,1
Steph Ford,BDFPA,F,F-O,57.2,58.5,115,120,125,125,65,70,75,75,120,127.5,130,130,330,Raw,SBD,1
Hannah Palmer,BDFPA,F,F-T3,58.2,58.5,97.5,102.5,106,106,45,47.5,50,50,120,125,130,130,286,Raw,SBD,2
Joanna Barwell,BDFPA,F,F-O,55.6,58.5,80,85,90,90,42.5,-45,47.5,47.5,115,122.5,130,130,267.5,Raw,SBD,3
Charlotte Harris,BDFPA,F,F-O,61.2,63,100,110,-115,110,50,55,-57.5,55,125,135,-140,135,300,Raw,SBD,1
Emily Butler,BDFPA,F,F-T3,61.6,63,95,100,-107,100,42.5,45,-47.5,45,122.5,130,-140,130,275,Raw,SBD,2
Grace Hall #1,BDFPA,F,F-O,68.6,70,82.5,87.5,90,90,65,70,72.5,72.5,127.5,135,142.5,142.5,305,Raw,SBD,1
Alison Frost,BDFPA,F,F-M3,66,70,50,55,60,60,40,42.5,45,45,95,102.5,110,110,215,Raw,SBD,2
Suzanne Crawford,BDFPA,F,F-O,73.8,80,-100,100,-110,100,70,75,80,80,150,-155,155,155,335,Raw,SBD,1
Emily Morey,BDFPA,F,F-O,78.2,80,-95,-95,-95,,-52.5,-52.5,-52.5,,110,117.5,122.5,122.5,122.5,Raw,SBD,2
Melanie Haslam,BDFPA,F,F-O,69.4,70,,,,,70,75,77.5,77.5,,,,,77.5,Raw,B,1
Melanie Haslam,BDFPA,F,F-O,69.4,70,,,,,,,,,181,187.5,-190,187.5,187.5,Raw,D,1
Josh Needs,BDFPA,M,M-O,76.6,82.5,152.5,162.5,170,170,90,95,97.5,97.5,200,210,-217.5,210,477.5,Raw,SBD,1
Matthew Smallacombe,BDFPA,M,M-O,73.4,75,165,175,-182.5,175,110,115,120,120,177.5,185,-192.5,185,480,Raw,SBD,1
Lewis Brian,BDFPA,M,M-O,82,82.5,210,220,225,225,140,147.5,-152.5,147.5,240,255,262.5,262.5,635,Raw,SBD,1
Jonathan Clarke #2,BDFPA,M,M-O,79,82.5,175,185,192.5,192.5,95,100,105,105,215,225,230,230,527.5,Raw,SBD,2
Stephen Thomas,BDFPA,M,M-O,80.8,82.5,155,160,167.5,167.5,100,107.5,110,110,200,212.5,-217.5,212.5,490,Raw,SBD,3
Mark Wilson,BDFPA,M,M-M4,78.6,82.5,115,130,140,140,85,90,95,95,150,165,172.5,172.5,407.5,Raw,SBD,4
Shelomi Douglas,BDFPA,M,M-O,87.2,90,200,-215,215,215,-127.5,-127.5,127.5,127.5,270,285,-300,285,627.5,Raw,SBD,1
Samuel Webb-Wood,BDFPA,M,M-O,89.2,90,-175,175,-182.5,175,120,127.5,-132.5,127.5,240,250,-255,250,552.5,Raw,SBD,2
Shane Larkin,BDFPA,M,M-JR,88.8,90,130,140,-150,140,80,-85,,80,160,175,-182.5,175,395,Raw,SBD,3
Thomas Ward #3,BDFPA,M,M-O,119,125,210,220,230,230,110,115,120,120,220,235,-240,235,585,Raw,SBD,1
