,"Official BDFPA Score Sheet (V13.7) Date of Comp: 27th January 2019 Organiser: Richard Bremner South West Qualifier, Synergy Barbell, Weston-super-M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot,Wgt Class,Age,Body weight,UN/ EQ,F/M,,Name,SQUAT,,,Best Squat,,BENCH,,Best Bench,DEADLIFT,,,Best Deadlift,Total,Points,Masters PN,Place,Place,Best Lifter,,,,,,
,,,,,,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,,,Class,Cat,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,82.5,24,76.6,EQ,M,SW,Josh Needs,152.5,162.5,170,170,90,95,97.5,97.5,200,210,-217.5,210,477.5,540,0.6537,312.1418,1,1,Best,Equipped,Male,Powerlifter,,
Open,53,24,51.6,UN,F,SW,Alicia Stephens,72.5,77.5,-82.5,77.5,30,35,40,40,90,-97.5,-97.5,90,207.5,202.5,0.9747,202.2503,1,1,,,,,,
Open,58.5,25,57.2,UN,F,SW,Steph Ford,115,120,125,125,65,70,75,75,120,127.5,130,130,332.5,220,0.8954,297.7205,1,1,Best,Unequipped,Female,Powerlifter,,
T3,58.5,19,58.2,UN,F,SW,Hannah Palmer,97.5,102.5,106,106,45,47.5,50,50,120,125,130,130,132.5,285,177.5,0.8825,251.5125,2,1,,,,,
Open,58.5,29,55.6,UN,F,SW,Jo Barwell,80,85,90,90,42.5,-45,47.5,47.5,115,122.5,130,130,267.5,220,0.9167,245.2173,3,3,,,,,,
Open,63,30,61.2,UN,F,SW,Charlotte Harris,100,110,-115,110,50,55,-57.5,55,125,135,-140,135,300,235,0.8462,253.86,1,1,,,,,,
T3,63,19,61.6,UN,F,SW,Emily Butler,95,100,-107,100,42.5,45,-47.5,45,122.5,130,-140,130,275,192.5,0.8415,231.4125,2,1,,,,,,
Open,70,28,68.6,UN,F,SW,Grace Hall,82.5,87.5,90,90,65,70,72.5,72.5,127.5,135,142.5,142.5,305,257.5,0.7689,234.5145,1,1,,,,,,
M3,70,51,66,UN,F,SW,Alison Frost,50,55,60,60,40,42.5,45,45,95,102.5,110,110,215,220,0.7938,170.667,2,1,,,,,,
Open,75,30,73.4,UN,M,SW,Matthew Smallacombe,165,175,-182.5,175,110,115,120,120,177.5,185,-192.5,185,480,457.5,0.676,324.48,1,1,,,,,,
Open,80,30,73.8,UN,F,SW,Suzanne Crawford,-100,100,-110,100,70,75,80,80,150,-155,155,155,335,282.5,0.7301,244.5835,1,1,,,,,,
Open,80,30,78.2,UN,F,SW,Emily Morey,-95,-95,-95,,-52.5,-52.5,-52.5,,110,117.5,122.5,122.5,122.5,282.5,0.7001,85.7623,2,2,,,,,,
Open,82.5,31,82,UN,M,SW,Lewis Brian,210,220,225,225,140,147.5,-152.5,147.5,240,255,262.5,262.5,270,635,490,0.6219,394.9065,1,1,Best,Unequipped,Male,,
Open,82.5,27,79,UN,M,SW,Jonathan Clarke,175,185,192.5,192.5,95,100,105,105,215,225,230,230,527.5,490,0.6388,336.967,2,2,,,,,,
Open,82.5,28,80.8,UN,M,SW,Stephen Thomas,155,160,167.5,167.5,100,107.5,110,110,200,212.5,-217.5,212.5,490,490,0.6284,307.916,3,3,,,,,,
M4,82.5,57,78.6,UN,M,SW,Mark Wilson,115,130,140,140,85,90,95,95,150,165,172.5,172.5,407.5,400,0.6412,261.289,4,1,,,,,,
Open,90,39,87.2,UN,M,SW,Shelomi Douglas,200,-215,215,215,127.5,,,,270,285,-300,285,627.5,520,0.5969,374.5548,1,1,,,,,,
Open,90,25,89.2,UN,M,SW,Samuel Webb-Wood,-175,175,-182.5,175,120,127.5,-132.5,127.5,240,250,-255,250,552.5,520,0.5885,325.1463,2,2,,,,,,
Jnr,90,23,88.8,UN,M,SW,Shane Larkin,130,140,-150,140,80,-85,,80,160,175,-182.5,175,395,467.5,,0.5901,233.0895,3,1,,,,,
Open,125,29,119,UN,M,SW,Thomas Ward,210,220,230,230,110,115,120,120,220,235,-240,235,585,585,0.5279,308.8215,1,1,,,,,,
Open,70,30,69.4,UNB,F,,Melanie Haslam,,,,,70,75,77.5,77.5,,,,,77.5,50,0.7627,59.1093,1,1,Best,Unequipped,Female,Bench,,
Open,70,30,69.4,UND,F,,Melanie Haslam,,,,,,,,,181,187.5,-190,187.5,187.5,,187.5,110,0.7627,143.0063,1,1,Best,Unequipped,Female,Deadlift
