Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kerrigan McCaslin,44,Amateur Open,F,11,34.02,45.36,,45.36,B,Multi-ply,1
Christina McQuiggon,75,Pro Open,F,,,86.18,,86.18,B,Multi-ply,1
Pee Wee,60,Pro Masters,M,,,113.4,,113.4,B,Multi-ply,1
Joe Ceklovsky,67.5,Pro Open,M,,,226.8,,226.8,B,Multi-ply,1
Tommy Warner,67.5,Pro Teen,M,,,92.99,,92.99,B,Multi-ply,1
Nathan Renard,67.5,Pro Juniors 20-23,M,,,142.88,,142.88,B,Multi-ply,1
Dave Blattenberger,75,Pro Open,M,,,197.31,,197.31,B,Multi-ply,1
Paul Fleming #4,75,Pro Open,M,,,170.1,,170.1,B,Multi-ply,2
Jason Shoemaker,75,Pro Open,M,,,124.74,,124.74,B,Multi-ply,3
Jeff Gelnett,75,Pro Open,M,,,,,,B,Multi-ply,DQ
Mike Pascarello,75,Pro Teen,M,,,108.86,,108.86,B,Multi-ply,1
William Gillen,75,Pro Teen,M,,,,,,B,Multi-ply,DQ
Dave Blattenberger,75,Pro Masters,M,,,197.31,,197.31,B,Multi-ply,1
Paul Fleming #4,75,Pro Masters,M,,,170.1,,170.1,B,Multi-ply,2
Eric Gustafson,82.5,Pro Open,M,,,136.08,,136.08,B,Multi-ply,1
Jacob Kaziska,82.5,Pro Open,M,,,102.06,,102.06,B,Multi-ply,2
Jacob Kaziska,82.5,Pro Teen,M,,,102.06,,102.06,B,Multi-ply,1
Mike Wolfley,90,Pro Open,M,,,324.32,,324.32,B,Multi-ply,1
Sam Kuhns,90,Pro Open,M,,,208.65,,208.65,B,Multi-ply,2
Shawn Closson,90,Pro Open,M,,,,,,B,Multi-ply,DQ
Jason Coder,90,Pro Open,M,,,127.01,,127.01,B,Raw,1
Phil Parks,100,Pro Open,M,,,188.24,,188.24,B,Multi-ply,1
Sherm Pensyl,110,Pro Submasters 33-39,M,,,217.72,,217.72,B,Multi-ply,1
Phil Parks,100,Pro Masters,M,,,188.24,,188.24,B,Multi-ply,1
Jeff Gibson,100,Pro Masters,M,,,151.95,,151.95,B,Multi-ply,2
Barry Shaffer,100,Pro Masters 55-59,M,,,183.71,,183.71,B,Multi-ply,1
Denny Martin,110,Pro Open,M,,,260.82,,260.82,B,Multi-ply,1
Jeff Hendryx,110,Pro Open,M,,,226.8,,226.8,B,Multi-ply,2
Ed Bedow,110,Pro Submasters 33-39,M,,,,,,B,Multi-ply,DQ
Doug Barhight,110,Pro Masters 55-59,M,,,170.1,,170.1,B,Multi-ply,1
Chris Phillips,125,Pro Open,M,,,260.82,,260.82,B,Multi-ply,1
Jeffrey Snyder,125,Pro Submasters 33-39,M,,,,,,B,Multi-ply,DQ
Buster Godden,140,Pro Masters 50-54,M,,,215.46,,215.46,B,Multi-ply,1
Paul Bullers,140+,Pro Juniors 20-23,M,,,181.44,,181.44,B,Multi-ply,1
Sarah McCaslin,48,Amateur Teen 13-15,F,,,61.24,92.99,154.22,BD,Multi-ply,1
Jeane Ochoa,56,Pro Submasters 33-39,F,,,88.45,158.76,247.21,BD,Multi-ply,1
Jeane Ochoa,56,Pro Open,F,,,88.45,158.76,247.21,BD,Multi-ply,1
Eric Eliason,82.5,Pro Open,M,,,197.31,226.8,424.11,BD,Multi-ply,1
Zane Wagner,82.5,Pro Teen 16-17,M,,,133.81,226.8,360.61,BD,Multi-ply,1
Keith Kysor,82.5,Pro Teen 16-17,M,,,102.06,249.48,351.53,BD,Multi-ply,2
Curtis Latten,90,Pro Teen,M,,,183.71,204.12,387.82,BD,Multi-ply,1
Dean Gordon,90,Pro Submasters 33-39,M,,,192.78,213.19,405.97,BD,Multi-ply,1
Tim Myers,90,Pro Masters,M,,,158.76,297.1,455.86,BD,Multi-ply,1
Mike Haviland,100,Pro Open,M,,,240.4,265.35,505.76,BD,Multi-ply,1
Buck Carmack,140,Pro Masters,M,,,165.56,204.12,369.68,BD,Multi-ply,1
Shawn Lewis,140+,Pro Open,M,,,249.48,301.64,551.12,BD,Multi-ply,1
Bradley Younker,140+,Pro Open,M,,,190.51,283.5,474,BD,Multi-ply,2
Melody Melo,56,Amateur Teen,F,,,,113.4,113.4,D,Multi-ply,1
Melody Melo,56,Amateur Open,F,,,,113.4,113.4,D,Multi-ply,1
Dave Summers,56,Pro Teen,M,,,,145.15,145.15,D,Multi-ply,1
Homer Colyer,67.5,Pro Teen 18-19,M,,,,192.78,192.78,D,Multi-ply,1
Marcus Coulter,75,Pro Open,M,,,,165.56,165.56,D,Multi-ply,1
Luke Koontz,75,Pro Teen 16-17,M,,,,172.37,172.37,D,Multi-ply,1
Chris Beatty,90,Pro Open,M,,,,235.87,235.87,D,Multi-ply,1
Ryan Ehrensberger,90,Pro Teen,M,,,,231.33,231.33,D,Multi-ply,1
Greg Scarnati,125,Pro Masters 45-49,M,,,,226.8,226.8,D,Multi-ply,1
Greg Scarnati,125,Pro Open,M,,,,226.8,226.8,D,Multi-ply,1
John Michael Fair,140,Pro Juniors 20-23,M,,,,238.14,238.14,D,Multi-ply,1
