OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-11-15,Australia,QLD,Gold Coast,Iron Clash,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emily Earnshaw,F,22,Sleeves,J20-23,71.9,75,Yes,107.5,110,,110,52.5,57.5,60,60,120,130,135,135,305,303.89,SBD
1,Rani Curry,F,23,Sleeves,J20-23,82,82.5,Yes,102.5,110,-120,110,55,57.5,-60,57.5,130,142.5,-150,142.5,310,288.57,SBD
1,Brooke Cooper,F,30,Sleeves,Novice,65.15,67.5,Yes,80,85,90,90,45,50,-52.5,50,100,107.5,-115,107.5,247.5,260.87,SBD
2,Jenna Robertson,F,41,Sleeves,Novice,61.1,67.5,Yes,50,57.5,60,60,35,-40,-40,35,77.5,87.5,90,90,185,202.76,SBD
1,Michelle Bracs,F,22,Sleeves,Novice,68.75,75,Yes,130,137.5,142.5,142.5,65,70,-72.5,70,150,160,170,170,382.5,390.76,SBD
1,Nikki Brown,F,48,Sleeves,Novice,82.5,82.5,Yes,50,57.5,60,60,35,40,45,45,107.5,115,120,120,225,208.83,SBD
1,Kirstin Beveridge,F,34,Sleeves,Novice,95.5,100,Yes,105,115,120,120,60,65,70,70,140,152.5,160,160,350,304.23,SBD
1,Rebecca Ford,F,25,Sleeves,Open,66.9,67.5,Yes,115,-125,-125,115,67.5,72.5,-75,72.5,135,145,-152.5,145,332.5,345.05,SBD
2,Shelby Courtney Bell,F,28,Sleeves,Open,65.95,67.5,Yes,100,112.5,-115,112.5,52.5,60,-62.5,60,110,122.5,125,125,297.5,311.32,SBD
1,Amy Sultana,F,24,Sleeves,Open,72.65,75,Yes,102.5,110,115,115,50,52.5,55,55,135,145,150,150,320,317.03,SBD
2,Emily Earnshaw,F,22,Sleeves,Open,71.9,75,Yes,107.5,110,,110,52.5,57.5,60,60,120,130,135,135,305,303.89,SBD
3,Rebecca Dunshea,F,32,Sleeves,Open,72.2,75,Yes,105,107.5,110,110,55,60,-62.5,60,110,115,120,120,290,288.29,SBD
