WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,K. Ross,Open,,M,90,62.5,115,267.5,SBD,Single-ply,1
60,D. Martinez,Open,,M,155,100,172.5,427.5,SBD,Single-ply,1
60,Troy Walker,Open,,M,120,72.5,137.5,330,SBD,Single-ply,2
67.5,B. Bowers,Open,,M,145,92.5,150,387.5,SBD,Single-ply,1
75,Gary Kaiser,Open,,M,180,130,200,510,SBD,Single-ply,1
75,Jose Morales,Open,,M,182.5,117.5,180,480,SBD,Single-ply,2
82.5,Mike Hays,Open,,M,237.5,137.5,242.5,617.5,SBD,Single-ply,1
82.5,R. Hanko,Open,,M,215,155,240,610,SBD,Single-ply,2
82.5,Wayne Taylor,Open,,M,215,120,227.5,562.5,SBD,Single-ply,3
82.5,Garett Taylor,Open,,M,165,112.5,180,457.5,SBD,Single-ply,4
82.5,Ron Kaiser,Open,,M,152.5,110,190,452.5,SBD,Single-ply,5
82.5,B. Voorhees,Open,,M,220,,,,SBD,Single-ply,DQ
82.5,K. Lawson,Open,40-999,M,232.5,147.5,215,595,SBD,Single-ply,1
90,Larry Rapier,Open,,M,262.5,170,282.5,715,SBD,Single-ply,1
90,Todd Allen,Open,,M,255,160,250,665,SBD,Single-ply,2
90,D. Baird,Open,,M,245,145,252.5,642.5,SBD,Single-ply,3
90,G. Barin,Open,,M,182.5,150,185,517.5,SBD,Single-ply,4
90,B. Vargo,Open,,M,175,110,220,505,SBD,Single-ply,5
90,Gary Dzuris,Open,,M,250,,,,SBD,Single-ply,DQ
100,Brian Nester,Open,,M,320,172.5,305,797.5,SBD,Single-ply,1
100,Buddy Rogers,Open,,M,277.5,185,287.5,750,SBD,Single-ply,2
100,Kevin Gunter,Open,,M,240,185,247.5,672.5,SBD,Single-ply,3
100,John Ross,Open,,M,207.5,147.5,265,620,SBD,Single-ply,4
100,James Compton,Open,,M,230,142.5,222.5,595,SBD,Single-ply,5
100,S. Ross,Open,,M,287.5,145,,,SBD,Single-ply,DQ
110,P. Peterson,Open,,M,240,165,205,610,SBD,Single-ply,1
