Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Bernadette Fleming,F,67.5,66.45,40,60,-72.5,60,-30,30,-40,30,60,72.5,82.5,82.5,172.5,3,SBD,Single-ply,Open
Gemma Trivisonno,F,67.5,62.9,77.5,85,87.5,87.5,-50,50,-55,50,95,105,110,110,247.5,1,SBD,Single-ply,Open
Joanna Bradley,F,67.5,66.55,60,65,70,70,35,40,42.5,42.5,85,90,100,100,212.5,2,SBD,Single-ply,Open
Carole Glover,F,75,71.4,,,,,35,42.5,-47.5,42.5,,,,,42.5,1,B,Single-ply,Open
Samilla Rabah,F,75,70.15,45,50,57.5,57.5,-35,35,-40,35,60,70,80,80,172.5,1,SBD,Single-ply,Open
Frank Dimasi,M,82.5,82.25,-155,155,165,165,95,102.5,-110,102.5,170,180,-185,180,447.5,1,SBD,Single-ply,Open
Mark Stephen,M,90,87.4,90,100,-110,100,60,-67.5,67.5,67.5,100,120,130,130,297.5,1,SBD,Single-ply,Open
Win Van Weeman,M,100,93.5,-100,100,125,125,-80,80,105,105,140,165,-180,165,395,2,SBD,Single-ply,Open
Sean Sharkey,M,100,98.45,120,132.5,140,140,130,-135,135,135,155,170,180,180,455,1,SBD,Single-ply,Open
Milovan Vuyadinovic,M,125,111.6,150,-160,165,165,,150,155,155,180,200,220,220,540,1,SBD,Single-ply,Open
Danny Lee,M,125,117.65,,,,,145,150,155,155,,,,,155,1,B,Single-ply,Open
