NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS
BERNADETTE FLEMING,F,67.5,66.45,40,60,72.5F,30F,30,40F,90,60,72.5,82.5,172.5,3,178.06
GEMMA TRIVISONNO,F,67.5,62.9,77.5,85,87.5,50F,50,55F,137.5,95,105,110,247.5,1,266.14
JOANNA BRADLEY,F,67.5,66.55,60,65,70,35,40,42.5,112.5,85,90,100,212.5,2,219.12
CAROLE GLOVER,F,75,71.4, , , ,35,42.5,47.5F,42.5, , , ,42.5, ,41.714
SAMILLA RABAH,F,75,70.15,45,50,57.5,35F,35,40F,92.5,60,70,80,172.5,1,171.36
 , , , , , , , , , ,0, , , ,0, , 
FRANK DIMASI,M,82.5,82.25,155F,155,165,95,102.5,110F,267.5,170,180,185F,447.5,1,300.34
MARK STEPHEN,M,90,87.4,90,100,110F,60,67.5F,67.5,167.5,100,120,130,297.5,1,192.869
WIN VAN WEEMAN,M,100,93.5,100F,100,125,80F,80,105,230,140,165,180F,395,2,247.507
SEAN SHARKEY,M,100,98.45,120,132.5,140,130,135F,135,275,155,170,180,455,1,278.665
MILOVAN VUYADINOVIC,M,125,111.6,150,160F,165,180F,150,155,320,180,200,220,540,1,316.44
 , , , , , , , , , ,0, , , ,0, , 
DANNY LEE,M,125,117.65, , , ,145,150,155,155, , , ,155, ,89.5435
