Place,Name,State,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Julia Avitt,NM,F,SBD,wnov,56,Single-ply,,55.34,52.5,37.5,97.5,187.5
1,Julia Avitt,NM,F,SBD,wm1,56,Single-ply,,55.34,52.5,37.5,97.5,187.5
1,Julia Avitt,NM,F,SBD,wmp,56,Single-ply,,55.34,52.5,37.5,97.5,187.5
1,April McArthur,AZ,F,SBD,wnov,67.5,Single-ply,,66,92.5,45,115,252.5
1,April McArthur,AZ,F,SBD,wjr,67.5,Single-ply,,66,92.5,45,115,252.5
1,April McArthur,AZ,F,SBD,wpure,67.5,Single-ply,,66,92.5,45,115,252.5
1,Dennis Wowie Rosales,NM,M,SBD,open,75,Single-ply,,71.67,135,110,157.5,402.5
1,Dennis Wowie Rosales,NM,M,SBD,m2,75,Single-ply,,71.67,135,110,157.5,402.5
1,Dennis Wowie Rosales,NM,M,SBD,mp,75,Single-ply,,71.67,135,110,157.5,402.5
1,Kenny Croxdale,NM,M,SBD,m3,100,Single-ply,,91.4,172.5,142.5,217.5,532.5
1,Jade Garcia,NM,M,SBD,open,110,Single-ply,,109.09,327.5,192.5,320,840
2,Matthew Chavez,NM,M,SBD,open,110,Single-ply,,109.09,277.5,180,272.5,730
1,Camilla Jones,NM,F,SBD,wint,52,Wraps,,50.58,70,50,117.5,237.5
1,Rhonda Jones,NM,F,SBD,wm1,56,Wraps,,53.52,67.5,40,120,227.5
2,Ashley Paiz,NM,F,SBD,wopen,56,Wraps,,54.43,105,55,112.5,272.5
1,Shellie Shoenberg,NM,F,SBD,wopen,60,Wraps,,58.74,97.5,70,127.5,295
1,Sara Egbom,NM,F,SBD,wint,60,Wraps,,58.51,107.5,55,127.5,290
1,Jack Greenberg,NM,M,SBD,m3,67.5,Wraps,,66.68,127.5,105,162.5,395
1,Cindy Ferris,NM,F,SBD,wm2,67.5,Wraps,,65.32,72.5,60,125,257.5
1,Cassie Garcia,NM,F,SBD,wopen,67.5,Wraps,,66.22,110,55,132.5,297.5
DQ,Jacqueline Garcia,NM,F,SBD,wopen,67.5,Wraps,,60.1,,,,
1,Goldie Tom,NM,F,SBD,wint,67.5,Wraps,,66.22,80,52.5,102.5,235
1,Goldie Tom,NM,F,SBD,wpure,67.5,Wraps,,66.22,80,52.5,102.5,235
1,Alexis Dowling,NM,F,SBD,wint,90+,Wraps,,96.16,112.5,60,132.5,305
1,Albert Gonzales,NM,M,SBD,m3,75,Wraps,,73.03,80,77.5,125,282.5
1,Thomas Prando,NM,M,SBD,sm1,75,Wraps,,71.21,125,125,195,445
1,Robbie O'Brien,NM,M,SBD,int,75,Wraps,,73.26,137.5,102.5,170,410
1,Cynthia Gallegos,NM,F,SBD,wm1,75,Wraps,,74.84,105,42.5,127.5,275
1,Tyler Trainum,NM,M,SBD,teen,82.5,Wraps,,76.88,115,82.5,142.5,340
