Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Jayden Jackson #2,Teenage 16-17,Single-ply,75,70.22,SBD,102.97,59.42,125.19,287.58,F,,1
JP Carroll,Open,Wraps,140+,164.65,SBD,411.41,234.05,336.11,981.57,M,,1
Bryson Presley,Open,Wraps,110,108.86,SBD,274.42,201.85,294.84,771.11,M,,1
Michaela Braddock,Open,Wraps,67.5,64.5,SBD,77.11,56.7,117.93,251.74,F,,1
Eli Topping,Teenage 18-19,Raw,110,107.77,SBD,244.94,154.22,265.35,664.51,M,,1
Jacob Gill,Open,Wraps,140,129.36,SBD,249.48,183.7,247.21,680.39,M,,1
Ryan Roberts,Open,Raw,100,98.88,SBD,190.51,140.61,238.14,569.26,M,,1
Tom Amato,Masters 45-49,Wraps,100,98.61,SBD,181.44,142.88,204.12,528.44,M,,1
Joshua Winston,Open,Raw,110,106.78,SBD,219.99,167.83,251.74,639.57,M,,1
Casey Millsaps,Open,Raw,110,104.05,SBD,199.58,133.81,204.12,537.51,M,,1
Casey Millsaps,Submasters,Raw,110,104.05,SBD,199.58,133.81,204.12,537.51,M,,1
Joseph Hicks,Teenage 18-19,Raw,67.5,65.86,SBD,133.81,77.11,183.7,394.63,M,,1
Derick Bolin,Masters 40-44,Single-ply,110,110,SBD,308.44,204.12,260.82,773.37,M,,1
Terry Salyers,Masters 50-54,Raw,90,89.63,SBD,226.8,145.15,249.48,621.42,M,,1
Brandon Morrell,Teenage 16-17,Raw,90,88.72,B,,,,,M,,DQ
Ashlynn Amato,Juniors,Wraps,82.5,79.83,SBD,120.2,61.23,124.74,306.17,F,,1
Brian Brooks,Masters 50-54,Raw,100,94.17,B,,156.49,,156.49,M,,1
Kym Phillips,Masters 50-54,Raw,67.5,63.78,B,,61.23,,61.23,F,,1
Furian Buzzo,Teenage 13-15,Wraps,100,93.98,SBD,113.4,86.18,163.29,362.87,M,,1
Tyler Yokley,Open,Wraps,82.5,80.83,SBD,231.33,138.35,229.06,598.74,M,,1
