Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Guadalupe Gobellan,Hillsboro,44.09,117.93,47.63,115.67,281.23,Single-ply,SBD,F
Girls,44.23,2,Kenzee Gerik,Waco Connally,43.82,104.33,56.7,111.13,272.16,Single-ply,SBD,F
Girls,44.23,3,Julyssa Silva,Burnet,43.36,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,44.23,4,Clarissa Castaneda,Hillsboro,41.46,86.18,36.29,95.25,217.72,Single-ply,SBD,F
Girls,44.23,5,Kirsten Boyd,Alvarado,37.92,88.45,40.82,86.18,215.46,Single-ply,SBD,F
Girls,44.23,6,Angie Herrera,Glen Rose,42.55,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,44.23,7,Jessica Duque,Hillsboro,40.82,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,44.23,8,Caleigh Bly,Gatesville,43.64,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,44.23,9,Morgan Mays,Salado,43.64,70.31,45.36,83.91,199.58,Single-ply,SBD,F
Girls,44.23,10,Taylor Haas,Alvarado,44,79.38,36.29,65.77,181.44,Single-ply,SBD,F
Girls,44.23,11,Alicia Pecina,Taylor,44,61.23,29.48,63.5,154.22,Single-ply,SBD,F
Girls,44.23,DQ,Lori Olvera,Alvarado,43.77,,,,,Single-ply,SBD,F
Girls,47.85,1,Jacqueline Washington,Hillsboro,46.72,129.27,68.04,136.08,333.39,Single-ply,SBD,F
Girls,47.85,2,Blaine Gluck,Stephenville,47.45,124.74,54.43,117.93,297.1,Single-ply,SBD,F
Girls,47.85,3,Samantha Vargas,Salado,47.54,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,47.85,4,Judith Marcos,Hillsboro,46.63,92.99,45.36,88.45,226.8,Single-ply,SBD,F
Girls,47.85,5,Victoria Matz,Lampasas,46.54,74.84,45.36,102.06,222.26,Single-ply,SBD,F
