Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Katie Cooke,F,40-49,51.9,52,F-C-M1,Raw,B,,,,,52.5,56,60,60,,,,,60,G
Effie Ioannou,F,18-23,51.8,52,F-C-U23,Raw,SBD,-70,-70,-70,,45,50,-55,50,115,127.5,135,135,,DQ
Alice Hogg,F,18-23,55.9,57,F-C-U23,Raw,SBD,95,105,-107.5,105,52.5,-57.5,-57.5,52.5,125,135,-140,135,292.5,1
Ida Petersson,F,18-23,54.8,57,F-C-U20,Raw,SBD,60,70,-80,70,40,-45,-45,40,85,95,102.5,102.5,212.5,2
Eve Fordyce,F,18-23,61.9,63,F-C-U20,Raw,SBD,80,85,87.5,87.5,55,60,-62.5,60,130,140,145,145,292.5,1
Katherine Keddie,F,18-23,61.8,63,F-C-U23,Raw,SBD,90,95,-100,95,50,-55,-55,50,110,120,-125,120,265,2
Nina Lepaus,F,18-23,60.5,63,F-C-U23,Raw,SBD,70,75,-80,75,42.5,-47.5,-47.5,42.5,120,127.5,-132.5,127.5,245,3
Ylva Von Wright,F,18-23,61.5,63,F-C-U23,Raw,SBD,80,-85,-85,80,42.5,47.5,-50,47.5,90,100,-102.5,100,227.5,4
Maggie Richmond,F,18-23,68.9,72,F-C-U20,Raw,SBD,95,102.5,-107.5,102.5,45,-50,50,50,120,127.5,132.5,132.5,285,1
Julia McGovern,F,24-39,70.2,72,F-C-Open,Raw,SBD,70,-80,80,80,50,55,-57.5,55,120,125,-132.5,125,260,2
Kayleigh Noble #1,F,18-23,66.4,72,F-C-U20,Raw,SBD,40,55,62.5,62.5,35,40,-45,40,65,75,90,90,192.5,3
Tanneth Parker,F,18-23,64.7,72,F-C-U18,Raw,SBD,55,-60,-62.5,55,27.5,30,-32.5,30,80,87.5,95,95,180,4
Stephanie Hewitt,F,24-39,69.6,72,F-C-Open,Raw,SBD,60,67.5,-75,67.5,30,35,-40,35,65,75,-85,75,177.5,5
Zak Hardy,M,18-23,65.2,66,M-C-U23,Raw,SBD,137.5,147.5,152.5,152.5,102.5,-108,-108,102.5,155,165,-167.5,165,420,1
Sean McNeil,M,18-23,64.6,66,M-C-U23,Raw,SBD,120,132.5,-150,132.5,85,92.5,100,100,140,160,-180,160,392.5,2
Omar Khan,M,18-23,72,74,M-C-U20,Raw,SBD,-160,165,172.5,172.5,100,107.5,112.5,112.5,200,-210,-215,200,485,1
Daniel Balseanu,M,24-39,74,74,M-C-Open,Raw,SBD,155,165,-175,165,100,105,110,110,-190,190,205,205,480,2
That Thammathatare,M,18-23,72.4,74,M-C-U23,Raw,SBD,-160,160,172.5,172.5,107.5,-115,-115,107.5,167.5,180,-200,180,460,3
Lewis Walker,M,18-23,71.4,74,M-C-U23,Raw,SBD,140,150,-155,150,90,100,-105,100,180,200,-210,200,450,4
Ross Brannigan,M,18-23,69.8,74,M-C-U20,Raw,SBD,-125,125,130,130,90,95,-100,95,170,180,185,185,410,5
Usamah Faheem,M,24-39,73,74,M-C-Open,Raw,SBD,110,120,130,130,-90,-90,90,90,140,160,-175,160,380,6
Sameem Tak,M,18-23,82,83,M-C-U23,Raw,SBD,180,190,197.5,197.5,145,155,160,160,220,235,242.5,242.5,600,1
