SCOTTISH UNIVERSITIES & COLLEGES CHAMPIONSHIP DUNDEE 12.4.15,,,,,,,,,,,,,,,,,,
Women,Club,Age,Class,Bwt,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos,
KATIE COOKE,De Montfort Uni,M1,52.0.,51.9.,-,-,-,52.5.,56.0,60.0,-,-,-,-,,,G,
EFFIE IOANNOU,Napier Uni,U23,52.0.,51.8.,-70.0,-70.0,-70.0,45.0,50.0,-55.0,,115.0,127.5,135.0,,,DQ,
ALICE HOGG,Aberdeen Uni,U23,57.0.,55.9.,95.0,105.0,-107.5,52.5,-57.5,-57.5,157.5,125.0,135.0,-140.0,292.5,344.64,1,
IDA PETERSSON,Glasgow Uni,U20,57.0.,54.8.,60.0,70.0,-80.0,40.0,-45.0,-45.0,110.0,85.0,95.0,102.5,212.5,254.31,2,
EVE FORDYCE,Aberdeen Uni,U20,63.0.,61.9.,80.0,85.0,87.5,55.0,60.0,-62.5,147.5,130.0,140.0,145.0,292.5,318.37,1,
KATHERINE KEDDIE,Robert Gordon Uni,U23,63.0.,61.8.,90.0,95.0,-100.0,50.0,-55.0,-55.0,145.0,110.0,120.0,-125.0,265.0,288.80,2,
NINA LEPAUS,Aberdeen Uni,U23,63.0.,60.5.,70.0,75.0,-80.0,42.5,-47.5,-47.5,117.5,120.0,127.5,-132.5,245.0,271.40,3,
YLVA VON WRIGHT,Aberdeen Uni,U23,63.0.,61.5.,80.0,-85.0,-85.0,42.5,47.5,-50.0,127.5,90.0,100.0,-102.5,227.5,248.85,4,
MAGGIE RICHMOND,Robert Gordon Uni,U20,72.0.,68.9.,95.0,102.5,-107.5,45.0,-50.0,50.0,152.5,120.0,127.5,132.5,285.0,286.67,1,
JULIA McGOVERN,Glasgow Uni,S,72.0.,70.2.,70.0,-50.0,80.0,50.0,55.0,-57.5,135.0,120.0,125.0,-132.5,260.0,258.15,2,
KAYLEIGH NOBLE,Dundee Col,U20,72.0.,66.4.,40.0,55.0,62.5,35.0,40.0,-45.0,102.5,65.0,75.0,90.0,192.5,198.82,3,
TANNETH PARKER,Aberdeen Uni,U18,72.0.,64.7.,55.0,-60.0,-62.5,27.5,30.0,-32.5,85.0,80.0,87.5,95.0,180.0,189.49,4,
STEPHANIE HEWETT,Dundee Col,S,72.0.,69.6.,60.0,67.5,-75.0,30.0,35.0,-40.0,102.5,65.0,75.0,-85.0,177.5,177.29,5,
,,,,,,,,,,,,,,,,,,
Men,Club,Age,Class,Bwt,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos,
ZAK HARDY,Aberdeen Uni,U23,66.0,65.2,137.5.,147.5.,152.5.,102.5.,-108.0.,-108.0.,255.0.,155.0.,165.0.,-167.5.,420.0.,333.13.,1,
SEAN McNEIL,Highlands + Islands,U23,66.0,64.6,120.0.,132.5.,-150.0.,85.0.,92.5.,100.0.,232.5.,140.0.,160.0.,-180.0.,392.5.,313.74.,2,
OMAR KHAN,Nescol,U20,74.0,72.0,-160.0.,165.0.,172.5.,100.0.,107.5.,112.5.,285.0.,200.0.,-210.0.,-215.0.,485.0.,355.85.,1,
DANIEL BALSEANU,Glasgow Uni,S,74.0,74.0,155.0.,165.0.,-175.0.,100.0.,105.0.,110.0.,275.0.,-190.0.,190.0.,205.0.,480.0.,345.27.,2,
THAT THAMMATHATARE,Edinburgh Uni,U23,74.0,72.4,-160.0.,160.0.,172.5.,107.5.,-115.0.,-115.0.,280.0.,167.5.,180.0.,-200.0.,460.0.,336.14.,3,
LEWIS WALKER,Glasgow Uni,U23,74.0,71.4,140.0.,150.0.,-155.0.,90.0.,100.0.,-105.0.,250.0.,180.0.,200.0.,-210.0.,450.0.,332.22.,4,
