Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sebastian Bergström,Föreningen Mics Gym,57.45,82.50,65.00,120.00,267.50,Sub-Juniors,M,59,Single-ply,SBD
1,Oliver Nyqvist - Wallin,Falköpings TK,62.70,170.00,82.50,175.00,427.50,Sub-Juniors,M,66,Single-ply,SBD
2,Simon Gunnare,Jokkmokks SLK,61.50,110.00,62.50,140.00,312.50,Sub-Juniors,M,66,Single-ply,SBD
1,Alexander Eriksson,Sundbybergs TK,73.00,225.00,130.00,225.00,580.00,Sub-Juniors,M,74,Single-ply,SBD
2,Markus Ottosson,Jönköping SK,68.80,170.00,82.50,197.50,450.00,Sub-Juniors,M,74,Single-ply,SBD
3,Marek Dawidowicz,Täby AK,73.55,195.00,85.00,170.00,450.00,Sub-Juniors,M,74,Single-ply,SBD
4,Albin Becker,Karlstads AK,69.80,165.00,80.00,190.00,435.00,Sub-Juniors,M,74,Single-ply,SBD
5,Johan Bengtsson,Jönköping SK,74.00,130.00,107.50,195.00,432.50,Sub-Juniors,M,74,Single-ply,SBD
6,Oskar Ingvarsson,Jönköping SK,71.10,105.00,80.00,155.00,340.00,Sub-Juniors,M,74,Single-ply,SBD
7,Jerker Vornanen,Borlänge AK,71.20,105.00,80.00,155.00,340.00,Sub-Juniors,M,74,Single-ply,SBD
1,Rasmus Karlsson,Jönköping SK,81.30,230.00,120.50,230.00,580.50,Sub-Juniors,M,83,Single-ply,SBD
2,Martin Engquist,Sundbybergs TK,79.85,195.00,87.50,240.00,522.50,Sub-Juniors,M,83,Single-ply,SBD
3,Samuel Nilsson,Borlänge AK,80.30,200.00,105.00,215.00,520.00,Sub-Juniors,M,83,Single-ply,SBD
4,Dani Bobrova,Falköpings TK,80.95,195.00,105.00,217.50,517.50,Sub-Juniors,M,83,Single-ply,SBD
5,Edward Yuran,Sundbybergs TK,80.30,187.50,107.50,185.00,480.00,Sub-Juniors,M,83,Single-ply,SBD
6,Jonas Beck,Storfors AK,81.65,185.00,92.50,195.00,472.50,Sub-Juniors,M,83,Single-ply,SBD
7,Sebastian Ringbom,Jönköping SK,78.10,150.00,105.00,210.00,465.00,Sub-Juniors,M,83,Single-ply,SBD
8,Daniel Saber,Borlänge AK,82.10,140.00,95.00,180.00,415.00,Sub-Juniors,M,83,Single-ply,SBD
9,Arvid Gustafsson,Öjeby AK,82.15,145.00,82.50,180.00,407.50,Sub-Juniors,M,83,Single-ply,SBD
1,Conrad Hansson,Örebro KK,91.00,255.00,155.00,222.50,632.50,Sub-Juniors,M,93,Single-ply,SBD
2,Andreas Olausson,Sundbybergs TK,89.80,220.00,107.50,250.00,577.50,Sub-Juniors,M,93,Single-ply,SBD
3,Simon Karlsson,Kalmar AK,87.20,250.00,105.00,220.00,575.00,Sub-Juniors,M,93,Single-ply,SBD
4,Felix Kihl,Örebro KK,85.40,165.00,142.50,220.00,527.50,Sub-Juniors,M,93,Single-ply,SBD
5,Robin Berqvist,Umeå Power,86.45,190.00,127.50,195.00,512.50,Sub-Juniors,M,93,Single-ply,SBD
6,Furqan Farooqi,Umeå Power,92.55,170.00,105.00,230.00,505.00,Sub-Juniors,M,93,Single-ply,SBD
1,Pontuz Bjärle,Jönköping SK,95.55,200.00,115.00,245.00,560.00,Sub-Juniors,M,105,Single-ply,SBD
2,Richard Andersson,Örebro KK,97.25,170.00,107.50,205.00,482.50,Sub-Juniors,M,105,Single-ply,SBD
3,Karl Edvinsson,Borlänge AK,97.05,165.00,110.00,200.00,475.00,Sub-Juniors,M,105,Single-ply,SBD
4,Elias Rekonius,Skellefteå AK,97.75,150.00,117.50,205.00,472.50,Sub-Juniors,M,105,Single-ply,SBD
5,Leonard Tragl,Sundbybergs TK,96.20,160.00,112.50,182.50,455.00,Sub-Juniors,M,105,Single-ply,SBD
6,Patric Bonnier,Täby AK,94.00,150.00,107.50,180.00,437.50,Sub-Juniors,M,105,Single-ply,SBD
1,Dante Leandersson,Skellefteå AK,113.60,240.00,145.00,250.00,635.00,Sub-Juniors,M,120,Single-ply,SBD
2,Sebastian Olsson,Skellefteå AK,114.15,175.00,120.00,215.00,510.00,Sub-Juniors,M,120,Single-ply,SBD
DQ,Mattias Hellman,Luleå AK,108.55,,,,,Sub-Juniors,M,120,Single-ply,
1,Marcus Gabrielsson,Jönköping SK,71.65,237.50,150.00,255.00,642.50,Juniors,M,74,Single-ply,SBD
2,Erik Svensson,Falköpings TK,71.60,255.00,135.00,225.00,615.00,Juniors,M,74,Single-ply,SBD
3,Timoteus Strågefors,Kalmar AK,73.00,170.00,130.00,260.00,560.00,Juniors,M,74,Single-ply,SBD
4,Emil Johansson,IFK Dannemora/Österby,72.65,190.00,115.00,235.00,540.00,Juniors,M,74,Single-ply,SBD
1,Henrik Fransson,Öjeby AK,80.30,240.00,192.50,275.00,707.50,Juniors,M,83,Single-ply,SBD
2,Niklas Nordling,Säffle AK,81.25,250.00,145.00,245.00,640.00,Juniors,M,83,Single-ply,SBD
3,Emil Högström,Jokkmokks SLK,75.85,240.00,140.00,220.00,600.00,Juniors,M,83,Single-ply,SBD
4,Stefan Borglin,Malmö Lyftarklubb,80.65,207.50,152.50,222.50,582.50,Juniors,M,83,Single-ply,SBD
5,Andreas Karlsson,Karlstads AK,82.15,180.00,135.00,200.00,515.00,Juniors,M,83,Single-ply,SBD
6,Joakim Vikberg,Öjeby AK,81.50,175.00,112.50,225.00,512.50,Juniors,M,83,Single-ply,SBD
DQ,Andre Johansson,Kiruna AK,81.15,,,,,Juniors,M,83,Single-ply,
1,Calle Andersson,Broddetorps GOIF,89.35,240.00,155.00,255.00,650.00,Juniors,M,93,Single-ply,SBD
2,Robert Lepistö,Hallsbergs AK,87.90,182.50,115.00,207.50,505.00,Juniors,M,93,Single-ply,SBD
3,Johan Börjesson,Mullsjö AK,86.45,185.00,127.50,190.00,502.50,Juniors,M,93,Single-ply,SBD
4,Erik Gunhamn,Kalmar AK,92.75,50.00,160.00,75.00,285.00,Juniors,M,93,Single-ply,SBD
1,Viktor Renberg,Öjeby AK,104.50,330.00,187.50,305.00,822.50,Juniors,M,105,Single-ply,SBD
2,Mathias Lindh,Karlstads AK,98.20,300.00,195.00,280.00,775.00,Juniors,M,105,Single-ply,SBD
3,Lars Ainasoja,Sundsvalls AK,104.60,275.00,190.00,270.00,735.00,Juniors,M,105,Single-ply,SBD
4,Juan Manuel,Skellefteå AK,94.55,230.00,167.50,275.00,672.50,Juniors,M,105,Single-ply,SBD
5,Fredrik Forsell,Norbergs Kraftsportförening,104.35,225.00,147.50,270.00,642.50,Juniors,M,105,Single-ply,SBD
6,Daniel Andersson,Säffle AK,95.25,260.00,160.00,220.00,640.00,Juniors,M,105,Single-ply,SBD
7,Alex Moberg,Sundbybergs TK,102.95,250.00,157.50,230.00,637.50,Juniors,M,105,Single-ply,SBD
8,Viktor Bergqvist,Jönköping SK,101.10,217.50,140.00,230.00,587.50,Juniors,M,105,Single-ply,SBD
