Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sebastian Bergström,Föreningen Mics Gym,57.45,82.5,65,120,267.5,Sub-Juniors,M,59,Single-ply,SBD
1,Oliver Nyqvist-Wallin,Falköpings TK,62.7,170,82.5,175,427.5,Sub-Juniors,M,66,Single-ply,SBD
2,Simon Gunnare,Jokkmokks SLK,61.5,110,62.5,140,312.5,Sub-Juniors,M,66,Single-ply,SBD
1,Alexander Eriksson #1,Sundbybergs TK,73,225,130,225,580,Sub-Juniors,M,74,Single-ply,SBD
2,Markus Ottosson,Jönköping SK,68.8,170,82.5,197.5,450,Sub-Juniors,M,74,Single-ply,SBD
3,Marek Dawidowicz,Täby AK,73.55,195,85,170,450,Sub-Juniors,M,74,Single-ply,SBD
4,Albin Becker,Karlstads AK,69.8,165,80,190,435,Sub-Juniors,M,74,Single-ply,SBD
5,Johan Bengtsson,Jönköping SK,74,130,107.5,195,432.5,Sub-Juniors,M,74,Single-ply,SBD
6,Oskar Ingvarsson,Jönköping SK,71.1,105,80,155,340,Sub-Juniors,M,74,Single-ply,SBD
7,Jerker Vornanen,Borlänge AK,71.2,105,80,155,340,Sub-Juniors,M,74,Single-ply,SBD
1,Rasmus Karlsson,Jönköping SK,81.3,230,120.5,230,580.5,Sub-Juniors,M,83,Single-ply,SBD
2,Martin Engquist,Sundbybergs TK,79.85,195,87.5,240,522.5,Sub-Juniors,M,83,Single-ply,SBD
3,Samuel Nilsson,Borlänge AK,80.3,200,105,215,520,Sub-Juniors,M,83,Single-ply,SBD
4,Dani Bobrova,Falköpings TK,80.95,195,105,217.5,517.5,Sub-Juniors,M,83,Single-ply,SBD
5,Edward Yuran,Sundbybergs TK,80.3,187.5,107.5,185,480,Sub-Juniors,M,83,Single-ply,SBD
6,Jonas Beck,Storfors AK,81.65,185,92.5,195,472.5,Sub-Juniors,M,83,Single-ply,SBD
7,Sebastian Ringbom,Jönköping SK,78.1,150,105,210,465,Sub-Juniors,M,83,Single-ply,SBD
8,Daniel Saber,Borlänge AK,82.1,140,95,180,415,Sub-Juniors,M,83,Single-ply,SBD
9,Arvid Gustafsson,Öjeby AK,82.15,145,82.5,180,407.5,Sub-Juniors,M,83,Single-ply,SBD
1,Conrad Hansson,Örebro KK,91,255,155,222.5,632.5,Sub-Juniors,M,93,Single-ply,SBD
2,Andreas Olausson,Sundbybergs TK,89.8,220,107.5,250,577.5,Sub-Juniors,M,93,Single-ply,SBD
3,Simon Karlsson,Kalmar AK,87.2,250,105,220,575,Sub-Juniors,M,93,Single-ply,SBD
4,Felix Kihl,Örebro KK,85.4,165,142.5,220,527.5,Sub-Juniors,M,93,Single-ply,SBD
5,Robin Berqvist,Umeå Power,86.45,190,127.5,195,512.5,Sub-Juniors,M,93,Single-ply,SBD
6,Furqan Farooqi,Umeå Power,92.55,170,105,230,505,Sub-Juniors,M,93,Single-ply,SBD
1,Pontuz Bjärle,Jönköping SK,95.55,200,115,245,560,Sub-Juniors,M,105,Single-ply,SBD
2,Richard Andersson,Örebro KK,97.25,170,107.5,205,482.5,Sub-Juniors,M,105,Single-ply,SBD
3,Karl Edvinsson,Borlänge AK,97.05,165,110,200,475,Sub-Juniors,M,105,Single-ply,SBD
4,Elias Rekonius,Skellefteå AK,97.75,150,117.5,205,472.5,Sub-Juniors,M,105,Single-ply,SBD
5,Leonard Tragl,Sundbybergs TK,96.2,160,112.5,182.5,455,Sub-Juniors,M,105,Single-ply,SBD
6,Patric Bonnier,Täby AK,94,150,107.5,180,437.5,Sub-Juniors,M,105,Single-ply,SBD
1,Dante Leandersson,Skellefteå AK,113.6,240,145,250,635,Sub-Juniors,M,120,Single-ply,SBD
2,Sebastian Olsson,Skellefteå AK,114.15,175,120,215,510,Sub-Juniors,M,120,Single-ply,SBD
DQ,Mattias Hellman,Luleå AK,108.55,,,,,Sub-Juniors,M,120,Single-ply,SBD
1,Marcus Gabrielsson,Jönköping SK,71.65,237.5,150,255,642.5,Juniors,M,74,Single-ply,SBD
2,Erik Svensson,Falköpings TK,71.6,255,135,225,615,Juniors,M,74,Single-ply,SBD
3,Timoteus Strågefors,Kalmar AK,73,170,130,260,560,Juniors,M,74,Single-ply,SBD
4,Emil Johansson,IFK Dannemora/Österby,72.65,190,115,235,540,Juniors,M,74,Single-ply,SBD
1,Henrik Fransson,Öjeby AK,80.3,240,192.5,275,707.5,Juniors,M,83,Single-ply,SBD
2,Niklas Nordling,Säffle AK,81.25,250,145,245,640,Juniors,M,83,Single-ply,SBD
3,Emil Högström,Jokkmokks SLK,75.85,240,140,220,600,Juniors,M,83,Single-ply,SBD
4,Stefan Borglin,Malmö Lyftarklubb,80.65,207.5,152.5,222.5,582.5,Juniors,M,83,Single-ply,SBD
5,Andreas Karlsson,Karlstads AK,82.15,180,135,200,515,Juniors,M,83,Single-ply,SBD
6,Joakim Vikberg,Öjeby AK,81.5,175,112.5,225,512.5,Juniors,M,83,Single-ply,SBD
