Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samuel Mancosu,M,,,Raw,Sub-Junior,47.2,53,105,110,115,115,60,-65,65,65,130,-140,-140,130,310,SBD
2,Fabio Accetta,M,,,Raw,Sub-Junior,50.41,53,85,95,100,100,45,50,-52.5,50,100,112.5,125,125,275,SBD
1,Kevin Desiderio,M,,,Raw,Sub-Junior,57.9,59,145,155,162.5,162.5,92.5,100,-102.5,100,190,202.5,-213,202.5,465,SBD
2,Angelo Stivala,M,,,Raw,Sub-Junior,57.93,59,157.5,162.5,-165,162.5,82.5,87.5,90,90,170,177.5,-185,177.5,430,SBD
3,Andrea Brusadelli,M,,,Raw,Sub-Junior,57.64,59,130,137.5,145,145,-95,102.5,107.5,107.5,155,-170,175,175,427.5,SBD
4,John Erik Mannino,M,,,Raw,Sub-Junior,57.38,59,135,142.5,147.5,147.5,-77.5,-77.5,77.5,77.5,190,202,-212.5,202,427,SBD
5,Lorenzo Ventura,M,,,Raw,Sub-Junior,57.2,59,161,170,172.5,172.5,82.5,-87.5,87.5,87.5,165,-170,-170,165,425,SBD
6,Stefano Picascia,M,,,Raw,Sub-Junior,56.99,59,120,127.5,-132.5,127.5,-70,75,-77.5,75,135,140,150,150,352.5,SBD
1,Daniel Corsini,M,,,Raw,Sub-Junior,65.23,66,177.5,185,190,190,105,112.5,117.5,117.5,205,215,222.5,222.5,530,SBD
2,Antonio Pio Ascione,M,,,Raw,Sub-Junior,65.98,66,170,175,180,180,125,130,-133,130,200,212.5,-222.5,212.5,522.5,SBD
3,Giacomo Bonanni,M,,,Raw,Sub-Junior,64.73,66,170,180,187.5,187.5,-100,-100,100,100,200,215,230,230,517.5,SBD
4,Karol Galassi,M,,,Raw,Sub-Junior,66,66,172.5,182.5,190,190,-117.5,122.5,125,125,177.5,187.5,200,200,515,SBD
5,Davide Bruno,M,,,Raw,Sub-Junior,65.52,66,177.5,187.5,-192.5,187.5,97.5,105,-110,105,200,-215,217.5,217.5,510,SBD
6,Stiven Alvarado,M,,,Raw,Sub-Junior,65.98,66,177.5,187.5,195,195,110,-115,-115,110,-185,197.5,-210,197.5,502.5,SBD
7,Tiziano Bossio,M,,,Raw,Sub-Junior,64.06,66,155,160,175,175,90,-100,-105,90,200,210,225,225,490,SBD
8,Luca De Bartolo,M,,,Raw,Sub-Junior,64.59,66,165,167.5,-180,167.5,-105,115,-122.5,115,175,190,-195,190,472.5,SBD
9,Fabio Coni,M,,,Raw,Sub-Junior,63.93,66,-167.5,167.5,175,175,110,115,120,120,162.5,172.5,-180,172.5,467.5,SBD
10,Alessandro Arnardi,M,,,Raw,Sub-Junior,63.6,66,155,162.5,170,170,102.5,107.5,110,110,182.5,-195,-202.5,182.5,462.5,SBD
11,Carlo Ciaburri,M,,,Raw,Sub-Junior,65.06,66,155,165,172.5,172.5,87.5,92.5,95,95,175,187.5,-202.5,187.5,455,SBD
12,Federico Gaiarsa,M,,,Raw,Sub-Junior,63.61,66,150,157.5,165,165,85,-90,92.5,92.5,180,-185,-185,180,437.5,SBD
13,Andrea Melisi,M,,,Raw,Sub-Junior,63.9,66,135,145,155,155,75,82.5,-90,82.5,175,185,195,195,432.5,SBD
14,Emanuele Menzione,M,,,Raw,Sub-Junior,64.29,66,155,165,170,170,80,85,,85,162.5,172.5,-177.5,172.5,427.5,SBD
15,Huu Viet Nguyen,M,,,Raw,Sub-Junior,66,66,120,130,135,135,-85,85,-92.5,85,155,165,175,175,395,SBD
16,Gabriele Pelle,M,,,Raw,Sub-Junior,64.21,66,125,132.5,-137.5,132.5,-77.5,82.5,-85,82.5,-160,-170,170,170,385,SBD
1,Dario Dore,M,,,Raw,Sub-Junior,73.35,74,210,222.5,227.5,227.5,135,140.5,-143,140.5,240,252.5,262.5,262.5,630.5,SBD
2,Gregorio Mainardi,M,,,Raw,Sub-Junior,73.7,74,227.5,238,243.5,243.5,125,130,132.5,132.5,232.5,242.5,252.5,252.5,628.5,SBD
3,Cosimo Giacomini,M,,,Raw,Sub-Junior,72.09,74,200,212.5,217.5,217.5,127.5,135,137.5,137.5,-242.5,-255,255,255,610,SBD
4,Alberto Manolli,M,,,Raw,Sub-Junior,72.24,74,180,190,200,200,112.5,117.5,,117.5,245,260,267.5,267.5,585,SBD
5,Nicolo De Bartolo,M,,,Raw,Sub-Junior,72.86,74,195,207.5,215,215,-140,140,-150.5,140,200,215,230,230,585,SBD
6,Gabriele La Runa,M,,,Raw,Sub-Junior,71.4,74,185,200,210,210,-130,130,-137.5,130,215,222.5,237.5,237.5,577.5,SBD
7,Mohamed Missaoui,M,,,Raw,Sub-Junior,71.82,74,-185,185,-197.5,185,-120,-120,120,120,215,225,235,235,540,SBD
8,Fabrizio Gesualdo,M,,,Raw,Sub-Junior,73.51,74,195,205,-212.5,205,110,117.5,-122.5,117.5,200,212.5,-222.5,212.5,535,SBD
9,Tito Catalano,M,,,Raw,Sub-Junior,72.32,74,175,-185,185,185,107.5,115,-117.5,115,205,215,220,220,520,SBD
10,Andrea De Pascale,M,,,Raw,Sub-Junior,72.65,74,180,190,200,200,100,105,-110,105,190,200,212.5,212.5,517.5,SBD
11,Gabriele Lucido,M,,,Raw,Sub-Junior,72.61,74,155,165,-172.5,165,-105,105,107.5,107.5,-230,230,240,240,512.5,SBD
12,Alessandro Impalà,M,,,Raw,Sub-Junior,70.71,74,160,-170,180,180,135,-140.5,-140.5,135,182.5,195,-207.5,195,510,SBD
13,Alessio Iatì,M,,,Raw,Sub-Junior,71,74,180,190,192.5,192.5,110,112.5,-117.5,112.5,200,-207.5,-207.5,200,505,SBD
14,Francesco Chiarelli,M,,,Raw,Sub-Junior,72.92,74,170,180,190,190,-110,110,115,115,187.5,200,-210,200,505,SBD
15,Raffaele Passaro,M,,,Raw,Sub-Junior,71.39,74,160,172.5,-180,172.5,92.5,-100,100,100,190,205,215,215,487.5,SBD
16,Diego Vattuone,M,,,Raw,Sub-Junior,71.02,74,-165,170,180,180,-92.5,95,100,100,190,205,-210,205,485,SBD
17,Gabriele Maculan,M,,,Raw,Sub-Junior,73.64,74,162.5,-170,-175,162.5,105,110,-112.5,110,190,207.5,-220,207.5,480,SBD
18,Francesco Liguori,M,,,Raw,Sub-Junior,70.98,74,160,172.5,177.5,177.5,95,-102.5,-102.5,95,195,205,-210,205,477.5,SBD
19,Giuseppe Pelliccia,M,,,Raw,Sub-Junior,71.88,74,-180,180,-187.5,180,82.5,87.5,-92.5,87.5,190,210,-220,210,477.5,SBD
20,Davide Capani,M,,,Raw,Sub-Junior,73.93,74,170,180,-185,180,-80,82.5,87.5,87.5,195,205,-210,205,472.5,SBD
21,Andrea Bettati,M,,,Raw,Sub-Junior,69.73,74,145,152.5,160,160,107.5,115,-120,115,170,185,195,195,470,SBD
22,Damiano Galluzzo,M,,,Raw,Sub-Junior,70.58,74,155,165,170,170,82.5,-87.5,92.5,92.5,170,185,200,200,462.5,SBD
23,Alessio Filippone,M,,,Raw,Sub-Junior,73.56,74,152.5,-160,165,165,97.5,-102.5,105,105,180,192.5,-205,192.5,462.5,SBD
24,Gabriele Mancino,M,,,Raw,Sub-Junior,72.8,74,160,167.5,172.5,172.5,90,95,-100,95,172.5,182.5,192.5,192.5,460,SBD
25,Paolo Ferrari,M,,,Raw,Sub-Junior,71.56,74,155,162.5,167.5,167.5,92.5,97.5,100,100,180,-190,-200,180,447.5,SBD
26,Giacomo Coro',M,,,Raw,Sub-Junior,70.18,74,147.5,157.5,167.5,167.5,72.5,77.5,80,80,175,185,195,195,442.5,SBD
27,Francesco Bissacco,M,,,Raw,Sub-Junior,70.63,74,152.5,160,-167.5,160,90,95,100,100,160,170,180,180,440,SBD
28,Filippo Vincenzi,M,,,Raw,Sub-Junior,69.83,74,150,160,-167.5,160,-75,75,80,80,160,175,185,185,425,SBD
29,Davide Farronato,M,,,Raw,Sub-Junior,72.1,74,150,160,-165,160,75,-77.5,-77.5,75,165,177.5,190,190,425,SBD
30,Samuele Marcello,M,,,Raw,Sub-Junior,69.6,74,140,150,162.5,162.5,82.5,-87.5,87.5,87.5,145,155,165,165,415,SBD
31,Vladyslav Rogovyk,M,,,Raw,Sub-Junior,71.97,74,120,130,-140,130,85,92.5,95,95,165,172.5,-177.5,172.5,397.5,SBD
32,Samuele Francese,M,,,Raw,Sub-Junior,70.79,74,125,-135,140,140,-85,85,-92.5,85,145,155,-162.5,155,380,SBD
DQ,Manuel Karol Tamburro,M,,,Raw,Sub-Junior,73.06,74,215,225,232.5,232.5,130,135,-141,135,-220,-220,-220,,,SBD
1,Ludovico Tagliaferri,M,,,Raw,Sub-Junior,82.81,83,200,210,220,220,137.5,142.5,-147.5,142.5,-245,245,255,255,617.5,SBD
2,Angel Cassarà,M,,,Raw,Sub-Junior,79.97,83,-227.5,227.5,237.5,237.5,125,-132.5,-135,125,232.5,245,252.5,252.5,615,SBD
3,Purnima Angelo Suse Fernando Fulle,M,,,Raw,Sub-Junior,81.04,83,217.5,-227.5,230,230,117.5,125,-130,125,230,242.5,-255,242.5,597.5,SBD
4,Luca Schiavo,M,,,Raw,Sub-Junior,82.41,83,190,205,-212.5,205,150,-156.5,156.5,156.5,-210,230,-247.5,230,591.5,SBD
5,Fabio Curà,M,,,Raw,Sub-Junior,78.85,83,-205,-212.5,215,215,100,105,-110,105,235,250,267.5,267.5,587.5,SBD
6,Luigi Carbone,M,,,Raw,Sub-Junior,81.02,83,210,217.5,-225,217.5,120,122.5,-127.5,122.5,220,230,240,240,580,SBD
7,Paolo Grisanti,M,,,Raw,Sub-Junior,83,83,205,212.5,-217.5,212.5,115,120,-122.5,120,215,227.5,-240,227.5,560,SBD
8,Brando Calò,M,,,Raw,Sub-Junior,82.4,83,177.5,185,192.5,192.5,156,-160.5,160.5,160.5,175,187.5,202.5,202.5,555.5,SBD
9,Marco Odorico,M,,,Raw,Sub-Junior,81.57,83,200,-207.5,-210,200,120,-125,-125,120,210,220,230,230,550,SBD
10,Mattia Manucci,M,,,Raw,Sub-Junior,82.9,83,195,205,212.5,212.5,-132.5,135,-137.5,135,190,202.5,-207.5,202.5,550,SBD
11,Giulio Pasquini,M,,,Raw,Sub-Junior,80.56,83,190,200,212.5,212.5,100,105,-110,105,200,215,-235,215,532.5,SBD
12,Antonio Pio Baldassare,M,,,Raw,Sub-Junior,80.17,83,-175,175,-190,175,-115,115,125,125,200,220,230,230,530,SBD
13,Tommaso Fares,M,,,Raw,Sub-Junior,80.73,83,172.5,-180,180,180,130,137.5,-140,137.5,192.5,202.5,-212.5,202.5,520,SBD
14,Jacopo Montanari,M,,,Raw,Sub-Junior,79.79,83,190,202.5,210,210,-105,105,-107.5,105,190,200,-210,200,515,SBD
15,Francesco Giacobbi,M,,,Raw,Sub-Junior,81.22,83,180,-190,195,195,85,90,-100,90,205,217.5,230,230,515,SBD
16,Paolo Spada,M,,,Raw,Sub-Junior,82.7,83,-160,170,180,180,120,125,-127.5,125,200,-215,-217.5,200,505,SBD
17,Tommaso Angeletti,M,,,Raw,Sub-Junior,81.6,83,-165,165,177.5,177.5,130,137.5,142.5,142.5,165,-175,180,180,500,SBD
18,Marco Dorigo,M,,,Raw,Sub-Junior,82.8,83,-175,190,197.5,197.5,105,107.5,,107.5,180,-192.5,192.5,192.5,497.5,SBD
19,Varinder Singh,M,,,Raw,Sub-Junior,79.92,83,-160,165,172.5,172.5,95,-97.5,102.5,102.5,-195,205,217.5,217.5,492.5,SBD
20,Riccardo Alduino,M,,,Raw,Sub-Junior,80.37,83,175,185,195,195,-105,105,110,110,172.5,180,187.5,187.5,492.5,SBD
21,Cristiano Cazzanelli,M,,,Raw,Sub-Junior,82.51,83,165,172.5,177.5,177.5,90,-97.5,100,100,195,210,-222.5,210,487.5,SBD
22,Nicolas Giudice,M,,,Raw,Sub-Junior,79.81,83,165,172.5,177.5,177.5,-90,90,97.5,97.5,180,195,-207.5,195,470,SBD
23,Samuele Actis,M,,,Raw,Sub-Junior,81.43,83,160,-167.5,-167.5,160,110,115,117.5,117.5,182.5,190,-200,190,467.5,SBD
24,Luca Manganiello,M,,,Raw,Sub-Junior,81.79,83,145,152.5,-162.5,152.5,102.5,107.5,-110,107.5,190,200,207.5,207.5,467.5,SBD
25,Mirko Dagnese,M,,,Raw,Sub-Junior,82.47,83,155,165,-172.5,165,100,105,110,110,-170,-170,170,170,445,SBD
26,Luca Santarsiero,M,,,Raw,Sub-Junior,80.12,83,142.5,155,162.5,162.5,-77.5,82.5,-85,82.5,172.5,175,190,190,435,SBD
