Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Tabitha Panton,FR-Jr,84,84,125,130,135,135,-75,77.5,80,80,132.5,142.5,150,150,365,1,Raw,SBD,F
Ashling Keeble,FR-Jr,75.6,84,95,102.5,110,110,65,70,-75,70,125,132.5,137.5,137.5,317.5,2,Raw,SBD,F
Eleri Roberts,FR-O,47.2,52,85,90,92.5,92.5,45,47.5,-50,47.5,117.5,122.5,127.5,127.5,267.5,1,Raw,SBD,F
Louise Jones #2,FR-O,61.9,63,100,-107.5,-107.5,100,55,57.5,-60,57.5,110,117.5,-125,117.5,275,1,Raw,SBD,F
Christina Kio-Bennett,FR-O,62.6,63,75,80,-90,80,55,60,-65,60,115,122.5,127.5,127.5,267.5,2,Raw,SBD,F
Ruth Bird,FR-M2,89.9,84+,95,105,112.5,112.5,47.5,50,52.5,52.5,120,130,135,135,300,1,Raw,SBD,F
Miles Simcox,MR-Sj,80.6,83,125,135,145,145,85,-95,-95,85,160,175,185,185,415,1,Raw,SBD,M
Daniel Kasongo,MR-Jr,72.7,74,180,192.5,202.5,202.5,100,110,117.5,117.5,200,215,227.5,227.5,547.5,1,Raw,SBD,M
Stephen Taylor,MR-Jr,82.7,83,-167.5,167.5,-185,167.5,117.5,-122.5,125,125,165,175,185,185,477.5,1,Raw,SBD,M
Conor Foley,MR-Jr,92.1,93,190,200,,200,135,142.5,-150,142.5,220,232.5,,232.5,575,1,Raw,SBD,M
Adam Thomas-Brown,MR-Jr,102.6,105,-185,185,195,195,120,125,130,130,230,245,260,260,585,1,Raw,SBD,M
Lewis Coles,MR-Jr,101.3,105,170,180,190,190,95,102.5,-110,102.5,200,210,220,220,512.5,2,Raw,SBD,M
Niall Bunce,MR-Jr,99,105,165,172.5,180,180,97.5,102.5,105,105,190,205,215,215,500,3,Raw,SBD,M
Marl Mallon Lo Barbosa,MR-O,63.2,66,170,185,190,190,90,95,100,100,200,227.5,-232.5,227.5,517.5,1,Raw,SBD,M
Karl Strangward-Morgan,MR-O,79.8,83,220,230,-235,230,140,-145,-145,140,225,235,245,245,615,1,Raw,SBD,M
Christopher Boyd,MR-O,82.7,83,-140,160,175,175,110,115,-120,115,150,180,200,200,490,2,Raw,SBD,M
Sam Dawkins,MR-O,90.4,93,217.5,230,-242.5,230,145,150,-157.5,150,215,230,245,245,625,1,Raw,SBD,M
Dale Davies,MR-O,87.5,93,170,-182.5,-192.5,170,102.5,110,117.5,117.5,200,215,-220,215,502.5,2,Raw,SBD,M
Angus White,MR-O,90.7,93,140,150,160,160,95,100,105,105,180,200,210,210,475,3,Raw,SBD,M
Josh Jones #4,MR-O,118.6,120,180,190,205,205,100,110,-120,110,180,200,220,220,535,1,Raw,SBD,M
Patrick Phillips,MR-O,116.6,120,155,-165,-165,155,120,125,-130,125,190,200,-205,200,480,2,Raw,SBD,M
Phillip Hillman,MR-M1,103.7,105,-200,200,205,205,120,,,120,210,220,222.5,222.5,547.5,1,Raw,SBD,M
Brian Humphries,MR-M2,79.5,83,100,110,120,120,70,-80,-82.5,70,125,135,150,150,340,1,Raw,SBD,M
