Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Yana Chabanenko,Juniors,44,50,-55,-55,50,20,-25,,20,,55,65,-75,65,135,44,F,Яна Чабаненко,1982,SBD,Single-ply
1,Yana Chabanenko,Open,44,50,-55,-55,50,20,-25,,20,,55,65,-75,65,135,44,F,Яна Чабаненко,1982,SBD,Single-ply
1,Tetyana Yermakova,Juniors,47,50,60,-62.5,60,25,27.5,30,30,,75,82.5,90,90,180,48,F,Тетяна Єрмакова,1980,SBD,Single-ply
2,Kristina Danilyan,Juniors,47.2,50,55,60,60,25,30,-35,30,,60,70,80,80,170,48,F,Кристина Данилян,1981,SBD,Single-ply
1,Galyna Kurdyukova,Open,46.5,55,60,65,65,30,35,-37.5,35,,75,85,92.5,92.5,192.5,48,F,Галина Курдюкова,1964,SBD,Single-ply
2,Tetyana Yermakova,Open,47,50,60,-62.5,60,25,27.5,30,30,,75,82.5,90,90,180,48,F,Тетяна Єрмакова,1980,SBD,Single-ply
3,Kristina Danilyan,Open,47.2,50,55,60,60,25,30,-35,30,,60,70,80,80,170,48,F,Кристина Данилян,1981,SBD,Single-ply
1,Svitlana Dobrovolska,Juniors,49.9,50,-55,60,60,27.5,-32.5,-32.5,27.5,,65,70,80,80,167.5,52,F,Світлана Добровольська,1982,SBD,Single-ply
1,Svitlana Dobrovolska,Open,49.9,50,-55,60,60,27.5,-32.5,-32.5,27.5,,65,70,80,80,167.5,52,F,Світлана Добровольська,1982,SBD,Single-ply
1,Ludmyla Osmanova,Juniors,56,100,110,115,115,77.5,82.5,90,90,,110,120,130,130,335,56,F,Людмила Османова,1976,SBD,Single-ply
2,Iryna Korobova,Juniors,56,95,100,105,105,50,-55,55,55,,100,112.5,-117.5,112.5,272.5,56,F,Ірина Коробова,1975,SBD,Single-ply
3,Narine Barsegyan,Juniors,55.5,50,55,60,60,-25,25,-30,25,,60,70,77.5,77.5,162.5,56,F,Наріне Барсегян,1980,SBD,Single-ply
1,Ludmyla Osmanova,Open,56,100,110,115,115,77.5,82.5,90,90,,110,120,130,130,335,56,F,Людмила Османова,1976,SBD,Single-ply
2,Iryna Korobova,Open,56,95,100,105,105,50,-55,55,55,,100,112.5,-117.5,112.5,272.5,56,F,Ірина Коробова,1975,SBD,Single-ply
3,Narine Barsegyan,Open,55.5,50,55,60,60,-25,25,-30,25,,60,70,77.5,77.5,162.5,56,F,Наріне Барсегян,1980,SBD,Single-ply
1,Tetyana Taradina,Open,59,110,117.5,-122.5,117.5,55,-60,-60,55,,110,120,130,130,302.5,60,F,Тетяна Тарадіна,1969,SBD,Single-ply
1,Olena Pasichnyk,Open,65.8,95,102.5,-107.5,102.5,-65,65,-72.5,65,,110,120,-130,120,287.5,67.5,F,Олена Пасічник,1974,SBD,Single-ply
1,Maxym Vechora,Juniors,51.9,105,115,-125,115,50,-52.5,,50,,105,115,-122.5,115,280,52,M,Максим Вечора,1982,SBD,Single-ply
2,Nariman Settarov,Juniors,52,75,85,-95,85,50,-55,-55,50,,105,115,-122.5,115,250,52,M,Наріман Сеттаров,1982,SBD,Single-ply
3,Yevgen Skvortsov,Juniors,36.8,50,60,-65,60,25,27.5,-30,27.5,,65,-72.5,72.5,72.5,160,52,M,Євген Скворцов,1984,SBD,Single-ply
1,Maxym Vechora,Open,51.9,105,115,-125,115,50,-52.5,,50,,105,115,-122.5,115,280,52,M,Максим Вечора,1982,SBD,Single-ply
2,Nariman Settarov,Open,52,75,85,-95,85,50,-55,-55,50,,105,115,-122.5,115,250,52,M,Наріман Сеттаров,1982,SBD,Single-ply
3,Yevgen Skvortsov,Open,36.8,50,60,-65,60,25,27.5,-30,27.5,,65,-72.5,72.5,72.5,160,52,M,Євген Скворцов,1984,SBD,Single-ply
1,Dmitriy Ubeykon',Juniors,55.5,140,,,140,90,,,90,,160,,,160,390,56,M,Дмитрий Убейконь,1981,SBD,Single-ply
2,Grigoriy Bondarets,Juniors,56,120,-127.5,,120,70,75,-80,75,,125,130,-135,130,325,56,M,Григорій Бондарець,1981,SBD,Single-ply
1,Dmitriy Ubeykon',Open,55.5,140,,,140,90,,,90,,160,,,160,390,56,M,Дмитрий Убейконь,1981,SBD,Single-ply
2,Grigoriy Bondarets,Open,56,120,-127.5,,120,70,75,-80,75,,125,130,-135,130,325,56,M,Григорій Бондарець,1981,SBD,Single-ply
1,Roman Prytkov,Juniors,59.95,140,147.5,-152.5,147.5,85,95,100,100,,170,-180,180,180,427.5,60,M,Роман Притков,1979,SBD,Single-ply
2,Anton Sedov,Juniors,60,150,-160,-160,150,70,77.5,-82.5,77.5,,150,160,165,165,392.5,60,M,Антон Сєдов,1980,SBD,Single-ply
3,Oleksiy Sedakov,Juniors,58,100,115,130,130,90,-100,-100,90,,130,150,155,155,375,60,M,Олексій Сєдаков,1979,SBD,Single-ply
4,Mykhaylo Shurshkov,Juniors,60,-135,-135,135,135,65,-70,-70,65,,-140,140,-145,140,340,60,M,Михайло Шуршков,1982,SBD,Single-ply
5,Limader Saidkhalilov,Juniors,59,100,-110,-110,100,-70,-70,70,70,,-140,140,-150,140,310,60,M,Лімадер Саїдхалілов,1982,SBD,Single-ply
1,Yuriy Tymokhin,Open,59.5,160,-170,170,170,95,102.5,107.5,107.5,,-175,185,-192.5,185,462.5,60,M,Юрій Тимохін,1967,SBD,Single-ply
2,Roman Prytkov,Open,59.95,140,147.5,-152.5,147.5,85,95,100,100,,170,-180,180,180,427.5,60,M,Роман Притков,1979,SBD,Single-ply
3,Anton Sedov,Open,60,150,-160,-160,150,70,77.5,-82.5,77.5,,150,160,165,165,392.5,60,M,Антон Сєдов,1980,SBD,Single-ply
4,Oleksiy Sedakov,Open,58,100,115,130,130,90,-100,-100,90,,130,150,155,155,375,60,M,Олексій Сєдаков,1979,SBD,Single-ply
5,Vasyl' Ladin,Open,60,115,-130,-130,115,100,-110,-110,100,,130,145,-150,145,360,60,M,Василь Ладін,1974,SBD,Single-ply
6,Mykhaylo Shurshkov,Open,60,-135,-135,135,135,65,-70,-70,65,,-140,140,-145,140,340,60,M,Михайло Шуршков,1982,SBD,Single-ply
7,Limader Saidkhalilov,Open,59,100,-110,-110,100,-70,-70,70,70,,-140,140,-150,140,310,60,M,Лімадер Саїдхалілов,1982,SBD,Single-ply
1,Mykhaylo Telpis,Juniors,65.2,-115,115,122.5,122.5,90,97.5,-102.5,97.5,,130,-140,140,140,360,67.5,M,Михайло Тельпіс,1980,SBD,Single-ply
2,Igor Assmiyanov,Juniors,65,115,-125,-125,115,-90,90,-100,90,,-140,140,150,150,355,67.5,M,Ігор Ассміянов,1977,SBD,Single-ply
3,Andriy Chukhalo,Juniors,65,120,127.5,135,135,60,-67.5,-67.5,60,,130,140,-145,140,335,67.5,M,Андрій Чухало,1983,SBD,Single-ply
DQ,Redvan Khaybulayev,Juniors,64.5,120,130,-135,130,90,100,105,105,,-150,-150,-150,,,67.5,M,Редван Хайбулаєв,1979,SBD,Single-ply
1,Mykhaylo Telpis,Open,65.2,-115,115,122.5,122.5,90,97.5,-102.5,97.5,,130,-140,140,140,360,67.5,M,Михайло Тельпіс,1980,SBD,Single-ply
2,Igor Assmiyanov,Open,65,115,-125,-125,115,-90,90,-100,90,,-140,140,150,150,355,67.5,M,Ігор Ассміянов,1977,SBD,Single-ply
3,Andriy Chukhalo,Open,65,120,127.5,135,135,60,-67.5,-67.5,60,,130,140,-145,140,335,67.5,M,Андрій Чухало,1983,SBD,Single-ply
4,Dmytro Rud',Open,63.1,100,110,115,115,60,65,-70,65,,120,130,137.5,137.5,317.5,67.5,M,Дмитро Рудь,1984,SBD,Single-ply
1,Oleksiy Soshnikov,Juniors,73.2,200,,,200,120,,,120,,210,,,210,530,75,M,Олексій Сошніков,1977,SBD,Single-ply
2,Oleg Chmykh,Juniors,73.2,160,-170,170,170,90,95,100,100,,180,195,-200.5,195,465,75,M,Олег Чмих,1981,SBD,Single-ply
3,Talvin Ametov,Juniors,72.2,130,-140,140,140,107.5,-112.5,112.5,112.5,,180,-190,190,190,442.5,75,M,Тальвін Аметов,1978,SBD,Single-ply
4,Sergiy Sachuk,Juniors,74.8,120,-130,135,135,80,-90,-90,80,,170,185,-197.5,185,400,75,M,Сергій Сачук,1978,SBD,Single-ply
5,Edem Saranayev,Juniors,72,-120,120,-130,120,90,-95,-95,90,,160,-165,-165,160,370,75,M,Едем Саранаєв,1980,SBD,Single-ply
1,Peter Kravtsov,Open,74,250,260,-268,260,130,136,140,140,,220,230,-235,230,630,75,M,,1946,SBD,Single-ply
2,Oleksiy Soshnikov,Open,73.2,200,,,200,120,,,120,,210,,,210,530,75,M,Олексій Сошніков,1977,SBD,Single-ply
3,Anatoliy Polumiyenko,Open,72.3,-145,-150,160,160,110,-120,130,130,,180,200,210,210,500,75,M,Анатолій Полумієнко,1969,SBD,Single-ply
4,Oleg Chmykh,Open,73.2,160,-170,170,170,90,95,100,100,,180,195,-200.5,195,465,75,M,Олег Чмих,1981,SBD,Single-ply
5,Talvin Ametov,Open,72.2,130,-140,140,140,107.5,-112.5,112.5,112.5,,180,-190,190,190,442.5,75,M,Тальвін Аметов,1978,SBD,Single-ply
6,Andriy Podlesnykh,Open,74,-115,125,-140,125,115,125,-135,125,,135,150,160,160,410,75,M,Андрій Подлєсних,1961,SBD,Single-ply
7,Sergiy Sachuk,Open,74.8,120,-130,135,135,80,-90,-90,80,,170,185,-197.5,185,400,75,M,Сергій Сачук,1978,SBD,Single-ply
8,Edem Saranayev,Open,72,-120,120,-130,120,90,-95,-95,90,,160,-165,-165,160,370,75,M,Едем Саранаєв,1980,SBD,Single-ply
1,Redvan Sheykhamedov,Juniors,77.5,140,150,-155,150,100,-110,-110,100,,200,-210,,200,450,82.5,M,Редван Шейхамедов,1978,SBD,Single-ply
