Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Viel Bjørnsdatter Halland,,Raw,IL Kraftsport,71.50,85,95,-102.5,95.0,50,57.5,-65,57.5,120,130,-140,130.0,282.5,Juniors 19-23,F,SBD
1,63,Elise Rosenborg,,Raw,IL Kraftsport,60.90,105,110,115,115.0,100,105,-107.5,105.0,130,140,145,145.0,365,Open,F,SBD
1,76,Camilla Kløvstad Grønvold,,Raw,Brumunddal AK,74.50,120,130,140,140.0,65,70,-75,70.0,130,140,150,150.0,360,Open,F,SBD
1,84+,Anette Fredriksen Høyland,,Raw,IL Kraftsport,84.80,132.5,135,140,140.0,65,70,-72.5,70.0,160,165,172.5,172.5,382.5,Open,F,SBD
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,76.00,130,132.5,,132.5,92.5,95,-97.5,95.0,100,107.5,112.5,112.5,340,Masters 50-59,F,SBD
1,84,Hege Berntsen,,Raw,IL Kraftsport,77.90,115,122.5,127.5,127.5,52.5,55,-57.5,55.0,145,152.5,157.5,157.5,340,Masters 50-59,F,SBD
1,93,Kenneth Hagen,,Raw,Brumunddal AK,89.60,200,210,,210.0,140,150,160,160.0,210,220,230,230.0,600,Open,M,SBD
2,93,Paul Otto Barton,,Raw,IL Kraftsport,84.60,157.5,165,170,170.0,102.5,107.5,112.5,112.5,155,165,175,175.0,457.5,Open,M,SBD
1,105,Cato Andrè Eide,,Raw,IL Kraftsport,102.80,,,,,155,165,172.5,172.5,,,,,172.5,Open,M,B
1,120,Erik Tufta Bueide,,Raw,Odin SK,117.90,195,210,222.5,222.5,152.5,165,,165.0,240,260,280,280.0,667.5,Open,M,SBD
1,120+,Henrik Thorkildsen Wilhelmsen,,Raw,IL Kraftsport,126.60,200,212.5,220,220.0,165,170,172.5,172.5,230,245,255,255.0,647.5,Open,M,SBD
1,105,Sven Jøran Haugen,,Raw,IL Kraftsport,103.40,130,140,150,150.0,120,130,140,140.0,170,190,200,200.0,490,Masters 60-69,M,SBD
