OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting zveza Slovenije,'2025-09-13,Slovenija,,,Thorium open 2025,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Evelin Ilikar,F,'2005-01-01,20,Sleeves,Women open,,53.51,57,82.5,87.5,90,90,45,47.5,50,50,90,95,100,100,240,59.16,SBD,
1,Klara Rejec,F,'2002-01-01,23,Sleeves,Women open,7,61.04,63,127.5,132.5,137.5,137.5,52.5,57.5,60,60,142.5,155,160,160,357.5,79.86,SBD,ŠZD Kvihtarnica
2,Andriyana Muhič,F,'2001-01-01,24,Sleeves,Women open,5,62.36,63,105,115,-120,115,62.5,67.5,-70,67.5,147.5,160,167.5,167.5,350,77.08,SBD,PLK Polzela
3,Katja Potočnik,F,'2002-01-01,23,Sleeves,Women open,1,61.93,63,117.5,122.5,127.5,127.5,62.5,67.5,70,70,127.5,137.5,145,145,342.5,75.78,SBD,ŠD Thorium
4,Patricija Serec,F,'2006-01-01,19,Sleeves,Women open,9,61.28,63,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,112.5,120,127.5,127.5,287.5,64.06,SBD,ŠD Thorium
1,Nuša Železnik,F,'2000-01-01,25,Sleeves,Women open,3,68.52,69,150,162.5,170,170,80,87.5,91,91,160,175,185,185,446,92.76,SBD,PLK Polzela
2,Ana Grimšičar,F,'2000-01-01,25,Sleeves,Women open,4,67.58,69,142.5,150,157.5,157.5,65,70,75,75,132.5,142.5,-150,142.5,375,78.61,SBD,ŠD Thorium
3,Daša Demšar,F,'2005-01-01,20,Sleeves,Women open,2,64.08,69,122.5,130,-135,130,77.5,82.5,85,85,140,150,-160,150,365,79.00,SBD,Powerlifting klub Ljubljana
4,Nikita Žun,F,'2002-01-01,23,Sleeves,Women open,8,67.25,69,112.5,120,-125,120,57.5,62.5,67.5,67.5,140,150,155,155,342.5,72.00,SBD,Powerlifting klub Ljubljana
5,Tina Valenčič,F,'1990-01-01,35,Sleeves,Women open,2,66.93,69,105,112.5,117.5,117.5,55,60,62.5,62.5,122.5,130,132.5,132.5,312.5,65.88,SBD,ŠD Thorium
6,Špela Rebeka Presker,F,'2005-01-01,20,Sleeves,Women open,1,63.25,69,105,112.5,115,115,62.5,65,-67.5,65,107.5,117.5,122.5,122.5,302.5,66.01,SBD,ŠD Thorium
1,Larisa Anzelin WInkler,F,'1987-01-01,38,Sleeves,Women open,5,73.52,76,125,132.5,135,135,67.5,72.5,75,75,140,150,155,155,365,73.13,SBD,PLK Polzela
2,Tjaša Frlic,F,'1998-01-01,27,Sleeves,Women open,10,72.84,76,120,127.5,135,135,57.5,62.5,65,65,145,152.5,-160,152.5,352.5,70.96,SBD,ŠD Thorium
1,Brina Soldo Tary,F,'2006-01-01,19,Sleeves,Women open,6,79.11,84,145,155,160,160,80,85,-91,85,142.5,152.5,165,165,410,79.37,SBD,Powerlifting klub Ljubljana
2,Kaja Breznik,F,'2001-01-01,24,Sleeves,Women open,8,78.64,84,120,127.5,132.5,132.5,55,60,62.5,62.5,125,135,140,140,335,65.03,SBD,PLK Polzela
3,Lara Colja,F,'2002-01-01,23,Sleeves,Women open,7,80.22,84,90,92.5,95,95,50,-52.5,-52.5,50,110,122.5,127.5,127.5,272.5,52.44,SBD,ŠD Thorium
1,Hana Ružički,F,'2004-01-01,21,Sleeves,Women open,6,89.31,84+,137.5,147.5,152.5,152.5,55,60,62.5,62.5,145,155,162.5,162.5,377.5,69.70,SBD,ŠD Thorium
1,Lucija Ivanc,F,'2006-01-01,19,Sleeves,Women BP,2,66.52,69,,,,,52.5,57.5,-60,57.5,,,,,57.5,46.64,B,PLK Polzela
1,Alja Belec,F,'2005-01-01,20,Sleeves,Women BP,7,93.63,84+,,,,,90,95.5,-100,95.5,,,,,95.5,69.66,B,Powerlifting klub Ljubljana
1,David Peček Danieli,M,'2008-01-01,17,Sleeves,Men open,2,72.96,74,-167.5,172.5,177.5,177.5,100,105,-107.5,105,187.5,-200,210,210,492.5,72.84,SBD,PLK Polzela
2,Matic Poličnik,M,'2003-01-01,22,Sleeves,Men open,3,71.72,74,-142.5,150,157.5,157.5,130,137.5,-140,137.5,160,170,177.5,177.5,472.5,70.51,SBD,KDU Olimpija
3,Marko Petrović,M,'1996-01-01,29,Sleeves,Men open,6,73.86,74,112.5,125,132.5,132.5,85,90,95,95,165,175,-185,175,402.5,59.15,SBD,ŠD Thorium
1,Staš Oražem,M,'2004-01-01,21,Sleeves,Men open,3,76.7,83,225,240,250,250,160,170,175.5,175.5,242.5,260,270,270,695.5,100.23,SBD,Powerlifting klub Ljubljana
2,Mitja Šeruga,M,'1994-01-01,31,Sleeves,Men open,4,81.7,83,192.5,202.5,207.5,207.5,112.5,120,125,125,195,210,217.5,217.5,550,76.75,SBD,ŠD Thorium
3,Svit Timej Zebec,M,'1993-01-01,32,Sleeves,Men open,8,81.8,83,185,197.5,205,205,112.5,117.5,120,120,192.5,205,215,215,540,75.31,SBD,PLK Polzela
4,Žan Lovšin,M,'2001-01-01,24,Sleeves,Men open,8,82.5,83,112.5,120,125,125,155,162.5,-167.5,162.5,195,210,227.5,227.5,515,71.51,SBD,Powerlifting klub Ljubljana
5,Marko Klaužar,M,'2000-01-01,25,Sleeves,Men open,4,81.33,83,160,172.5,180,180,115,120,-122.5,120,170,185,200,200,500,69.93,SBD,PLK Polzela
