Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Evelin Ilikar,F,2005-01-01,20,Sleeves,Open,53.51,57,82.5,87.5,90,90,45,47.5,50,50,90,95,100,100,240,SBD,
1,Klara Rejec,F,2002-01-01,23,Sleeves,Open,61.04,63,127.5,132.5,137.5,137.5,52.5,57.5,60,60,142.5,155,160,160,357.5,SBD,ŠZD Kvihtarnica
2,Andriyana Muhič,F,2001-01-01,24,Sleeves,Open,62.36,63,105,115,-120,115,62.5,67.5,-70,67.5,147.5,160,167.5,167.5,350,SBD,PLK Polzela
3,Katja Potočnik,F,2002-01-01,23,Sleeves,Open,61.93,63,117.5,122.5,127.5,127.5,62.5,67.5,70,70,127.5,137.5,145,145,342.5,SBD,ŠD Thorium
4,Patricija Serec,F,2006-01-01,19,Sleeves,Open,61.28,63,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,112.5,120,127.5,127.5,287.5,SBD,ŠD Thorium
1,Nuša Železnik,F,2000-01-01,25,Sleeves,Open,68.52,69,150,162.5,170,170,80,87.5,91,91,160,175,185,185,446,SBD,PLK Polzela
2,Ana Grimšičar,F,2000-01-01,25,Sleeves,Open,67.58,69,142.5,150,157.5,157.5,65,70,75,75,132.5,142.5,-150,142.5,375,SBD,ŠD Thorium
3,Daša Demšar,F,2005-01-01,20,Sleeves,Open,64.08,69,122.5,130,-135,130,77.5,82.5,85,85,140,150,-160,150,365,SBD,Powerlifting klub Ljubljana
4,Nikita Žun,F,2002-01-01,23,Sleeves,Open,67.25,69,112.5,120,-125,120,57.5,62.5,67.5,67.5,140,150,155,155,342.5,SBD,Powerlifting klub Ljubljana
5,Tina Valenčič,F,1990-01-01,35,Sleeves,Open,66.93,69,105,112.5,117.5,117.5,55,60,62.5,62.5,122.5,130,132.5,132.5,312.5,SBD,ŠD Thorium
6,Špela Rebeka Presker,F,2005-01-01,20,Sleeves,Open,63.25,69,105,112.5,115,115,62.5,65,-67.5,65,107.5,117.5,122.5,122.5,302.5,SBD,ŠD Thorium
1,Larisa Anzelin Winkler,F,1987-01-01,38,Sleeves,Open,73.52,76,125,132.5,135,135,67.5,72.5,75,75,140,150,155,155,365,SBD,PLK Polzela
2,Tjaša Frlic,F,1998-01-01,27,Sleeves,Open,72.84,76,120,127.5,135,135,57.5,62.5,65,65,145,152.5,-160,152.5,352.5,SBD,ŠD Thorium
1,Brina Soldo Tary,F,2006-01-01,19,Sleeves,Open,79.11,84,145,155,160,160,80,85,-91,85,142.5,152.5,165,165,410,SBD,Powerlifting klub Ljubljana
2,Kaja Breznik,F,2001-01-01,24,Sleeves,Open,78.64,84,120,127.5,132.5,132.5,55,60,62.5,62.5,125,135,140,140,335,SBD,PLK Polzela
3,Lara Colja,F,2002-01-01,23,Sleeves,Open,80.22,84,90,92.5,95,95,50,-52.5,-52.5,50,110,122.5,127.5,127.5,272.5,SBD,ŠD Thorium
1,Hana Ružički,F,2004-01-01,21,Sleeves,Open,89.31,84+,137.5,147.5,152.5,152.5,55,60,62.5,62.5,145,155,162.5,162.5,377.5,SBD,ŠD Thorium
1,Lucija Ivanc,F,2006-01-01,19,Sleeves,Open,66.52,69,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,PLK Polzela
1,Alja Belec,F,2005-01-01,20,Sleeves,Open,93.63,84+,,,,,90,95.5,-100,95.5,,,,,95.5,B,Powerlifting klub Ljubljana
1,David Peček Danieli,M,2008-01-01,17,Sleeves,Open,72.96,74,-167.5,172.5,177.5,177.5,100,105,-107.5,105,187.5,-200,210,210,492.5,SBD,PLK Polzela
2,Matic Poličnik,M,2003-01-01,22,Sleeves,Open,71.72,74,-142.5,150,157.5,157.5,130,137.5,-140,137.5,160,170,177.5,177.5,472.5,SBD,KDU Olimpija
3,Marko Petrović,M,1996-01-01,29,Sleeves,Open,73.86,74,112.5,125,132.5,132.5,85,90,95,95,165,175,-185,175,402.5,SBD,ŠD Thorium
1,Staš Oražem,M,2004-01-01,21,Sleeves,Open,76.7,83,225,240,250,250,160,170,175.5,175.5,242.5,260,270,270,695.5,SBD,Powerlifting klub Ljubljana
2,Mitja Šeruga,M,1994-01-01,31,Sleeves,Open,81.7,83,192.5,202.5,207.5,207.5,112.5,120,125,125,195,210,217.5,217.5,550,SBD,ŠD Thorium
3,Svit Timej Zebec,M,1993-01-01,32,Sleeves,Open,81.8,83,185,197.5,205,205,112.5,117.5,120,120,192.5,205,215,215,540,SBD,PLK Polzela
4,Žan Lovšin,M,2001-01-01,24,Sleeves,Open,82.5,83,112.5,120,125,125,155,162.5,-167.5,162.5,195,210,227.5,227.5,515,SBD,Powerlifting klub Ljubljana
5,Marko Klaužar,M,2000-01-01,25,Sleeves,Open,81.33,83,160,172.5,180,180,115,120,-122.5,120,170,185,200,200,500,SBD,PLK Polzela
6,Matic Malnar,M,2004-01-01,21,Sleeves,Open,77.96,83,90,97.5,102.5,102.5,87.5,90,-92.5,90,117.5,127.5,135,135,327.5,SBD,ŠD Thorium
1,Vid Pikl,M,2000-01-01,25,Sleeves,Open,91.11,93,205,217.5,222.5,222.5,110,117.5,122.5,122.5,225,240,245,245,590,SBD,ŠD Thorium
1,Matej Grilc,M,1996-01-01,29,Sleeves,Open,96.06,105,215,237.5,250,250,165,175,182.5,182.5,230,260,275,275,707.5,SBD,ŠD Thorium
2,Jan Casar,M,2005-01-01,20,Sleeves,Open,102.15,105,205,215,220,220,140,145,150,150,220,235,250,250,620,SBD,PLK Polzela
3,Gabrijel Bratina,M,2005-01-01,20,Sleeves,Open,94.47,105,180,192.5,202.5,202.5,137.5,145,150,150,200,212.5,-227.5,212.5,565,SBD,ŠD Thorium
4,Dominik Močnik,M,1997-01-01,28,Sleeves,Open,99.31,105,135,145,155,155,95,100,105,105,185,195,202.5,202.5,462.5,SBD,ŠD Thorium
1,Uroš Pihler,M,1996-01-01,29,Sleeves,Open,106.51,120,282.5,295,302.5,302.5,155,162.5,165,165,317.5,335,350,350,817.5,SBD,ŠD Thorium
2,Ingo Pozvek,M,1998-01-01,27,Sleeves,Open,112.46,120,177.5,185,192.5,192.5,115,120,125,125,195,205,217.5,217.5,535,SBD,Powerlifting klub Ljubljana
1,Alljaž Šparaš,M,2002-01-01,23,Sleeves,Open,92.43,93,,,,,127.5,135,140,140,,,,,140,B,ŠD Thorium
2,Maj Sagadin,M,2008-01-01,17,Sleeves,Open,91.2,93,,,,,-137.5,137.5,-142.5,137.5,,,,,137.5,B,ŠD Thorium
3,Elvis Mihalič,M,1997-01-01,28,Sleeves,Open,86.67,93,,,,,110,115,-117.5,115,,,,,115,B,ŠZD Kvihtarnica
1,Navid A. Somali,M,1985-01-01,40,Sleeves,Open,113.91,120,,,,,187.5,-192.5,192.5,192.5,,,,,192.5,B,ŠD Thorium
2,Branko Suzić,M,1964-01-01,61,Sleeves,Open,113.15,120,,,,,-170,175,187.5,187.5,,,,,187.5,B,PLK Polzela
