,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mandy Sharp,AL,56kg,54.5,26,87.5,92.5,-97.5,45,47.5,-50,97.5,107.5,115,255,300.986,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maggie Su,AL,67.5kg,66.15,28,112.5,120,125,60,65,-72.5,130,142.5,150,340,355.165,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bethany Gamble,AL,75kg,74.8,39,95,105,110,62.5,65,70,132.5,137.5,147.5,327.5,319.429,
2,Brittany Rolfes,GA,75kg,72.5,30,-82.5,82.5,85,40,47.5,52.5,102.5,110,115,252.5,250.441,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lakeisha Bennett-Jackson,AL,SHW,106.2,37,-147.5,147.5,-155,62.5,72.5,-85,147.5,165,-177.5,385,321.252,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Bethany Gamble,AL,75kg,74.8,39,95,105,110,62.5,65,70,132.5,137.5,147.5,327.5,319.429,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Hall,AL,SHW,135.9,52,57.5,-62.5,62.5,47.5,50,52.5,102.5,107.5,-112.5,222.5,173.44,202.057
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr,,,,,,,,,,,,,,,,
1,Brennan Ward,AL,56kg,54.2,12,72.5,85,92.5,45,50,-55,92.5,100,105,247.5,228.102,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bryce Byrd,AL,75kg,74.8,14,90,97.5,105,45,-55,-57.5,90,100,-107.5,250,179.662,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Son Nguyen,AL,75kg,72.0,18,145,155,162.5,100,107.5,110,172.5,182.5,187.5,460,338.955,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesus Luna,AL,82.5kg,82,18,190,197.5,207.5,102.5,110,-112.5,197.5,207.5,-210,525,356.863,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Dunnaway,AL,90kg,89.85,23,195,210,222.5,112.5,122.5,137.5,190,202.5,215,575,372.108,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wade Mercier,AL,100kg,96.7,21,255,275,290,137.5,145,152.5,242.5,260,275,717.5,448.257,
2,Mac Meyer,AL,100kg,94.8,20,207.5,-217.5,217.5,127.5,132.5,-137.5,237.5,252.5,-262.5,602.5,379.872,
3,Austin Copeland,AL,100kg,95.7,20,155,-162.5,-165,-105,107.5,112.5,200,-205,-205,467.5,293.464,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Miller,AL,110kg,109.4,19,-175,-180,180,112.5,117.5,------,-215,215,227.5,525,311.584,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Son Nguyen,AL,75kg,72.0,18,145,155,162.5,100,107.5,110,172.5,182.5,187.5,460,338.955,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carter Mitchell,AL,82.5kg,82.35,29,182.5,195,200,125,130,132.5,210,227.5,232.5,565,383.122,
2,Jesus Luna,AL,82.5kg,82,18,190,197.5,207.5,102.5,110,-112.5,197.5,207.5,-210,525,356.863,
3,Nicolas Cruz-Uribe,AL,82.5kg,81.2,28,62.5,-70,72.5,62.5,67.5,70,80,90,100,242.5,165.768,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Wilson,AL,90kg,89.7,30,192.5,205,-212.5,165,172.5,-175,202.5,217.5,------,595,385.376,
2,Cameron Dunnaway,AL,90kg,89.85,23,195,210,222.5,112.5,122.5,137.5,190,202.5,215,575,372.108,
3,Reed Irwin,TN,90kg,83.3,25,160,175,182.5,107.5,112.5,117.5,195,202.5,215,515,346.968,
4,Justin Horton,AL,90kg,87.35,31,152.5,160,-167.5,-110,110,117.5,205,215,220,497.5,326.664,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wade Mercier,AL,100kg,96.7,21,255,275,290,137.5,145,152.5,242.5,260,275,717.5,448.257,
2,Chris Allison,AL,100kg,97.5,39,212.5,220,227.5,145,152.5,157.5,232.5,247.5,-252.5,632.5,393.685,
3,Mason Durden,AL,100kg,95.8,27,157.5,167.5,175,110,120,-127.5,215,225,-232.5,520,326.263,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
