Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mandy Sharp,AL,56,54.5,,26,87.5,92.5,-97.5,92.5,45,47.5,-50,47.5,97.5,107.5,115,115,255,SBD,Raw,F,Open
1,Maggie Su,AL,67.5,66.15,,28,112.5,120,125,125,60,65,-72.5,65,130,142.5,150,150,340,SBD,Raw,F,Open
1,Bethany Gamble,AL,75,74.8,,39,95,105,110,110,62.5,65,70,70,132.5,137.5,147.5,147.5,327.5,SBD,Raw,F,Open
2,Brittany Rolfes,GA,75,72.5,,30,-82.5,82.5,85,85,40,47.5,52.5,52.5,102.5,110,115,115,252.5,SBD,Raw,F,Open
1,Lakeisha Bennett-Jackson,AL,90+,106.2,,37,-147.5,147.5,-155,147.5,62.5,72.5,-85,72.5,147.5,165,-177.5,165,385,SBD,Raw,F,Open
1,Bethany Gamble,AL,75,74.8,,39,95,105,110,110,62.5,65,70,70,132.5,137.5,147.5,147.5,327.5,SBD,Raw,F,Submasters 35-39
1,Michelle Hall,AL,90+,135.9,,52,57.5,-62.5,62.5,62.5,47.5,50,52.5,52.5,102.5,107.5,-112.5,107.5,222.5,SBD,Raw,F,Masters 50-54
1,Brennan Ward,AL,56,54.2,,12,72.5,85,92.5,92.5,45,50,-55,50,92.5,100,105,105,247.5,SBD,Raw,M,Youth
1,Bryce Byrd,AL,75,74.8,,14,90,97.5,105,105,45,-55,-57.5,45,90,100,-107.5,100,250,SBD,Raw,M,Juniors 13-15
1,Son Nguyen,AL,75,72,,18,145,155,162.5,162.5,100,107.5,110,110,172.5,182.5,187.5,187.5,460,SBD,Raw,M,Juniors 18-19
1,Jesus Luna,AL,82.5,82,,18,190,197.5,207.5,207.5,102.5,110,-112.5,110,197.5,207.5,-210,207.5,525,SBD,Raw,M,Juniors 18-19
1,Cameron Dunnaway,AL,90,89.85,,23,195,210,222.5,222.5,112.5,122.5,137.5,137.5,190,202.5,215,215,575,SBD,Raw,M,Juniors 20-23
1,Wade Mercier,AL,100,96.7,,21,255,275,290,290,137.5,145,152.5,152.5,242.5,260,275,275,717.5,SBD,Raw,M,Juniors 20-23
2,Mac Meyer,AL,100,94.8,,20,207.5,-217.5,217.5,217.5,127.5,132.5,-137.5,132.5,237.5,252.5,-262.5,252.5,602.5,SBD,Raw,M,Juniors 20-23
3,Austin Copeland,AL,100,95.7,,20,155,-162.5,-165,155,-105,107.5,112.5,112.5,200,-205,-205,200,467.5,SBD,Raw,M,Juniors 20-23
1,Will Miller,AL,110,109.4,,19,-175,-180,180,180,112.5,117.5,,117.5,-215,215,227.5,227.5,525,SBD,Raw,M,Juniors 18-19
1,Son Nguyen,AL,75,72,,18,145,155,162.5,162.5,100,107.5,110,110,172.5,182.5,187.5,187.5,460,SBD,Raw,M,Open
1,Carter Mitchell,AL,82.5,82.35,1992-07-05,29,182.5,195,200,200,125,130,132.5,132.5,210,227.5,232.5,232.5,565,SBD,Raw,M,Open
2,Jesus Luna,AL,82.5,82,,18,190,197.5,207.5,207.5,102.5,110,-112.5,110,197.5,207.5,-210,207.5,525,SBD,Raw,M,Open
3,Nicolas Cruz-Uribe,AL,82.5,81.2,,28,62.5,-70,72.5,72.5,62.5,67.5,70,70,80,90,100,100,242.5,SBD,Raw,M,Open
1,Daniel Wilson,AL,90,89.7,,30,192.5,205,-212.5,205,165,172.5,-175,172.5,202.5,217.5,,217.5,595,SBD,Raw,M,Open
2,Cameron Dunnaway,AL,90,89.85,,23,195,210,222.5,222.5,112.5,122.5,137.5,137.5,190,202.5,215,215,575,SBD,Raw,M,Open
3,Reed Irwin,TN,90,83.3,,25,160,175,182.5,182.5,107.5,112.5,117.5,117.5,195,202.5,215,215,515,SBD,Raw,M,Open
4,Justin Horton,AL,90,87.35,,31,152.5,160,-167.5,160,-110,110,117.5,117.5,205,215,220,220,497.5,SBD,Raw,M,Open
1,Wade Mercier,AL,100,96.7,,21,255,275,290,290,137.5,145,152.5,152.5,242.5,260,275,275,717.5,SBD,Raw,M,Open
2,Chris Allison,AL,100,97.5,,39,212.5,220,227.5,227.5,145,152.5,157.5,157.5,232.5,247.5,-252.5,247.5,632.5,SBD,Raw,M,Open
3,Mason Durden,AL,100,95.8,,27,157.5,167.5,175,175,110,120,-127.5,120,215,225,-232.5,225,520,SBD,Raw,M,Open
1,Tyler Andujar,AL,110,109.3,,28,252.5,277.5,295,295,185,195,200,200,287.5,317.5,-325,317.5,812.5,SBD,Raw,M,Open
2,Walker Thompson,AL,110,108.85,,22,255,272.5,,272.5,160,167.5,-172.5,167.5,255,272.5,282.5,282.5,722.5,SBD,Raw,M,Open
3,Thomas Lomax,AL,110,106.9,,26,205,220,227.5,227.5,130,140,145,145,250,272.5,277.5,277.5,650,SBD,Raw,M,Open
4,Daniel Jackson,AL,110,108.6,,29,165,175,185,185,-152.5,-152.5,152.5,152.5,220,227.5,240,240,577.5,SBD,Raw,M,Open
5,Earnest Tillery,AL,110,105.8,,25,177.5,-192.5,205,205,112.5,117.5,-122.5,117.5,205,220,-230,220,542.5,SBD,Raw,M,Open
1,Trey Godbold,AL,125,124.95,,30,-277.5,277.5,285,285,275,282.5,-285,282.5,320,340,-345,340,907.5,SBD,Raw,M,Open
