Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sebastien Shimoon,AB,75.7,82.5,Sub-Junior,115,102.5,197.5,415,Single-ply,1
SBD,M,Jordan Sirois,AB,74.8,75,Sub-Junior,150,120,167.5,437.5,Single-ply,1
SBD,M,Evan Dunn,PE,82.2,82.5,Open,287.5,180,295,762.5,Single-ply,1
SBD,F,Taunia Stevens,SK,74.9,75,Open,192.5,142.5,177.5,512.5,Single-ply,1
SBD,M,Odell Pui,AB,70.3,75,Open,137.5,97.5,137.5,372.5,Single-ply,1
SBD,F,Shantelle Szuch,AB,64.3,67.5,Open,140.5,73,150.5,364,Single-ply,1
SBD,F,Megan Bryanton,PE,55.4,56,Open,77.5,55,115,247.5,Single-ply,1
SBD,F,Preshani Maistry,AB,49.1,52,Open,125,67.5,130,322.5,Single-ply,1
SBD,F,AJ Facendi,AB,51.3,52,Open,115,78,122.5,315.5,Single-ply,2
SBD,M,Mike Armstrong,AB,116.7,125,Master 2,240,150,240,630,Single-ply,1
SBD,M,Gord Chenkie,AB,96.3,100,Master 2,125,145,125,395,Single-ply,1
SBD,M,Al Wood,AB,109.5,110,Master 1,210,145,215,570,Single-ply,1
SBD,M,Anthony Burden,AB,89.9,90,Junior,262.5,115,245,622.5,Single-ply,1
SBD,M,Pavel Sedach,AB,81.6,82.5,Junior,155,90,215,460,Single-ply,2
SBD,M,Jonathan Law,AB,82.1,82.5,Junior,192.5,142.5,230,565,Single-ply,1
SBD,M,Tyler Gramatovich,AB,74.9,75,Junior,170,97.5,177.5,445,Single-ply,2
SBD,M,Thomas Luedersdorf,AB,73.2,75,Junior,132.5,95,152.5,380,Single-ply,4
SBD,F,Robyn Homans,AB,70.9,75,Junior,140,75,152.5,367.5,Single-ply,1
SBD,F,Meagen Massini,AB,71.2,75,Junior,140,75,147.5,362.5,Single-ply,2
SBD,M,Joshua Hickey,AB,72.2,75,Junior,147.5,105,145,397.5,Single-ply,3
SBD,M,Connor Lutz,SK,72.8,75,Junior,182.5,140,215,537.5,Single-ply,1
SBD,M,Tim Bo-Lassen,AB,102.9,110,Junior,210,150,250,610,Single-ply,1
SBD,M,Kevin Jones,AB,94.8,100,Junior,190,120,230,540,Single-ply,1
SBD,M,Colten Sirois,AB,99,100,Junior,180,140,200,520,Single-ply,2
B,M,Bryan Tremblay,AB,76.6,82.5,Sub-Junior,,90,,90,Single-ply,1
B,M,Dexter Grywacheski,AB,62.6,67.5,Sub-Junior,,95,,95,Single-ply,1
B,M,Evan Dunn,AB,82.2,82.5,Open,,180,,180,Single-ply,1
B,M,David Bennett #2,AB,120.1,125,Open,,185,,185,Single-ply,1
B,M,John Giffen,AB,110,110,Open,,270,,270,Single-ply,1
B,M,Jerad Sharp,AB,109.6,110,Open,,170,,170,Single-ply,2
B,M,Hector Aguilar,AB,101.9,110,Open,,165,,165,Single-ply,3
B,M,Patrick Whitehead,AB,89.6,90,Master 2,,120,,120,Single-ply,1
B,F,Meagen Massini,AB,71.2,75,Junior,,72.5,,72.5,Single-ply,1
B,M,Joshua Hickey,AB,72.2,75,Junior,,95,,95,Single-ply,2
B,M,Connor Lutz,AB,72.8,75,Junior,,147.5,,147.5,Single-ply,1
B,F,Chelsie Marion,AB,75,75,Junior,,70,,70,Single-ply,2
B,M,Avi Silverberg,AB,109.6,110,Junior,,232.5,,232.5,Single-ply,1
