Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sharon Valvert,39,F-OR,F,SBD,Wraps,59.7,60,80,90,-105,90,,40,-50,-57.5,40,100,115,125,125,255,2
Emma Thow,22,F-OR,F,SBD,Wraps,63.8,67.5,-80,80,-90,80,,57.5,-62.5,-62.5,57.5,125,132.5,-137.5,132.5,270,2
Tammie Pisani,33,F-OR,F,SBD,Wraps,59.3,60,-95,-95,-95,,,-52.5,,,,-105,,,,,DQ
Pat Widdup,44,F-OR,F,SBD,Wraps,55.7,56,97.5,105,-110,105,,-55,-55,-55,,110,115,-122.5,115,,DQ
Jessica Mack,24,F-OR,F,SBD,Wraps,47.8,48,100,105,110,110,,-67.5,-67.5,-67.5,,125,-135,,125,,DQ
Cyan Osborne,25,F-OR,F,SBD,Wraps,85.6,90,110,120,-180,120,,65,72.5,77.5,77.5,145,155,160,160,357.5,1
Linda Devonshire,44,F-OR,F,SBD,Wraps,67.3,67.5,117.5,125,130,130,,57.5,65,-67.5,65,135,142.5,-150,142.5,337.5,1
Shea Baker,27,F-OR,F,SBD,Wraps,59.6,60,120,130,135,135,,70,80,-82.5,80,135,-145,-145,135,350,1
Kelli Blanchfield,41,F-OR,F,SBD,Wraps,71.2,75,122.5,132.5,140,140,,70,75,80,80,122.5,135,-142.5,135,355,1
Arthony Newton,30,M-OR,M,SBD,Wraps,81.6,82.5,-150,-170,-170,,,-120,120,-130,120,-170,,,,,DQ
Ian Neil,64,M-OR,M,SBD,Wraps,81.4,82.5,155,-162.5,162.5,162.5,-171,107.5,115,120,120,160,172.5,180,180,462.5,3
Mick Watkins,22,M-OR,M,SBD,Wraps,79.8,82.5,175,190,200,200,,97.5,-105,-105,97.5,190,200,210,210,507.5,2
Neil Martin,40,M-OR,M,SBD,Wraps,81.3,82.5,235,245,250,250,,122.5,-130,-130,122.5,-250,250,260,260,632.5,1
Adam Wilson #2,35,M-OR,M,SBD,Wraps,87.1,90,175,185,190,190,,-92.5,92.5,100,100,190,200,-205,200,490,2
Simon Watkins,57,M-OR,M,SBD,Wraps,88.5,90,-175,-175,175,175,,105,110,-112.5,110,185,-195,-195,185,470,3
Brad Bowie,25,M-OR,M,SBD,Wraps,94.7,100,175,185,-200,185,,110,-115,-115,110,185,200,-210,200,495,2
Wes Horan,34,M-OR,M,SBD,Wraps,85.4,90,185,195,-207.5,195,,137.5,145,-150,145,190,-210,210,210,550,1
John Blanchfield,41,M-OR,M,SBD,Wraps,106,110,190,210,220,220,,157.5,-165,-165,157.5,245,-255,255,255,632.5,2
Phil Smith,32,M-OR,M,SBD,Wraps,136,140,240,-260,-260,240,,190,-205,-205,190,280,-300,,280,710,1
Rocky McArthur,30,M-OR,M,SBD,Wraps,100,100,255,275,-280,275,,140,147.5,-152.5,147.5,-240,250,265,265,687.5,1
Trent McFadzen,36,M-OR,M,SBD,Wraps,107,110,260,-270,275,275,,135,145,150,150,255,275,285,285,710,1
Tim Krause #1,37,M-OR,M,SBD,Wraps,123.4,125,270,280,290,290,,190,200,205,205,325,340,,340,835,2
Jarrod Earle,21,M-OR,M,SBD,Wraps,112.5,125,280,-295,300,300,307.5,175,182.5,190,190,280,300,-305,300,790,3
Ryan Williams #1,39,M-OR,M,SBD,Wraps,123,125,-330,330,,330,,215,,,215,-325,325,,325,870,1
Simon Stockton,34,M-OR,M,B,Raw,88.7,90,,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,1
