,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sandra Casaus,NM,52kg,51.2,22,-100,100,-105,47.5,55,-57.5,135,143,-145.5,298,367.187,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sheridan Yara,NM,56kg,53.95,15,-95,95,-100,-45,45,-47.5,112.5,115,117.5,257.5,306.03,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra Raymond,NM,56kg,54,23,102.5,107.5,115,65,72.5,-80,145,152.5,-162.5,340,403.824,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addy Melville,NM,60kg,57.45,16,-100,100,105,35,37.5,-43, 105,-110,110,252.5,287.808,
,,,,,,,,,,,,,,(115),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kymri Manning,NM,82.5kg,77.90,17,70,-77.5,82.5,45,52.5,-55, 82.5,95,110,245,233.968,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Addie Scanlan,NM,90kg,87.55,18,-85,92.5,100,45,52.5,60,85,102.5,130,290,261.759,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sandra Casaus,NM,52kg,51.2,22,-100,100,-105,47.5,55,-57.5,135,143,-145.5,298,367.187,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Aniceta Gallegos D'Romero,CO,56kg,54.45,32,-95,100,105,67.5,-70,70,117.5,122.5,130,305,360.226,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Sona,NM,67.5kg,66.5,29,52.5,55,60,25,32.5,-35,-72.5,72.5,75,167.5,174.431,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Hartley,AZ,75kg,73.75,34,122.5,137.5,-140,62.5,72.5,-82.5,125,137.5,150,360,341.498,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nitra Foster,NM,82.5kg,80.5,29,130,137.5,-142.5,55,60,-62.5,130,140,142.5,340,319.376,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lisa Rivera,NM,90kg,84.1,31,125,132.5,137.5,85,87.5,-90,165,170,177.5,402.5,370.153,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Buffington,NM,67.5kg,64.3,38,70,-72.5,75,45,-47.5,-47.5,92.5,97.5,102.5,222.5,236.367,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Shontey Ramon,AZ,110+,113.2,37,100,125,142.5,80,92.5,97.5,145,155,165,405,330.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kyler Crow,NM,56kg,52.7,15,77.5,90,-105,57.5,63,65,130,148,150,305,288.47,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Coleman,NM,60kg,59.75,14,72.5,-82.5,-92.5,45,55,-62.5,80,100,125,252.5,213.854,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Corbin Barrera,NM,67.5kg,64.5,17,155,170,-185,90,102.5,-112.5,200,215,225,497.5,396.588,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brycen Manning,NM,82.5kg,77.8,14,52.5,60,-70,-47.5,50,57.5,75,85,105,222.5,156.013,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Volzer,NM,82.5kg,80.8,18,150,-155,160,105,112.5,-115,190,200,212.5,485,332.487,
2,Max Coleman,NM,82.5kg,80.8,18,155,-162.5,162.5,70,80,85,-150,170,182.5,430,294.782,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Narciso Torres,NM,82.5kg,81.3,22,132.5,152.5,167.5,85,97.5,105,147.5,162.5,170,442.5,302.268,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Orlando Romero,NM,125kg,117.9,17,205,212.5,222.5,125,137.5,------,182.5,197.5,222.5,582.5,336.529,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Baca,NM,75kg,73.9,35,195,202.5,207.5,127.5,132.5,-137.5,220,-230,-230,560,405.601,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chantz Carter,CO,90kg,88.75,31,260,267.5,275,155,162.5,167.5,250,-260,-260,692.5,450.967,
2,Jason Thomas,NM,90kg,86.45,45,102.5,125,142.5,107.5,112.5,-117.5,150,165,182.5,437.5,288.844,304.731
3,Michael Columb,NM,90kg,89.8,37,142.5,145,150,95,-100,-100,175,182.5,187.5,432.5,279.969,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mika Mauga,NM,100kg,96,27,212.5,225,-232.5,120,127.5,-135,257.5,272.5,277.5,630,394.901,
2,Anthony Henry,NM,100kg,98.45,28,195,202.5,207.5,125,145,-155,225,240,252.5,605,374.943,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kristian Tsosie,NM,110kg,108,29,175,180,187.5,147.5,-152.5,155,240,250,260,602.5,359.347,
2,Chris Lopez,NM,110kg,107.2,37,200,207.5,215,137.5,142.5,-152.5,215,220,227.5,585,349.92,
3,Johnathon Beard,NM,110kg,108.4,27,180,187.5,197.5,120,127.5,135,197.5,205,217.5,550,327.568,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Orlando Romero,NM,125kg,117.9,17,205,212.5,222.5,125,137.5,------,182.5,197.5,222.5,582.5,336.529,
2,Patricio Padilla,NM,125kg,122.7,29,185,-192.5,192.5,125,-130,-132.5,232.5,245,-267.5,562.5,320.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Adrian Baca,NM,75kg,73.9,35,195,202.5,207.5,127.5,132.5,-137.5,220,-230,-230,560,405.601,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Columb,NM,90kg,89.8,37,142.5,145,150,95,-100,-100,175,182.5,187.5,432.5,279.969,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Lopez,NM,110kg,107.2,37,200,207.5,215,137.5,142.5,-152.5,215,220,227.5,585,349.92,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Thomas,NM,90kg,86.45,45,102.5,125,142.5,107.5,112.5,-117.5,150,165,182.5,437.5,288.844,304.731
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Zach Scanlan,NM,100kg,99.5,42,135,152.5,-162.5,110,117.5,135,152.5,175,192.5,480,296.092,302.014
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,125kg,122.3,48,137.5,162.5,172.5,130,140,145,200,207.5,217.5,535,305.342,334.96
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chelcee Veltre-Ramon,AZ,56kg,55.5,32,85,95,-100,45,47.5,-50,92.5,105,112.5,255,297.341,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Brady,NM,60kg,57.25,36, 130,137.5,-140,80,85,-87.5,160,165,-167.5,387.5,442.69,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natalie Uy,AZ,90kg,89.95,40,150,167.5,175,60,62.5,-67.5,125,137.5,147.5,385,343.32,343.32
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Brady,NM,60kg,57.25,36, 130,137.5,-140,80,85,-87.5,160,165,-167.5,387.5,442.69,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Carol Hemersbach,AZ,60kg,58.5,60,70,82.5,-92.5,45,47.5,52.5,120,130,137.5,272.5,306.988,411.364
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Annacita Crow,NM,82.5kg,78.8,42,-105,105,-117.5,60,65,72.5,137.5,147.5,-150,325,308.561,314.732
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Natalie Uy,AZ,90kg,89.95,40,150,167.5,175,60,62.5,-67.5,125,137.5,147.5,385,343.32,343.32
