Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sandra Casaus,NM,52,51.2,,22,-100,100,-105,100,47.5,55,-57.5,55,135,143,-145.5,143,298,,SBD,Raw,F,Juniors 20-23,Yes
1,Sheridan Yara,NM,56,53.95,,15,-95,95,-100,95,-45,45,-47.5,45,112.5,115,117.5,117.5,257.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Sierra Raymond,NM,56,54,,23,102.5,107.5,115,115,65,72.5,-80,72.5,145,152.5,-162.5,152.5,340,,SBD,Raw,F,Juniors 20-23,Yes
1,Addy Melville,NM,60,57.45,,16,-100,100,105,105,35,37.5,-43,37.5,105,-110,110,110,252.5,115,SBD,Raw,F,Juniors 16-17,Yes
1,Kymri Manning,NM,82.5,77.9,,17,70,-77.5,82.5,82.5,45,52.5,-55,52.5,82.5,95,110,110,245,,SBD,Raw,F,Juniors 16-17,Yes
1,Addie Scanlan,NM,90,87.55,,18,-85,92.5,100,100,45,52.5,60,60,85,102.5,130,130,290,,SBD,Raw,F,Juniors 18-19,Yes
1,Sandra Casaus,NM,52,51.2,,22,-100,100,-105,100,47.5,55,-57.5,55,135,143,-145.5,143,298,,SBD,Raw,F,Open,Yes
1,Aniceta Gallegos D'Romero,CO,56,54.45,,32,-95,100,105,105,67.5,-70,70,70,117.5,122.5,130,130,305,,SBD,Raw,F,Open,Yes
1,Taylor Sona,NM,67.5,66.5,,29,52.5,55,60,60,25,32.5,-35,32.5,-72.5,72.5,75,75,167.5,,SBD,Raw,F,Open,Yes
1,Emily Hartley,AZ,75,73.75,,34,122.5,137.5,-140,137.5,62.5,72.5,-82.5,72.5,125,137.5,150,150,360,,SBD,Raw,F,Open,Yes
1,Nitra Foster,NM,82.5,80.5,,29,130,137.5,-142.5,137.5,55,60,-62.5,60,130,140,142.5,142.5,340,,SBD,Raw,F,Open,Yes
1,Lisa Rivera,NM,90,84.1,,31,125,132.5,137.5,137.5,85,87.5,-90,87.5,165,170,177.5,177.5,402.5,,SBD,Raw,F,Open,Yes
1,Stephanie Buffington,NM,67.5,64.3,,38,70,-72.5,75,75,45,-47.5,-47.5,45,92.5,97.5,102.5,102.5,222.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Shontey Ramon,AZ,110+,113.2,,37,100,125,142.5,142.5,80,92.5,97.5,97.5,145,155,165,165,405,,SBD,Raw,F,Submasters 35-39,Yes
1,Kyler Crow,NM,56,52.7,,15,77.5,90,-105,90,57.5,63,65,65,130,148,150,150,305,,SBD,Raw,M,Juniors 13-15,Yes
1,Aiden Coleman,NM,60,59.75,,14,72.5,-82.5,-92.5,72.5,45,55,-62.5,55,80,100,125,125,252.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Corbin Barrera,NM,67.5,64.5,,17,155,170,-185,170,90,102.5,-112.5,102.5,200,215,225,225,497.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Brycen Manning,NM,82.5,77.8,,14,52.5,60,-70,60,-47.5,50,57.5,57.5,75,85,105,105,222.5,,SBD,Raw,M,Juniors 13-15,Yes
