Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Marie Gook,F,31,F_OR_ABPU,Raw,58.8,60,80,87.5,92.5,92.5,40,-42.5,,40,95,-100,-100,95,227.5,SBD,1
Danielle Longhorn,F,35,F_OR_ABPU,Raw,74.6,75,100,-105,-105,100,47.5,52.5,55,55,107.5,112.5,115,115,270,SBD,1
Louise Kirby,F,26,F_OCR_ABPU,Wraps,67,67.5,130,135,140,140,57.5,,60,60,125,130,135,135,335,SBD,2
Elaine Rollo,F,36,F_OES_ABPU,Single-ply,81.2,82.5,125,130,145,145,85,92.5,100,100,125,135,145,145,390,SBD,1
Gemma Owen,F,36,F_OCR_ABPU,Wraps,70.2,75,115,122.5,-127.5,122.5,55,-62.5,-62.5,55,130,137.5,-145,137.5,315,SBD,1
Rachel Normington,F,28,F_OR_BPU,Raw,75,75,110,-115,120,120,65,-72.5,-72.5,65,130,140,147.5,147.5,332.5,SBD,1
Rachel Normington,F,28,F_OR_BPU,Raw,75,75,,,,,65,-72.5,-72.5,65,,,,,65,B,1
Rachel Normington,F,28,F_OR_BPU,Raw,75,75,,,,,,,,,130,140,147.5,147.5,147.5,D,1
Holly Davis,F,31,F_OR_ABPU,Raw,50.8,52,,,,,,,,,-135,,-135,,,D,DQ
Adele Davis,F,37,F_OCR_ABPU,Wraps,64.6,67.5,140,155,-162.5,155,57.5,62.5,-67.5,62.5,145,155,165,165,382.5,SBD,1
Matty Stokoe,M,18,M_TR_3_ABPU,Raw,72.2,75,115,122.5,132.5,132.5,85,92.5,-100,92.5,160,180,200,200,425,SBD,1
Julia Mills,F,41,F_MCR_1_BPU,Wraps,74.4,75,160,180,190,190,95,105,-110,105,180,200,205,205,500,SBD,1
Tyler Elliott #1,M,17,M_TCR_2_ABPU,Wraps,81,82.5,170,177.5,-182.5,177.5,100,110,125,125,180,200,210,210,512.5,SBD,1
Aiden Seargeant,M,18,M_TCR_3_ABPU,Wraps,81.2,82.5,180,195,210,210,115,122.5,130,130,180,200,-210,200,540,SBD,1
Joanne Wainwright,F,39,F_OCR_ABPU,Wraps,127.4,90+,145,152.5,160,160,65,70,72.5,72.5,190,197.5,-200,197.5,430,SBD,1
Cavan Edwards,M,22,M_JCR_ABPU,Wraps,106.8,110,190,202.5,215,215,120,130,137.5,137.5,220,235,-247.5,235,587.5,SBD,1
Kevin Jones #1,M,23,M_JCR_BPU,Wraps,100.8,110,200,220,240,240,140,150,160,160,240,270,,270,670,SBD,1
Marcus Collins #1,M,21,M_JCR_BPU,Wraps,98.2,100,245,260,265,265,140,152.5,160,160,260,280,300,300,725,SBD,1
Gillian Millward,F,38,F_OES_ABPU,Single-ply,82.6,90,,,,,85,90,-95,90,,,,,90,B,1
Nicola Goodwill,F,38,F_OR_BPU,Raw,96.6,90+,,,,,120,140,,140,,,,,140,B,1
Chris Etherington,M,37,M_OES_ABPU,Single-ply,74,75,180,190,-200,190,120,130,135,135,160,170,180,180,505,SBD,1
Rob Jacobs,M,29,M_OR_ABPU,Raw,88,90,155,162.5,165,165,90,97.5,-102.5,97.5,165,,,165,427.5,SBD,2
Anthony Gill,M,50,M_MR_3_ABPU,Raw,81.9,82.5,140,150,155,155,115,122.5,,122.5,170,182.5,,182.5,460,SBD,1
Martin Cockcroft,M,36,M_OR_ABPU,Raw,90,90,,,,,160,172.5,175,175,,,,,175,B,1
Martin Cockcroft,M,36,M_OR_ABPU,Raw,90,90,,,,,,,,,180,200,210,210,210,D,1
Adam McAvoy,M,26,M_OCR_ABPU,Wraps,78.6,82.5,200,215,230,230,117.5,127.5,-135,127.5,190,-210,-210,190,547.5,SBD,2
Nick Hill #1,M,32,M_OCR_ABPU,Wraps,81.8,82.5,185,200,210,210,115,122.5,127.5,127.5,190,212.5,220,220,557.5,SBD,1
Christopher Palmer,M,29,M_OR_ABPU,Raw,73.8,75,-110,110,-120,110,-95,-100,102.5,102.5,195,200,-207.5,200,412.5,SBD,1
Chris Allison,M,35,M_OR_ABPU,Raw,84.8,90,190,200,210,210,117.5,125,-132.5,125,200,215,227.5,227.5,562.5,SBD,1
Michael Peace,M,39,M_OCR_BPU,Wraps,88,90,150,160,170,170,110,117.5,122.5,122.5,200,215,227.5,227.5,520,SBD,1
Ryan Clark #1,M,24,M_OCR_ABPU,Wraps,89.6,90,210,225,-240,225,130,140,-150,140,200,220,235,235,600,SBD,2
Ben Croft,M,38,M_OCR_ABPU,Wraps,87.8,90,180,200,215,215,130,135,140,140,220,245,250,250,605,SBD,1
Josh Beaumont,M,30,M_OR_BPU,Raw,88,90,172.5,-182.5,182.5,182.5,125,135,140,140,227.5,235,,235,557.5,SBD,2
Russell Taylor #1,M,36,M_OR_BPU,Raw,89.4,90,220,240,250,250,145,155,160,160,245,265,280,280,690,SBD,1
Barrie Bedford,M,61,M_MR_5_BPU,Raw,87.6,90,,,,,85,95,100,100,,,,,100,B,1
Shaun Millward,M,38,M_OES_ABPU,Single-ply,108.2,110,-230,-230,230,230,140,155,-165,155,180,192.5,-205,192.5,577.5,SBD,1
Christopher Todd,M,34,M_OR_ABPU,Raw,102.6,110,167.5,-170,177.5,177.5,95,100,105,105,192.5,200,210,210,492.5,SBD,1
Paul Johnson #1,M,49,M_MCR_2_BPU,Wraps,98.4,100,160,175,190,190,95,105,-110,105,180,200,215,215,510,SBD,1
Angus Craddock,M,28,M_OR_ABPU,Raw,99.5,100,170,177.5,-182.5,177.5,130,140,-145,140,210,222.5,235,235,552.5,SBD,1
Philip Pugh,M,51,M_MR_3_BPU,Raw,122.4,125,,,,,150,170,182.5,182.5,,,,,182.5,B,1
Philip Pugh,M,51,M_MR_3_BPU,Raw,122.4,125,,,,,,,,,210,227.5,240,240,240,D,1
Harrison Fleetwood,M,29,M_OCR_ABPU,Wraps,108,110,270,300,,300,135,145,150,150,240,250,260,260,710,SBD,1
