Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Imelda McAteer,F-E-Open,F,50,50,B,Single-ply,1,52,52
Michelle Dougan,F-E-Open,F,50,50,B,Single-ply,1,60,60
Denise McAstocker,F-E-Open,F,42.5,42.5,B,Single-ply,2,58.4,60
Karen Heggarty,F-E-M1,F,55,55,B,Single-ply,1,75,75
Fiona Cunningham,F-E-Open,F,55,55,B,Single-ply,1,92.4,90+
Mark Houston,M-E-U18,M,60,60,B,Single-ply,1,59,60
Chris Laffey,M-E-U18,M,97.5,97.5,B,Single-ply,1,67.3,67.5
Chris Dorrian,M-E-M1,M,80,80,B,Single-ply,1,66.7,67.5
Alastair Carlisle,M-E-Open,M,75,75,B,Single-ply,1,65,67.5
Connor McQuigan,M-E-G,M,65,65,B,Single-ply,G,63.6,67.5
Ciaran Donaghy,M-E-U23,M,115,115,B,Single-ply,1,72,75
Wallace Clarke,M-E-Open,M,147.5,147.5,B,Single-ply,1,75,75
Chris Gale,M-E-Open,M,145,145,B,Single-ply,2,72.7,75
Neville Henderson,M-E-Open,M,127.5,127.5,B,Single-ply,3,72.3,75
Niall Nugent,M-E-Open,M,125,125,B,Single-ply,4,73.5,75
Andrew Mckeary,M-E-Open,M,120,120,B,Single-ply,5,75,75
Alex Shortt,M-E-M1,M,130,130,B,Single-ply,1,74.6,75
Stephen McComb,M-E-M2,M,82.5,82.5,B,Single-ply,1,74.6,75
George Campbell,M-E-M2,M,110,110,B,Single-ply,2,74.4,75
David Kidd,M-E-G,M,135,135,B,Single-ply,G,74.4,75
Richard Chism,M-E-G,M,80,80,B,Single-ply,G,72.5,75
Darren Murphy,M-E-G,M,87.5,87.5,B,Single-ply,G,73,75
Thomas White,M-E-U23,M,120,120,B,Single-ply,1,78.4,82.5
Mark Nugent,M-E-U23,M,140,140,B,Single-ply,2,80.5,82.5
Alan Lamont,M-E-M1,M,112.5,112.5,B,Single-ply,1,82.3,82.5
Randall Crookes,M-E-Open,M,192.5,192.5,B,Single-ply,1,89.8,90
Geoff Faris,M-E-Open,M,170,170,B,Single-ply,2,89.2,90
Adrian Paul,M-E-Open,M,155,155,B,Single-ply,3,89.7,90
Denver McGuckin,M-E-Open,M,150,150,B,Single-ply,4,89.9,90
Gerry McKenna,M-E-Open,M,190,190,B,Single-ply,5,85.6,90
John Bateman,M-E-M1,M,122.5,122.5,B,Single-ply,1,88,90
Sam Porter,M-E-M1,M,180,180,B,Single-ply,2,89.5,90
Martin Quinn,M-E-M1,M,,,B,Single-ply,DQ,85.2,90
Patrick Brogan,M-E-M2,M,147.5,147.5,B,Single-ply,1,87.2,90
Eddy Finnegan,M-E-M4,M,70,70,B,Single-ply,1,88.5,90
Gary Milligan,M-E-U23,M,90,90,B,Single-ply,1,91.3,100
Stephen Moore,M-E-Open,M,200,200,B,Single-ply,1,93.8,100
Kyler Vauls,M-E-Open,M,200,200,B,Single-ply,2,99.6,100
Cecil Lennox,M-E-M1,M,200,200,B,Single-ply,1,95.1,100
Keith Pitts,M-E-Open,M,177.5,177.5,B,Single-ply,1,102.9,110
Michael Gabby,M-E-M2,M,110,110,B,Single-ply,1,104,110
Brian Simpson,M-E-U23,M,145,145,B,Single-ply,1,119.7,125
David Bell,M-E-Open,M,212.5,212.5,B,Single-ply,1,173.3,125+
