Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Josue Leon,SBD,M-Jr,59,Single-ply,,LA,58.9,215,217.5,-222.5,217.5,120,125,127.5,127.5,230,240,-255,240,585,1993
2,M,Mario Leos,SBD,M-Jr,59,Single-ply,,TX,58,187.5,195,197.5,197.5,142.5,-152.5,155,155,212.5,-222.5,-222.5,212.5,565,1992
3,M,Marcus Hernandez #1,SBD,M-Jr,59,Single-ply,,TX,58.7,182.5,-192.5,192.5,192.5,105,110,-117.5,110,-222.5,222.5,-230,222.5,525,1995
1,M,Charles Okpoko,SBD,M-Jr,66,Single-ply,,TX,65.9,285,-300,-300,285,185,190,195,195,240,250,252.5,252.5,732.5,1995
2,M,Jerry Alaniz,SBD,M-Jr,66,Single-ply,,TX,65.6,235,245,257.5,257.5,-175,175,182.5,182.5,217.5,230,-242.5,230,670,1995
3,M,Jeffrey Chan,SBD,M-Jr,66,Single-ply,,TX,64.7,175,-192.5,-192.5,175,85,-110,110,110,205,-215,215,215,500,1995
4,M,Bobby Teel,SBD,M-Jr,66,Single-ply,Pure,WI,65.1,-190,190,200,200,85,92.5,97.5,97.5,185,-195,200,200,497.5,1996
1,M,Alex Maher,SBD,M-Jr,74,Single-ply,,TX,73.2,-270,270,277.5,277.5,145,150,152.5,152.5,300,315,-325,315,745,1995
2,M,Joseph Francisco,SBD,M-Jr,74,Single-ply,,MD,73.3,-232.5,232.5,240,240,-145,145,-155,145,225,237.5,250,250,635,1995
DQ,M,Luis Alaniz,SBD,M-Jr,74,Single-ply,,TX,73.3,-255,-255,-255,,-170,-170,,,,,,,,1995
1,M,James Windham,SBD,M-Jr,83,Single-ply,,LA,81.8,-247.5,247.5,-255,247.5,180,190,-192.5,190,205,-215,215,215,652.5,1994
DQ,M,Jonathan Bradfield,SBD,M-Jr,83,Single-ply,,TX,79.1,265,277.5,-282.5,277.5,-192.5,-192.5,-192.5,,-317.5,-317.5,,,,1993
DQ,M,Christopher Lapniewski,SBD,M-Jr,83,Single-ply,,MS,82.2,-220,-220,-220,,147.5,155,-162.5,155,217.5,225,-232.5,225,,1993
1,M,Ian Bell,SBD,M-Jr,93,Single-ply,Titan,TX,92.3,342.5,360,372.5,372.5,210,217.5,227.5,227.5,355,372.5,-380,372.5,972.5,1992
2,M,Michael Davis #1,SBD,M-Jr,93,Single-ply,,TX,92.5,317.5,-327.5,-332.5,317.5,205,-217.5,-217.5,205,300,-312.5,-317.5,300,822.5,1995
3,M,David McLavey,SBD,M-Jr,93,Single-ply,,AK,92.7,245,260,-272.5,260,172.5,-180,-180,172.5,245,260,-265,260,692.5,1996
1,M,Tery Powell,SBD,M-Jr,105,Single-ply,,TX,103,310,-335,335,335,-210,210,220,220,310,325,-335,325,880,1993
2,M,Matt Cassista,SBD,M-Jr,105,Single-ply,BAY,MA,99.1,325,-335,-335,325,230,-237.5,-237.5,230,275,-295,-295,275,830,1992
3,M,Ruben Sanchez,SBD,M-Jr,105,Single-ply,,TX,104.5,265,290,-300,290,225,245,-265,245,265,285,-300,285,820,1994
4,M,Aaron Rodriguez,SBD,M-Jr,105,Single-ply,IHPC,TX,96.6,-285,285,-317.5,285,-175,175,187.5,187.5,225,-232.5,-232.5,225,697.5,1995
DQ,M,Matt Garcia,SBD,M-Jr,105,Single-ply,,TX,96.7,310,-337.5,-340,310,-225,-225,-225,,,,,,,1995
DQ,M,Johnny Villani,SBD,M-Jr,105,Single-ply,,VA,103.7,-287.5,-287.5,-287.5,,,,,,,,,,,1992
1,M,Scott Dobbins,SBD,M-Jr,120,Single-ply,Quest,TX,119.4,380,-405,405,405,275,280,-290,280,285,305,-315,305,990,1992
1,M,John Caruso,SBD,M-Jr,120+,Single-ply,,TX,130.6,310,325,-340,325,265,285,-302.5,285,275,287.5,300,300,910,1993
2,M,Adam Aleman,SBD,M-Jr,120+,Single-ply,IHPC,TX,145.7,-327.5,327.5,-355,327.5,-185,185,-192.5,185,260,265,272.5,272.5,785,1994
1,M,Nathan Walton,SBD,M-M1a,74,Single-ply,Quest,GA,73.5,260,272.5,280,280,172.5,177.5,180,180,282.5,295,-300,295,755,1976
1,M,Benjamin Rowe,SBD,M-M1a,83,Single-ply,,TX,82.4,285,-295,-295,285,185,192.5,-195,192.5,265,-275,,265,742.5,1976
2,M,Eric Cordeiro,SBD,M-M1a,83,Single-ply,BAY,MA,82.3,252.5,260,265,265,150,155,160,160,220,230,-240,230,655,1975
1,M,Dale McLaren,SBD,M-M1a,93,Single-ply,Quest,GA,92.8,297.5,307.5,-312.5,307.5,212.5,220,-227.5,220,285,295,297.5,297.5,825,1976
2,M,John Pena,SBD,M-M1a,93,Single-ply,,AZ,93,307.5,-320,325,325,197.5,207.5,-210,207.5,250,-262.5,262.5,262.5,795,1972
3,M,Luis Espino,SBD,M-M1a,93,Single-ply,,SC,87.4,-280,280,,280,190,-197.5,197.5,197.5,240,255,267.5,267.5,745,1972
DQ,M,Michael Macri,SBD,M-M1b,74,Single-ply,,NY,73.6,-215,215,227.5,227.5,-130,-130,-130,,215,232.5,240,240,,1969
1,M,Daniel Thurman,SBD,M-M1b,83,Single-ply,,NE,82.8,220,-240,-240,220,242.5,-260,-260,242.5,182.5,200,215,215,677.5,1968
2,M,Ken Bray,SBD,M-M1b,83,Single-ply,,OH,80.1,215,-232.5,237.5,237.5,120,125,-132.5,125,250,-260,-260,250,612.5,1969
DQ,M,John D'Alessio,SBD,M-M1b,83,Single-ply,,NJ,82.5,252.5,-267.5,267.5,267.5,-180,-180,-180,,-247.5,,,,,1968
1,M,Ken Gack,SBD,M-M1b,105,Single-ply,Phnx,WA,104.6,300,317.5,-325,317.5,227.5,235,240,240,265,275,285,285,842.5,1970
2,M,Jason Johnson #1,SBD,M-M1b,105,Single-ply,Pure,WI,104.1,275,-290,290,290,-230,230,-240,230,270,282.5,287.5,287.5,807.5,1971
3,M,Alan Krockover,SBD,M-M1b,105,Single-ply,,TX,104,262.5,275,-287.5,275,172.5,187.5,192.5,192.5,240,255,-265,255,722.5,1968
1,M,Michael Skelton,SBD,M-M1b,120,Single-ply,,CO,107.5,225,250,-255,250,175,187.5,-192.5,187.5,-247.5,260,265,265,702.5,1969
1,M,Steven Davenport,SBD,M-M1b,120+,Single-ply,,NE,132.4,322.5,340,347.5,347.5,-252.5,-252.5,252.5,252.5,275,305,320,320,920,1971
2,M,Patrick Anderson,SBD,M-M1b,120+,Single-ply,,GA,133.1,320,337.5,-340,337.5,235,245,252.5,252.5,250,270,-282.5,270,860,1971
1,M,Eric Kupperstein,SBD,M-M2a,59,Single-ply,BAY,MA,58.6,220,237.5,-251,237.5,70,100,105,105,222.5,-242.5,-252.5,222.5,565,1966
1,M,Chris Boillot,SBD,M-M2a,74,Single-ply,,AZ,73.8,205,-212.5,215,215,140,145,-147.5,145,202.5,210,212.5,212.5,572.5,1963
2,M,Mark Sigala,SBD,M-M2a,74,Single-ply,,CO,72,195,205,215,215,75,95,-102.5,95,242.5,255,-265,255,565,1961
1,M,Jim Brown,SBD,M-M2a,93,Single-ply,,PA,91.3,292.5,-312.5,320,320,185,202.5,-212.5,202.5,240,262.5,-272.5,262.5,785,1965
2,M,Mark Daniel,SBD,M-M2a,93,Single-ply,,MD,90.8,-210,210,222.5,222.5,160,167.5,-172.5,167.5,210,222.5,230,230,620,1962
1,M,Tim Schepper,SBD,M-M2a,105,Single-ply,,CA,96.4,-227.5,227.5,237.5,237.5,147.5,157.5,162.5,162.5,227.5,245,250,250,650,1962
2,M,Kenneth Shettlesworth,SBD,M-M2a,105,Single-ply,,TN,102.2,162.5,-165,170,170,100,105,-112.5,105,162.5,165,-172.5,165,440,1964
