Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Theo K. Grønvold,Raw,Sande KK,63.90,,,,,90,100,,100.0,,,,,100,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Raw,Sande KK,69.10,,,,,-90,90,-95,90.0,,,,,90,Teen 14-18,M,B
2,75,Ilya Grønvold,Single-ply,Sande KK,70.30,,,,,67.5,,,67.5,,,,,67.5,Teen 14-18,M,B
1,90,Benjamin Berge,Single-ply,Ulefoss AK,83.50,,,,,150,160,162.5,162.5,,,,,162.5,Teen 14-18,M,B
1,82.5,Christoffer Rognstad,Single-ply,Drammen SI,82.00,-120,-140,140,140.0,120,130,-140,130.0,200,220,240,240.0,510,Junior 19-23,M,SBD
1,100,Eirik Nyrønning,Single-ply,Drammen SI,93.50,115,130,142.5,142.5,105,-112.5,112.5,112.5,165,185,200,200.0,455,Junior 19-23,M,SBD
1,82.5,Kim Gundersen,Single-ply,Ulefoss AK,78.50,,,,,185,-200,-200,185.0,,,,,185,Open,M,B
1,100,Børre Borgersen,Single-ply,Drammen SI,90.70,,,,,-200,200,-210,200.0,,,,,200,Master 40-49,M,B
2,100,Viggo Nordby Holtan,Single-ply,Sande KK,98.80,,,,,115,-120,-120,115.0,,,,,115,Master 40-49,M,B
1,75,Sverre Paulsen,Raw,Sande KK,74.90,110,120,,120.0,65,70,75,75.0,130,150,,150.0,345,Master 50-59,M,SBD
1,125+,Jan Helge Rustan,Single-ply,Sande KK,126.60,120,125,130,130.0,75,90,100,100.0,155,165,170,170.0,400,Master 50-59,M,SBD
