Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barbara May,,Open,F,51.71,,127.01,61.24,154.22,342.46,SBD,Single-ply,1
Deigh Duman,,Open,F,59.87,,131.54,56.7,138.35,326.59,SBD,Single-ply,2
L. Stevens,,Open,F,58.51,,106.59,58.97,142.88,308.44,SBD,Single-ply,3
M. Lucich,,Open,F,60.33,,127.01,52.16,129.27,308.44,SBD,Single-ply,4
M. Thomas #9,,Open,F,,,102.06,56.7,136.08,294.84,SBD,Single-ply,5
Joanne Walters,,Open,F,,,88.45,56.7,111.13,256.28,SBD,Single-ply,6
P. Doshier,,Open,F,,,102.06,40.82,90.72,233.6,SBD,Single-ply,7
L. Millington,56,Open,M,,,120.2,61.24,136.08,317.52,SBD,Single-ply,1
Russ Darrington,56,Open,M,,,92.99,61.24,111.13,265.35,SBD,Single-ply,2
Joe Nourse,60,Open,M,,,163.29,90.72,226.8,480.81,SBD,Single-ply,1
Glen Huff,60,Open,M,,,147.42,90.72,170.1,408.23,SBD,Single-ply,2
D. Hunt,60,Open,M,,,131.54,95.25,163.29,390.09,SBD,Single-ply,3
Phil King,67.5,Open,M,,,170.1,133.81,206.38,510.29,SBD,Single-ply,1
M. Hansen,67.5,Open,M,,,197.31,111.13,201.85,510.29,SBD,Single-ply,2
Quinn Millington,75,Open,M,,18,244.94,113.4,258.55,616.89,SBD,Single-ply,1
Mike Mattoon,75,Open,M,,,210.92,154.22,249.48,614.62,SBD,Single-ply,2
Steve Rayborn,75,Open,M,,,210.92,147.42,213.19,571.53,SBD,Single-ply,3
Paul Mower,75,Open,M,,,192.78,133.81,217.72,544.31,SBD,Single-ply,4
T. Neiwirth,75,Open,M,,,204.12,113.4,199.58,517.1,SBD,Single-ply,5
Ron Erdmann,75,Open,M,,,181.44,120.2,210.92,512.56,SBD,Single-ply,6
Vance Kekoa,75,Open,M,,,192.78,108.86,204.12,505.76,SBD,Single-ply,7
T. Miller,75,Open,M,,,172.37,102.06,204.12,478.54,SBD,Single-ply,8
Jerry Morton,75,Open,M,,,140.61,102.06,192.78,435.45,SBD,Single-ply,9
Mike Shines,82.5,Open,M,,,254.01,165.56,306.18,725.75,SBD,Single-ply,1
Bud Bower,82.5,Open,M,,,249.48,154.22,247.21,650.91,SBD,Single-ply,2
Mike McIntyre,82.5,Open,M,,,244.94,142.88,238.14,625.96,SBD,Single-ply,3
Gene LaMott,82.5,Open,M,,,226.8,140.61,238.14,605.55,SBD,Single-ply,5
Ray Schnabel,82.5,Open,M,,,226.8,140.61,244.94,612.35,SBD,Single-ply,4
Doug Racine,82.5,Open,M,,,195.04,136.08,217.72,548.85,SBD,Single-ply,6
P. Garrett,82.5,Open,M,,,199.58,113.4,226.8,539.78,SBD,Single-ply,7
J. Alexander,82.5,Open,M,,,167.83,113.4,226.8,508.02,SBD,Single-ply,8
S. Orchard,82.5,Open,M,,,158.76,113.4,226.8,498.95,SBD,Single-ply,9
T. Larson,90,Open,M,,,265.35,167.83,247.21,680.39,SBD,Single-ply,1
B. Hall #8,90,Open,M,,,272.16,149.69,226.8,648.64,SBD,Single-ply,2
Brady Panatopoulos,90,Open,M,,,226.8,142.88,231.33,601.01,SBD,Single-ply,3
Eric Williams,90,Open,M,,,226.8,117.93,226.8,571.53,SBD,Single-ply,4
Jeff Lambert,90,Open,M,,,226.8,104.33,226.8,557.92,SBD,Single-ply,5
LeRoy May,90,Open,M,,,181.44,122.47,215.46,519.36,SBD,Single-ply,6
Denny Peyman,100,Open,M,,,274.42,190.51,278.96,743.89,SBD,Single-ply,1
Al Roy,100,Open,M,,,272.16,167.83,272.16,712.14,SBD,Single-ply,2
Mike Requa,100,Open,M,,,276.69,163.29,260.82,700.8,SBD,Single-ply,3
Dan Hernandez,100,Open,M,,,272.16,142.88,265.35,680.39,SBD,Single-ply,4
Bill Boaz,100,Open,M,,,208.65,163.29,226.8,598.74,SBD,Single-ply,5
Dennis Brady,110,Open,M,,,231.33,172.37,249.48,653.17,SBD,Single-ply,1
Ron Morris,110,Open,M,,,340.19,,,,SBD,Single-ply,DQ
Ray Woolley,125,Open,M,,,319.78,219.99,317.52,857.29,SBD,Single-ply,1
Eric Anderson #4,125,Open,M,,,272.16,215.46,303.91,791.52,SBD,Single-ply,2
Dan Bain,125,Open,M,,,231.33,127.01,254.01,612.35,SBD,Single-ply,3
John Mather,125+,Open,M,,,276.69,201.85,235.87,714.41,SBD,Single-ply,1
Lyle Cole,125+,Open,M,,,222.26,147.42,226.8,596.47,SBD,Single-ply,2
John Seable,125+,Open,M,,,163.29,90.72,183.71,437.72,SBD,Single-ply,3
