APF Tampa Outlaws Powerlifting Meet  2/9/14,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,KILOGRAMS,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Events,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub-Total,DL 1,DL 2,DL 3,Best DL,TOTAL
Tamara Darleen Wooley,44,F-M1-R,53.5,56,BP,,,,0,45,55,60,60,60,,,,0,60
Scott Bills,41,M-M1-R,74,75,BP,,,,0,125,132.5,137.5,137.5,137.5,,,,0,137.5
MarkDeGovanni,35,M-O-R,98.8,100,BP,,,,0,157.5,167.5,0,167.5,167.5,,,,0,167.5
Steven Toole,22,M-O-R,107,110,BP,,,,0,192.5,0,205,205,205,,,,0,205
John Darling,31,M-O-R,117.5,125,BP,,,,0,165,185,192.5,192.5,192.5,,,,0,192.5
Stephanie Sorochynsky,19,F-T3-R,55.8,56,DL,,,,0,,,,0,0,87.5,95,100,100,100
Tyler Weaver,18,M-T3-R,67,67.5,DL,,,,0,,,,0,0,165,175,182.5,182.5,182.5
Anne Keckler,48,F-M2-R,70,75,PL,90,97.5,102.5,102.5,65,0,72.5,72.5,175,115,120,122.5,122.5,297.5
Britany Cooper,26,F-O-R,55.8,56,PL,0,110,0,110,52.5,55,57.5,57.5,167.5,132.5,0,140,140,307.5
Chelsea Pardal,25,F-O-R,63,67.5,PL,50,62.5,72.5,72.5,42.5,47.5,0,47.5,120,102.5,115,125,125,245
Chrissy Valcourt,28,F-O-R,79,82.5,PL,92.5,97.5,102.5,102.5,0,52.5,0,52.5,155,140,145,0,145,300
Jordan Joy,22,M-J-R,88,90,PL,197.5,225,0,225,125,152.5,170,170,395,197.5,235,250,250,645
Tom Mahoney,50,M-M3,135,140,PL,0,0,335,335,182.5,190,195,195,530,280,0,0,280,810
Bo DePrez,64,M-M5-R,107,110,PL,60,70,82.5,82.5,40,47.5,0,47.5,130,112.5,122.5,135,135,265
Lonnie Lykins,67,M-M6-R,89.8,90,PL,90,100,110,110,90,102.5,0,102.5,212.5,127.5,142.5,0,142.5,355
Mark Leyngold,34,M-O-R,88,90,PL,192.5,202.5,210,210,170,172.5,0,172.5,382.5,232.5,235,0,235,617.5
David Siciliano,28,M-O-R,89.8,90,PL,170,182.5,0,182.5,102.5,110,0,110,292.5,82.5,0,0,82.5,375
Julian Alessi,26,M-O-R,108,110,PL,187.5,197.5,205,205,142.5,150,157.5,157.5,362.5,0,232.5,245,245,607.5
Brendan Murphy,19,M-T3-R,105,110,PL,62.5,0,0,62.5,0,142.5,152.5,152.5,215,257.5,0,0,257.5,472.5
