Name,Age,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Place
Tamara Darleen Wooley,44,F_MR_1_APF,53.5,56,B,,,,,45,55,60,60,,,,,60,F,Raw,1
Scott Bills,41,M_MR_1_APF,74,75,B,,,,,125,132.5,137.5,137.5,,,,,137.5,M,Raw,1
Mark DeGovanni,35,M_OR_APF,98.8,100,B,,,,,157.5,167.5,,167.5,,,,,167.5,M,Raw,1
Steven Toole,22,M_OR_APF,107,110,B,,,,,192.5,,205,205,,,,,205,M,Raw,1
John Darling,31,M_OR_APF,117.5,125,B,,,,,165,185,192.5,192.5,,,,,192.5,M,Raw,1
Stephanie Sorochynsky,19,F_TR_3_APF,55.8,56,D,,,,,,,,,87.5,95,100,100,100,F,Raw,1
Tyler Weaver,18,M_TR_3_APF,67,67.5,D,,,,,,,,,165,175,182.5,182.5,182.5,M,Raw,1
Anne Keckler,48,F_MR_2_APF,70,75,SBD,90,97.5,102.5,102.5,65,,72.5,72.5,115,120,122.5,122.5,297.5,F,Raw,1
Britany Cooper,26,F_OR_APF,55.8,56,SBD,,110,,110,52.5,55,57.5,57.5,132.5,,140,140,307.5,F,Raw,1
Chelsea Pardal,25,F_OR_APF,63,67.5,SBD,50,62.5,72.5,72.5,42.5,47.5,,47.5,102.5,115,125,125,245,F,Raw,1
Chrissy Valcourt,28,F_OR_APF,79,82.5,SBD,92.5,97.5,102.5,102.5,,52.5,,52.5,140,145,,145,300,F,Raw,1
Jordan Joy,22,M_JR_APF,88,90,SBD,197.5,225,,225,125,152.5,170,170,197.5,235,250,250,645,M,Raw,1
Tom Mahoney,50,M_MEM_3_APF,135,140,SBD,,,335,335,182.5,190,195,195,280,,,280,810,M,Multi-ply,1
Bo DePrez,64,M_MR_5_APF,107,110,SBD,60,70,82.5,82.5,40,47.5,,47.5,112.5,122.5,135,135,265,M,Raw,1
Lonnie Lykins,67,M_MR_6_APF,89.8,90,SBD,90,100,110,110,90,102.5,,102.5,127.5,142.5,,142.5,355,M,Raw,1
Mark Leyngold,34,M_OR_APF,88,90,SBD,192.5,202.5,210,210,170,172.5,,172.5,232.5,235,,235,617.5,M,Raw,1
David Siciliano,28,M_OR_APF,89.8,90,SBD,170,182.5,,182.5,102.5,110,,110,82.5,,,82.5,375,M,Raw,2
Julian Alessi,26,M_OR_APF,108,110,SBD,187.5,197.5,205,205,142.5,150,157.5,157.5,,232.5,245,245,607.5,M,Raw,1
Brendan Murphy #3,19,M_TR_3_APF,105,110,SBD,62.5,,,62.5,,142.5,152.5,152.5,257.5,,,257.5,472.5,M,Raw,1
