Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Estefania Chavez,Open,Wraps,75,70.40,SBD,112.49,122.52,137.48,372.40,F,1
Manny Canizales,Open,Raw,110,104.78,D,,,275.01,275.01,M,1
Michael Saldivar,Teenage 18-19,Single-ply,56,53.07,B,,154.99,,154.99,M,1
Luke Cerza,Teenage 16-17,Raw,75,72.76,B,,94.98,,94.98,M,1
Luke Cerza,Teenage 16-17,Wraps,75,72.76,S,137.44,,,137.44,M,1
Tom Fitcher,Masters 45-49,Multi-ply,90,89.72,B,,217.50,,217.50,M,1
Bobby Leitz,Masters 50-54,Multi-ply,140,131.09,B,,305.00,,305.00,M,1
Kris Richard,Sub-Masters,Raw,82.5,81.69,D,,,128.14,128.14,M,1
Cara Fong,Masters 45-49,Single-ply,56,55.79,BD,,69.99,102.51,172.37,F,1
Wendy Spence,Sub-Masters,Raw,67.5,64.59,D,,,150.00,150.00,F,1
Derek Clark,Teenage 16-17,Multi-ply,60,59.33,SBD,159.66,107.50,162.48,429.55,M,1
Chris Gonzalez,Juniors,Wraps,67.5,67.04,SBD,159.66,105.01,182.48,446.79,M,1
Jared Hatcher,Teenage 16-17,Single-ply,75,73.57,BD,,107.50,169.64,277.14,M,1
Max Baronaske,Juniors,Single-ply,75,67.68,SBD,182.34,137.44,204.57,524.35,M,1
Marc Villareal,Teenage 16-17,Wraps,110,102.69,SBD,174.63,147.42,215.00,537.05,M,1
Sean Harris,Open,Wraps,100,99.34,SBD,182.34,144.70,215.00,542.04,M,1
Alex Barajas,Open,Wraps,82.5,78.74,SBD,182.34,117.48,204.57,504.39,M,1
Brenton Jumper,Police and Fire,Single-ply,75,73.66,BD,,124.74,204.57,329.31,M,1
Joseph Chaney,Masters 45-49 / Police and Fire,Single-ply,90,89.63,SBD,102.51,119.75,242.22,464.48,M,1
Vincent Cerza,Masters 50-54,Wraps,90,88.18,SBD,185.52,112.49,237.23,535.24,M,1
Rachall Rojas,Open,Wraps,90,87.63,SBD,192.32,137.44,239.95,569.71,F,1
Samuel Swift,Open,Multi-ply,110,106.96,SBD,309.80,219.99,252.20,781.99,M,1
Joe Fabela,Sub-Masters,Multi-ply,90,88.27,SBD,275.78,172.37,249.93,698.08,M,1
Matt Reynolds,Masters 40-44,Single-ply,140,127.01,D,,,242.22,242.22,M,1
Corbyn Pye,Juniors,Wraps,90,82.83,SBD,272.16,157.40,277.14,706.70,M,1
Matt Griffin,Open,Multi-ply,82.5,81.37,SBD,294.84,215.00,307.08,816.92,M,1
