Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Heav'nly Noriega,Tulia,43.18,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,44.23,2,Brayleigh McGill,Panhandle,44,79.38,43.09,104.33,226.8,Single-ply,SBD,F
Girls,44.23,3,Aubrey Jaramillo,Clarendon,37.38,61.23,27.22,68.04,156.49,Single-ply,SBD,F
Girls,44.23,4,Jolie Maples,Amarillo Highland Park,41.64,49.9,24.95,68.04,142.88,Single-ply,SBD,F
Girls,47.85,1,Shelby Dawson,Amarillo Highland Park,44.81,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,51.94,1,Evyn Winborn,Panhandle,48.08,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,51.94,2,Abby Mares,Dumas,50.53,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,51.94,3,Mackenzie Sharon,Amarillo Highland Park,48.35,56.7,31.75,79.38,167.83,Single-ply,SBD,F
Girls,56.02,1,Makaylah Casanova,Dumas,55.43,102.06,38.56,124.74,265.35,Single-ply,SBD,F
Girls,60.1,1,Destiny Cervantes,Dumas,56.88,102.06,38.56,113.4,254.01,Single-ply,SBD,F
Girls,60.1,2,Megan Chadwick,Tulia,59.87,95.25,47.63,83.91,226.8,Single-ply,SBD,F
Girls,60.1,3,Jasmine Aguilar,Tulia,59.42,70.31,34.02,95.25,199.58,Single-ply,SBD,F
Girls,60.1,4,Ariana Castellon,Tulia,59.33,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Callie Gorham,Dumas,58.42,90.72,,,,Single-ply,SBD,F
Girls,67.36,1,Yahaira Lopez,Tulia,60.69,117.93,65.77,122.47,306.17,Single-ply,SBD,F
Girls,67.36,2,Madilyn Cathey,Panhandle,63.05,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,67.36,3,Sayler Catlett,Tulia,62.69,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,67.36,4,Aahlyah Holtman,Amarillo Highland Park,65.32,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,67.36,5,Lia Alob,Amarillo Highland Park,60.24,83.91,31.75,88.45,204.12,Single-ply,SBD,F
Girls,75.07,1,Lace'e Cox,Tulia,73.57,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,75.07,2,Claire Johnson,Tulia,71.03,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,75.07,3,Jenna Flinn,Tulia,69.31,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,75.07,DQ,Abigale Evans,Tulia,73.03,,,,,Single-ply,SBD,F
Girls,82.33,1,Janeza Santos,Childress,81.56,127.01,45.36,113.4,285.76,Single-ply,SBD,F
Girls,82.33,2,Juliet Gonzales,Amarillo Highland Park,75.11,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,100.02,1,Crystal Regalado,Memphis,92.08,142.88,72.57,140.61,356.07,Single-ply,SBD,F
Girls,100.02,2,Taylor McCarty,Childress,98.16,117.93,61.23,129.27,308.44,Single-ply,SBD,F
Girls,100.02,3,Mady Pritt,Childress,91.81,108.86,72.57,124.74,306.17,Single-ply,SBD,F
Girls,117.71,1,Shasta Trammell,Tulia,105.14,111.13,47.63,106.59,265.35,Single-ply,SBD,F
Girls,117.71,2,Kirston Burns,Childress,104.69,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,117.71+,1,Janay Leven,Panhandle,130.36,163.29,102.06,147.42,412.77,Single-ply,SBD,F
Girls,117.71+,2,Jamee Tate,Memphis,171.91,88.45,58.97,124.74,272.16,Single-ply,SBD,F
