Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Erika Crist,,F,51.71,52,Multi-ply,F_OEM_APF,,95.25,,95.25,1,B
Maggie Keeran,,F,139.25,90+,Multi-ply,F_OEM_APF,,181.44,,181.44,1,B
Wally Stamper,,M,107.95,110,Raw,M_OR_APF,,117.93,,117.93,1,B
Wally Stamper,,M,107.95,110,Raw,M_MR_4_APF,,117.93,,117.93,1,B
Marc Showman,,M,158.76,140+,Multi-ply,M_OEM_APF,,,281.23,281.23,1,D
Eric Affolter,,M,127.91,140,Multi-ply,M_OEM_APF,,204.12,226.8,430.91,1,BD
Tracy Brown #2,,F,95.25,90+,Multi-ply,F_MEM_1_APF,183.7,97.52,136.08,417.3,1,SBD
Gabriel Rogers,,M,80.74,82.5,Raw,M_TR_2_APF,231.33,145.15,265.35,641.83,1,SBD
Nick Antalis,,M,107.73,110,Wraps,M_OCR_APF,226.8,174.63,247.21,648.64,1,SBD
Justin Herder,,M,107.05,110,Multi-ply,M_OEM_APF,294.84,229.06,283.5,807.39,1,SBD
Matt Beal,,M,123.38,125,Wraps,M_OCR_APF,301.64,174.63,283.5,759.77,1,SBD
Garrett Snyder,,M,136.98,140,Multi-ply,M_JEM_APF,317.51,244.94,260.82,823.27,1,SBD
