2021 Ohio Cup Meet Results,,,,,,,,,,,,,,
Lifters Name,Weight lbs,Weight kilos,Weight Class,Sanction,Category 1,Category 2,Division 1,Division 2,Squat Final,Bench Final,Deadlift Final,Total,Place,Best Lifter
Erika Crist,114,51.76,114,APF,Bench Only,Multi Ply,Women,Open,,210,,210,1st,
Maggie Keeran,307,139.38,UNL,APF,Bench Only,Multi Ply,Women,Open,,400,,400,1st,
Wally Stamper,238,108.05,242,APF,Bench Only,Raw,Open,,,260,,260,1st,
Wally Stamper,238,108.05,242,APF,Bench Only,Raw,Masters (55 - 59),,,260,,260,1st,
Marc Showman,350,158.90,SHW,APF,Deadlift Only,Multi Ply,,,,,620,620,1st,
Eric Affolter,282,128.03,308,APF,Ironman,Multi Ply,Open,,0,450,500,950,1st,
Tracy Brown,210,95.34,UNL,APF,Full Power,Multi Ply,Women,Masters (40 - 44),405,215,300,920,1st,Women
Gabriel Rogers,178,80.81,181,APF,Full Power,Raw,Teenager (16 - 17),,510,320,585,1415,1st,Raw
Nick Antalis,237.5,107.83,242,APF,Full Power,Classic Raw,Open,,500,385,545,1430,1st,
Justin Herder,236,107.14,242,APF,Full Power,Multi Ply,Open,,650,505,625,1780,1st,Equipped
Matt Beal,272,123.49,275,APF,Full Power,Classic Raw,Open,,665,385,625,1675,1st,
Garrett Snyder,302,137.11,308,APF,Full Power,Multi Ply,Junior (20 - 23),,700,540,575,1815,1st,
