Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Vincent Byrne,ON,89.8,93,Open,232.5,185.0,245.0,662.5,Single-ply,4
SBD,M,Philip Plato,ON,86.7,93,Open,227.5,140.0,255.0,622.5,Single-ply,5
SBD,M,Mike Dickinson,ON,92.6,93,Open,282.5,182.5,270.0,735.0,Single-ply,1
SBD,M,Brandon Ward,ON,90.9,93,Open,250.0,182.5,290.0,722.5,Single-ply,2
SBD,M,Brandon Summers,ON,87.5,93,Open,245.0,165.0,252.5,662.5,Single-ply,3
SBD,M,Mike Wood,ON,78.7,83,Open,167.5,130.0,235.0,532.5,Single-ply,1
SBD,M,Jamie Stephen,ON,73.4,74,Open,230.0,140.0,250.0,620.0,Single-ply,1
SBD,M,Art Chan,ON,73.5,74,Open,195.0,142.5,230.0,567.5,Single-ply,2
SBD,F,Sarah Leighton,ON,68.5,72,Open,184.0,115.0,180.0,479.0,Single-ply,1
SBD,F,Julie Watkin,ON,59,63,Open,140.0,75.0,165.0,380.0,Single-ply,1
SBD,M,Steve Earl,ON,58.8,59,Open,165.0,102.5,190.0,457.5,Single-ply,1
SBD,F,Maggie Rafferty,ON,57,57,Open,130.0,80.0,155.0,365.0,Single-ply,1
SBD,F,Jazz Bansal,ON,52.6,57,Open,80.0,55.0,107.5,242.5,Single-ply,2
SBD,F,Trisha Boyle,ON,51,52,Open,142.5,77.5,140.5,360.5,Single-ply,1
SBD,M,Matt Cuthbert,ON,130.6,120+,Open,250.0,220.0,230.0,700.0,Single-ply,2
SBD,M,Jason Byrne,ON,124.8,120+,Open,272.5,197.5,315.0,785.0,Single-ply,1
SBD,M,Dave Pigozzo,ON,95.3,105,Open,240.0,167.5,265.0,672.5,Single-ply,1
SBD,M,Jack Taylor #1,ON,91,93,Master 4,162.5,122.5,190.0,475.0,Single-ply,1
SBD,M,Lynton Lam,ON,81.5,83,Master 4,150.0,90.0,182.5,422.5,Single-ply,1
SBD,M,Marvin Kelso,ON,87,93,Master 3,205.5,140.0,185.0,530.5,Single-ply,1
SBD,F,Mary Lupton,ON,91.3,84+,Master 3,82.5,45.0,112.5,240.0,Single-ply,1
SBD,M,Laurie Greenidge,ON,82.4,83,Master 3,195.0,135.0,200.0,530.0,Single-ply,1
SBD,M,John Bourgoin,ON,75.1,83,Master 3,195.0,107.5,182.5,485.0,Single-ply,2
SBD,F,Carol Brady,ON,62.3,63,Master 3,92.5,50.0,97.5,240.0,Single-ply,1
SBD,M,Patrick Hartwick,ON,102.8,105,Master 3,290.0,150.0,227.5,667.5,Single-ply,1
SBD,M,Jerry Marentette,ON,88.2,93,Master 2,195.0,195.0,282.5,672.5,Single-ply,1
SBD,F,Ulrike Kruger,ON,76.7,84,Master 2,155.0,80.0,170.0,405.0,Single-ply,1
SBD,M,Barry Simms,ON,75.6,83,Master 2,160.0,125.0,200.0,485.0,Single-ply,1
SBD,M,Walter Urban,ON,73.9,74,Master 2,205.0,122.5,220.0,547.5,Single-ply,1
SBD,F,Jane Lessard,ON,60.5,63,Master 2,107.5,65.0,110.0,282.5,Single-ply,1
